"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"21312";5328;4;1;0,55;0,54375
"21313";5329;1;1;0,6125;0,54375
"21314";5329;2;1;0,475;0,54375
"21315";5329;3;1;0,6375;0,54375
"21316";5329;4;1;0,4375;0,54375
"21317";5330;1;1;0,525;0,45
"21318";5330;2;1;0,45;0,45
"21319";5330;3;1;0,45;0,45
"21320";5330;4;1;0,45;0,45
"21321";5331;1;1;0,55;0,5125
"21322";5331;2;1;0,4625;0,5125
"21323";5331;3;1;0,5625;0,5125
"21324";5331;4;1;0,475;0,5125
"21325";5332;1;1;0,575;0,49375
"21326";5332;2;1;0,4125;0,49375
"21327";5332;3;1;0,6125;0,49375
"21328";5332;4;1;0,4;0,49375
"21329";5333;1;1;0,6;0,46875
"21330";5333;2;1;0,45;0,46875
"21331";5333;3;1;0,475;0,46875
"21332";5333;4;1;0,4625;0,46875
"21333";5334;1;1;0,475;0,5
"21334";5334;2;1;0,5125;0,5
"21335";5334;3;1;0,55;0,5
"21336";5334;4;1;0,4875;0,5
"21337";5335;1;1;0,6;0,43125
"21338";5335;2;1;0,45;0,43125
"21339";5335;3;1;0,4125;0,43125
"21340";5335;4;1;0,375;0,43125
"21341";5336;1;1;0,525;0,475
"21342";5336;2;1;0,475;0,475
"21343";5336;3;1;0,475;0,475
"21344";5336;4;1;0,475;0,475
"21345";5337;1;1;0,5125;0,49375
"21346";5337;2;1;0,475;0,49375
"21347";5337;3;1;0,525;0,49375
"21348";5337;4;1;0,4125;0,49375
"21349";5338;1;1;0,525;0,49375
"21350";5338;2;1;0,525;0,49375
"21351";5338;3;1;0,4625;0,49375
"21352";5338;4;1;0,425;0,49375
"21353";5339;1;1;0,45;0,44375
"21354";5339;2;1;0,4375;0,44375
"21355";5339;3;1;0,5;0,44375
"21356";5339;4;1;0,4125;0,44375
"21357";5340;1;1;0,4875;0,48125
"21358";5340;2;1;0,45;0,48125
"21359";5340;3;1;0,475;0,48125
"21360";5340;4;1;0,525;0,48125
"21361";5341;1;1;0,575;0,5125
"21362";5341;2;1;0,4625;0,5125
"21363";5341;3;1;0,475;0,5125
"21364";5341;4;1;0,55;0,5125
"21365";5342;1;1;0,475;0,4875
"21366";5342;2;1;0,425;0,4875
"21367";5342;3;1;0,5;0,4875
"21368";5342;4;1;0,55;0,4875
"21369";5343;1;1;0,5125;0,4875
"21370";5343;2;1;0,5;0,4875
"21371";5343;3;1;0,45;0,4875
"21372";5343;4;1;0,475;0,4875
"21373";5344;1;1;0,575;0,5125
"21374";5344;2;1;0,5125;0,5125
"21375";5344;3;1;0,5125;0,5125
"21376";5344;4;1;0,4125;0,5125
"21377";5345;1;1;0,55;0,50625
"21378";5345;2;1;0,4;0,50625
"21379";5345;3;1;0,5875;0,50625
"21380";5345;4;1;0,4625;0,50625
"21381";5346;1;1;0,5125;0,4875
"21382";5346;2;1;0,4125;0,4875
"21383";5346;3;1;0,5;0,4875
"21384";5346;4;1;0,475;0,4875
"21385";5347;1;1;0,5375;0,49375
"21386";5347;2;1;0,4375;0,49375
"21387";5347;3;1;0,4625;0,49375
"21388";5347;4;1;0,525;0,49375
"21389";5348;1;1;0,525;0,50625
"21390";5348;2;1;0,425;0,50625
"21391";5348;3;1;0,5875;0,50625
"21392";5348;4;1;0,4875;0,50625
"21393";5349;1;1;0,4875;0,51875
"21394";5349;2;1;0,425;0,51875
"21395";5349;3;1;0,6875;0,51875
"21396";5349;4;1;0,55;0,51875
"21397";5350;1;1;0,425;0,48125
"21398";5350;2;1;0,4625;0,48125
"21399";5350;3;1;0,5125;0,48125
"21400";5350;4;1;0,5;0,48125
"21401";5351;1;1;0,5625;0,54375
"21402";5351;2;1;0,525;0,54375
"21403";5351;3;1;0,575;0,54375
"21404";5351;4;1;0,4375;0,54375
"21405";5352;1;1;0,5375;0,4875
"21406";5352;2;1;0,4375;0,4875
"21407";5352;3;1;0,5625;0,4875
"21408";5352;4;1;0,4125;0,4875
"21409";5353;1;1;0,525;0,4625
"21410";5353;2;1;0,4625;0,4625
"21411";5353;3;1;0,4625;0,4625
"21412";5353;4;1;0,4375;0,4625
"21413";5354;1;1;0,6125;0,49375
"21414";5354;2;1;0,4125;0,49375
"21415";5354;3;1;0,5625;0,49375
"21416";5354;4;1;0,425;0,49375
"21417";5355;1;1;0,6125;0,53125
"21418";5355;2;1;0,475;0,53125
"21419";5355;3;1;0,5875;0,53125
"21420";5355;4;1;0,475;0,53125
"21421";5356;1;1;0,525;0,5125
"21422";5356;2;1;0,5;0,5125
"21423";5356;3;1;0,55;0,5125
"21424";5356;4;1;0,425;0,5125
"21425";5357;1;1;0,5375;0,525
"21426";5357;2;1;0,4875;0,525
"21427";5357;3;1;0,55;0,525
"21428";5357;4;1;0,5125;0,525
"21429";5358;1;1;0,4875;0,4875
"21430";5358;2;1;0,575;0,4875
"21431";5358;3;1;0,375;0,4875
"21432";5358;4;1;0,4875;0,4875
"21433";5359;1;1;0,55;0,49375
"21434";5359;2;1;0,475;0,49375
"21435";5359;3;1;0,5125;0,49375
"21436";5359;4;1;0,4375;0,49375
"21437";5360;1;1;0,4875;0,4875
"21438";5360;2;1;0,4625;0,4875
"21439";5360;3;1;0,5375;0,4875
"21440";5360;4;1;0,4875;0,4875
"21441";5361;1;1;0,4375;0,45
"21442";5361;2;1;0,4625;0,45
"21443";5361;3;1;0,6;0,45
"21444";5361;4;1;0,3875;0,45
"21445";5362;1;1;0,5375;0,45
"21446";5362;2;1;0,45;0,45
"21447";5362;3;1;0,45;0,45
"21448";5362;4;1;0,45;0,45
"21449";5363;1;1;0,5375;0,50625
"21450";5363;2;1;0,475;0,50625
"21451";5363;3;1;0,5;0,50625
"21452";5363;4;1;0,5125;0,50625
"21453";5364;1;1;0,5125;0,4875
"21454";5364;2;1;0,4125;0,4875
"21455";5364;3;1;0,575;0,4875
"21456";5364;4;1;0,4625;0,4875
"21457";5365;1;1;0,525;0,4625
"21458";5365;2;1;0,4625;0,4625
"21459";5365;3;1;0,4625;0,4625
"21460";5365;4;1;0,425;0,4625
"21461";5366;1;1;0,5125;0,5
"21462";5366;2;1;0,4875;0,5
"21463";5366;3;1;0,4625;0,5
"21464";5366;4;1;0,55;0,5
"21465";5367;1;1;0,4875;0,48125
"21466";5367;2;1;0,475;0,48125
"21467";5367;3;1;0,5125;0,48125
"21468";5367;4;1;0,4375;0,48125
"21469";5368;1;1;0,575;0,5375
"21470";5368;2;1;0,375;0,5375
"21471";5368;3;1;0,5625;0,5375
"21472";5368;4;1;0,5125;0,5375
"21473";5369;1;1;0,5;0,48125
"21474";5369;2;1;0,425;0,48125
"21475";5369;3;1;0,55;0,48125
"21476";5369;4;1;0,4625;0,48125
"21477";5370;1;1;0,4875;0,50625
"21478";5370;2;1;0,525;0,50625
"21479";5370;3;1;0,525;0,50625
"21480";5370;4;1;0,4375;0,50625
"21481";5371;1;1;0,475;0,41875
"21482";5371;2;1;0,35;0,41875
"21483";5371;3;1;0,4;0,41875
"21484";5371;4;1;0,4375;0,41875
"21485";5372;1;1;0,525;0,5
"21486";5372;2;1;0,475;0,5
"21487";5372;3;1;0,6125;0,5
"21488";5372;4;1;0,4375;0,5
"21489";5373;1;1;0,5;0,5
"21490";5373;2;1;0,4375;0,5
"21491";5373;3;1;0,6125;0,5
"21492";5373;4;1;0,5;0,5
"21493";5374;1;1;0,475;0,475
"21494";5374;2;1;0,4125;0,475
"21495";5374;3;1;0,4875;0,475
"21496";5374;4;1;0,475;0,475
"21497";5375;1;1;0,575;0,5125
"21498";5375;2;1;0,5;0,5125
"21499";5375;3;1;0,525;0,5125
"21500";5375;4;1;0,5;0,5125
"21501";5376;1;1;0,525;0,50625
"21502";5376;2;1;0,5;0,50625
"21503";5376;3;1;0,5125;0,50625
"21504";5376;4;1;0,4;0,50625
"21505";5377;1;1;0,55;0,525
"21506";5377;2;1;0,5375;0,525
"21507";5377;3;1;0,5;0,525
"21508";5377;4;1;0,5125;0,525
"21509";5378;1;1;0,6125;0,58125
"21510";5378;2;1;0,55;0,58125
"21511";5378;3;1;0,65;0,58125
"21512";5378;4;1;0,5125;0,58125
"21513";5379;1;1;0,55;0,5
"21514";5379;2;1;0,4125;0,5
"21515";5379;3;1;0,5125;0,5
"21516";5379;4;1;0,4875;0,5
"21517";5380;1;1;0,575;0,5375
"21518";5380;2;1;0,45;0,5375
"21519";5380;3;1;0,5625;0,5375
"21520";5380;4;1;0,5125;0,5375
"21521";5381;1;1;0,5125;0,4625
"21522";5381;2;1;0,3625;0,4625
"21523";5381;3;1;0,5125;0,4625
"21524";5381;4;1;0,4125;0,4625
"21525";5382;1;1;0,4875;0,51875
"21526";5382;2;1;0,55;0,51875
"21527";5382;3;1;0,4625;0,51875
"21528";5382;4;1;0,5625;0,51875
"21529";5383;1;1;0,5375;0,425
"21530";5383;2;1;0,4125;0,425
"21531";5383;3;1;0,4375;0,425
"21532";5383;4;1;0,4;0,425
"21533";5384;1;1;0,575;0,5375
"21534";5384;2;1;0,425;0,5375
"21535";5384;3;1;0,575;0,5375
"21536";5384;4;1;0,5;0,5375
"21537";5385;1;1;0,45;0,46875
"21538";5385;2;1;0,375;0,46875
"21539";5385;3;1;0,6;0,46875
"21540";5385;4;1;0,4875;0,46875
"21541";5386;1;1;0,5375;0,5
"21542";5386;2;1;0,375;0,5
"21543";5386;3;1;0,525;0,5
"21544";5386;4;1;0,475;0,5
"21545";5387;1;1;0,5;0,4625
"21546";5387;2;1;0,4375;0,4625
"21547";5387;3;1;0,45;0,4625
"21548";5387;4;1;0,475;0,4625
"21549";5388;1;1;0,4625;0,48125
"21550";5388;2;1;0,4875;0,48125
"21551";5388;3;1;0,475;0,48125
"21552";5388;4;1;0,5;0,48125
"21553";5389;1;1;0,5375;0,4375
"21554";5389;2;1;0,3125;0,4375
"21555";5389;3;1;0,475;0,4375
"21556";5389;4;1;0,4;0,4375
"21557";5390;1;1;0,5625;0,5125
"21558";5390;2;1;0,4625;0,5125
"21559";5390;3;1;0,5875;0,5125
"21560";5390;4;1;0,3875;0,5125
"21561";5391;1;1;0,5625;0,49375
"21562";5391;2;1;0,45;0,49375
"21563";5391;3;1;0,5375;0,49375
"21564";5391;4;1;0,375;0,49375
"21565";5392;1;1;0,525;0,5
"21566";5392;2;1;0,475;0,5
"21567";5392;3;1;0,3875;0,5
"21568";5392;4;1;0,5375;0,5
"21569";5393;1;1;0,5125;0,475
"21570";5393;2;1;0,45;0,475
"21571";5393;3;1;0,4875;0,475
"21572";5393;4;1;0,4625;0,475
"21573";5394;1;1;0,525;0,5
"21574";5394;2;1;0,475;0,5
"21575";5394;3;1;0,575;0,5
"21576";5394;4;1;0,4625;0,5
"21577";5395;1;1;0,5;0,5
"21578";5395;2;1;0,4625;0,5
"21579";5395;3;1;0,55;0,5
"21580";5395;4;1;0,5;0,5
"21581";5396;1;1;0,525;0,4625
"21582";5396;2;1;0,425;0,4625
"21583";5396;3;1;0,475;0,4625
"21584";5396;4;1;0,45;0,4625
"21585";5397;1;1;0,5375;0,45
"21586";5397;2;1;0,4125;0,45
"21587";5397;3;1;0,4875;0,45
"21588";5397;4;1;0,375;0,45
"21589";5398;1;1;0,5125;0,475
"21590";5398;2;1;0,425;0,475
"21591";5398;3;1;0,5;0,475
"21592";5398;4;1;0,45;0,475
"21593";5399;1;1;0,5375;0,4625
"21594";5399;2;1;0,4375;0,4625
"21595";5399;3;1;0,475;0,4625
"21596";5399;4;1;0,45;0,4625
"21597";5400;1;1;0,525;0,4625
"21598";5400;2;1;0,4375;0,4625
"21599";5400;3;1;0,4625;0,4625
"21600";5400;4;1;0,4625;0,4625
"21601";5401;1;1;0,475;0,4875
"21602";5401;2;1;0,5;0,4875
"21603";5401;3;1;0,525;0,4875
"21604";5401;4;1;0,4375;0,4875
"21605";5402;1;1;0,525;0,46875
"21606";5402;2;1;0,3625;0,46875
"21607";5402;3;1;0,45;0,46875
"21608";5402;4;1;0,4875;0,46875
"21609";5403;1;1;0,55;0,525
"21610";5403;2;1;0,45;0,525
"21611";5403;3;1;0,5875;0,525
"21612";5403;4;1;0,5;0,525
"21613";5404;1;1;0,5625;0,4875
"21614";5404;2;1;0,4625;0,4875
"21615";5404;3;1;0,5125;0,4875
"21616";5404;4;1;0,4625;0,4875
"21617";5405;1;1;0,5;0,475
"21618";5405;2;1;0,45;0,475
"21619";5405;3;1;0,4875;0,475
"21620";5405;4;1;0,4625;0,475
"21621";5406;1;1;0,5;0,51875
"21622";5406;2;1;0,5375;0,51875
"21623";5406;3;1;0,5875;0,51875
"21624";5406;4;1;0,4125;0,51875
"21625";5407;1;1;0,4625;0,4375
"21626";5407;2;1;0,375;0,4375
"21627";5407;3;1;0,575;0,4375
"21628";5407;4;1;0,4125;0,4375
"21629";5408;1;1;0,55;0,49375
"21630";5408;2;1;0,475;0,49375
"21631";5408;3;1;0,5125;0,49375
"21632";5408;4;1;0,4375;0,49375
"21633";5409;1;1;0,6;0,51875
"21634";5409;2;1;0,4875;0,51875
"21635";5409;3;1;0,55;0,51875
"21636";5409;4;1;0,4;0,51875
"21637";5410;1;1;0,575;0,525
"21638";5410;2;1;0,55;0,525
"21639";5410;3;1;0,5;0,525
"21640";5410;4;1;0,45;0,525
"21641";5411;1;1;0,5625;0,50625
"21642";5411;2;1;0,45;0,50625
"21643";5411;3;1;0,575;0,50625
"21644";5411;4;1;0,4125;0,50625
"21645";5412;1;1;0,5375;0,5125
"21646";5412;2;1;0,475;0,5125
"21647";5412;3;1;0,5875;0,5125
"21648";5412;4;1;0,4875;0,5125
"21649";5413;1;1;0,55;0,50625
"21650";5413;2;1;0,45;0,50625
"21651";5413;3;1;0,525;0,50625
"21652";5413;4;1;0,4875;0,50625
"21653";5414;1;1;0,6;0,525
"21654";5414;2;1;0,4875;0,525
"21655";5414;3;1;0,55;0,525
"21656";5414;4;1;0,5;0,525
"21657";5415;1;1;0,575;0,58125
"21658";5415;2;1;0,5875;0,58125
"21659";5415;3;1;0,6125;0,58125
"21660";5415;4;1;0,5125;0,58125
"21661";5416;1;1;0,525;0,49375
"21662";5416;2;1;0,3875;0,49375
"21663";5416;3;1;0,55;0,49375
"21664";5416;4;1;0,4625;0,49375
"21665";5417;1;1;0,575;0,5375
"21666";5417;2;1;0,5125;0,5375
"21667";5417;3;1;0,5625;0,5375
"21668";5417;4;1;0,475;0,5375
"21669";5418;1;1;0,4875;0,49375
"21670";5418;2;1;0,5;0,49375
"21671";5418;3;1;0,525;0,49375
"21672";5418;4;1;0,45;0,49375
"21673";5419;1;1;0,5625;0,5125
"21674";5419;2;1;0,4625;0,5125
"21675";5419;3;1;0,6;0,5125
"21676";5419;4;1;0,45;0,5125
"21677";5420;1;1;0,4875;0,475
"21678";5420;2;1;0,4625;0,475
"21679";5420;3;1;0,5;0,475
"21680";5420;4;1;0,4375;0,475
"21681";5421;1;1;0,55;0,5375
"21682";5421;2;1;0,6125;0,5375
"21683";5421;3;1;0,525;0,5375
"21684";5421;4;1;0,3875;0,5375
"21685";5422;1;1;0,5625;0,4875
"21686";5422;2;1;0,5;0,4875
"21687";5422;3;1;0,4625;0,4875
"21688";5422;4;1;0,475;0,4875
"21689";5423;1;1;0,6;0,50625
"21690";5423;2;1;0,45;0,50625
"21691";5423;3;1;0,5125;0,50625
"21692";5423;4;1;0,5;0,50625
"21693";5424;1;1;0,5125;0,5
"21694";5424;2;1;0,4625;0,5
"21695";5424;3;1;0,55;0,5
"21696";5424;4;1;0,4875;0,5
"21697";5425;1;1;0,525;0,51875
"21698";5425;2;1;0,5;0,51875
"21699";5425;3;1;0,6375;0,51875
"21700";5425;4;1;0,5125;0,51875
"21701";5426;1;1;0,5875;0,50625
"21702";5426;2;1;0,45;0,50625
"21703";5426;3;1;0,5375;0,50625
"21704";5426;4;1;0,475;0,50625
"21705";5427;1;1;0,5625;0,54375
"21706";5427;2;1;0,525;0,54375
"21707";5427;3;1;0,575;0,54375
"21708";5427;4;1;0,3875;0,54375
"21709";5428;1;1;0,5875;0,55625
"21710";5428;2;1;0,5625;0,55625
"21711";5428;3;1;0,55;0,55625
"21712";5428;4;1;0,4875;0,55625
"21713";5429;1;1;0,525;0,45
"21714";5429;2;1;0,425;0,45
"21715";5429;3;1;0,4625;0,45
"21716";5429;4;1;0,4375;0,45
"21717";5430;1;1;0,5875;0,50625
"21718";5430;2;1;0,45;0,50625
"21719";5430;3;1;0,5625;0,50625
"21720";5430;4;1;0,4;0,50625
"21721";5431;1;1;0,5;0,53125
"21722";5431;2;1;0,55;0,53125
"21723";5431;3;1;0,575;0,53125
"21724";5431;4;1;0,5125;0,53125
"21725";5432;1;1;0,5875;0,55
"21726";5432;2;1;0,525;0,55
"21727";5432;3;1;0,575;0,55
"21728";5432;4;1;0,4375;0,55
"21729";5433;1;1;0,5375;0,46875
"21730";5433;2;1;0,35;0,46875
"21731";5433;3;1;0,4875;0,46875
"21732";5433;4;1;0,45;0,46875
"21733";5434;1;1;0,4;0,475
"21734";5434;2;1;0,4875;0,475
"21735";5434;3;1;0,4625;0,475
"21736";5434;4;1;0,4875;0,475
"21737";5435;1;1;0,525;0,4875
"21738";5435;2;1;0,45;0,4875
"21739";5435;3;1;0,6;0,4875
"21740";5435;4;1;0,45;0,4875
"21741";5436;1;1;0,55;0,525
"21742";5436;2;1;0,4375;0,525
"21743";5436;3;1;0,5125;0,525
"21744";5436;4;1;0,5375;0,525
"21745";5437;1;1;0,6;0,5
"21746";5437;2;1;0,45;0,5
"21747";5437;3;1;0,55;0,5
"21748";5437;4;1;0,4125;0,5
"21749";5438;1;1;0,5875;0,4125
"21750";5438;2;1;0,3375;0,4125
"21751";5438;3;1;0,4;0,4125
"21752";5438;4;1;0,425;0,4125
"21753";5439;1;1;0,55;0,525
"21754";5439;2;1;0,5;0,525
"21755";5439;3;1;0,575;0,525
"21756";5439;4;1;0,4375;0,525
"21757";5440;1;1;0,5375;0,475
"21758";5440;2;1;0,4125;0,475
"21759";5440;3;1;0,5125;0,475
"21760";5440;4;1;0,4375;0,475
"21761";5441;1;1;0,5125;0,48125
"21762";5441;2;1;0,5;0,48125
"21763";5441;3;1;0,4625;0,48125
"21764";5441;4;1;0,425;0,48125
"21765";5442;1;1;0,55;0,48125
"21766";5442;2;1;0,425;0,48125
"21767";5442;3;1;0,4875;0,48125
"21768";5442;4;1;0,475;0,48125
"21769";5443;1;1;0,525;0,51875
"21770";5443;2;1;0,45;0,51875
"21771";5443;3;1;0,5625;0,51875
"21772";5443;4;1;0,5125;0,51875
"21773";5444;1;1;0,5125;0,5125
"21774";5444;2;1;0,5125;0,5125
"21775";5444;3;1;0,575;0,5125
"21776";5444;4;1;0,4625;0,5125
"21777";5445;1;1;0,475;0,475
"21778";5445;2;1;0,475;0,475
"21779";5445;3;1;0,5875;0,475
"21780";5445;4;1;0,425;0,475
"21781";5446;1;1;0,5375;0,5625
"21782";5446;2;1;0,6;0,5625
"21783";5446;3;1;0,5875;0,5625
"21784";5446;4;1;0,525;0,5625
"21785";5447;1;1;0,525;0,5125
"21786";5447;2;1;0,475;0,5125
"21787";5447;3;1;0,6;0,5125
"21788";5447;4;1;0,5;0,5125
"21789";5448;1;1;0,5375;0,48125
"21790";5448;2;1;0,4375;0,48125
"21791";5448;3;1;0,525;0,48125
"21792";5448;4;1;0,425;0,48125
"21793";5449;1;1;0,5875;0,5625
"21794";5449;2;1;0,55;0,5625
"21795";5449;3;1;0,575;0,5625
"21796";5449;4;1;0,4625;0,5625
"21797";5450;1;1;0,5375;0,5
"21798";5450;2;1;0,4625;0,5
"21799";5450;3;1;0,6;0,5
"21800";5450;4;1;0,4125;0,5
"21801";5451;1;1;0,5125;0,4625
"21802";5451;2;1;0,4125;0,4625
"21803";5451;3;1;0,4875;0,4625
"21804";5451;4;1;0,4375;0,4625
"21805";5452;1;1;0,5625;0,53125
"21806";5452;2;1;0,3875;0,53125
"21807";5452;3;1;0,65;0,53125
"21808";5452;4;1;0,5;0,53125
"21809";5453;1;1;0,5625;0,49375
"21810";5453;2;1;0,475;0,49375
"21811";5453;3;1;0,5125;0,49375
"21812";5453;4;1;0,4625;0,49375
"21813";5454;1;1;0,5625;0,5625
"21814";5454;2;1;0,625;0,5625
"21815";5454;3;1;0,5625;0,5625
"21816";5454;4;1;0,5125;0,5625
"21817";5455;1;1;0,575;0,51875
"21818";5455;2;1;0,4625;0,51875
"21819";5455;3;1;0,625;0,51875
"21820";5455;4;1;0,45;0,51875
"21821";5456;1;1;0,525;0,4875
"21822";5456;2;1;0,4625;0,4875
"21823";5456;3;1;0,375;0,4875
"21824";5456;4;1;0,5125;0,4875
"21825";5457;1;1;0,575;0,55625
"21826";5457;2;1;0,5375;0,55625
"21827";5457;3;1;0,6;0,55625
"21828";5457;4;1;0,475;0,55625
"21829";5458;1;1;0,5125;0,48125
"21830";5458;2;1;0,4625;0,48125
"21831";5458;3;1;0,5;0,48125
"21832";5458;4;1;0,45;0,48125
"21833";5459;1;1;0,525;0,51875
"21834";5459;2;1;0,4625;0,51875
"21835";5459;3;1;0,5875;0,51875
"21836";5459;4;1;0,5125;0,51875
"21837";5460;1;1;0,5125;0,475
"21838";5460;2;1;0,45;0,475
"21839";5460;3;1;0,4875;0,475
"21840";5460;4;1;0,4625;0,475
"21841";5461;1;1;0,4875;0,5
"21842";5461;2;1;0,5125;0,5
"21843";5461;3;1;0,55;0,5
"21844";5461;4;1;0,3875;0,5
"21845";5462;1;1;0,5375;0,51875
"21846";5462;2;1;0,5;0,51875
"21847";5462;3;1;0,5375;0,51875
"21848";5462;4;1;0,4625;0,51875
"21849";5463;1;1;0,4875;0,5
"21850";5463;2;1;0,5125;0,5
"21851";5463;3;1;0,5875;0,5
"21852";5463;4;1;0,475;0,5
"21853";5464;1;1;0,5375;0,49375
"21854";5464;2;1;0,45;0,49375
"21855";5464;3;1;0,5375;0,49375
"21856";5464;4;1;0,4375;0,49375
"21857";5465;1;1;0,525;0,49375
"21858";5465;2;1;0,4625;0,49375
"21859";5465;3;1;0,6125;0,49375
"21860";5465;4;1;0,45;0,49375
"21861";5466;1;1;0,55;0,45625
"21862";5466;2;1;0,4375;0,45625
"21863";5466;3;1;0,475;0,45625
"21864";5466;4;1;0,4375;0,45625
"21865";5467;1;1;0,5;0,4875
"21866";5467;2;1;0,475;0,4875
"21867";5467;3;1;0,5;0,4875
"21868";5467;4;1;0,4625;0,4875
"21869";5468;1;1;0,5875;0,4875
"21870";5468;2;1;0,4125;0,4875
"21871";5468;3;1;0,5;0,4875
"21872";5468;4;1;0,475;0,4875
"21873";5469;1;1;0,4625;0,41875
"21874";5469;2;1;0,3375;0,41875
"21875";5469;3;1;0,3875;0,41875
"21876";5469;4;1;0,45;0,41875
"21877";5470;1;1;0,5125;0,50625
"21878";5470;2;1;0,4875;0,50625
"21879";5470;3;1;0,5;0,50625
"21880";5470;4;1;0,525;0,50625
"21881";5471;1;1;0,5;0,4875
"21882";5471;2;1;0,475;0,4875
"21883";5471;3;1;0,525;0,4875
"21884";5471;4;1;0,4125;0,4875
"21885";5472;1;1;0,475;0,5
"21886";5472;2;1;0,5125;0,5
"21887";5472;3;1;0,55;0,5
"21888";5472;4;1;0,4875;0,5
"21889";5473;1;1;0,5;0,51875
"21890";5473;2;1;0,55;0,51875
"21891";5473;3;1;0,5;0,51875
"21892";5473;4;1;0,5375;0,51875
"21893";5474;1;1;0,6;0,5
"21894";5474;2;1;0,4125;0,5
"21895";5474;3;1;0,5625;0,5
"21896";5474;4;1;0,4375;0,5
"21897";5475;1;1;0,475;0,4625
"21898";5475;2;1;0,45;0,4625
"21899";5475;3;1;0,5375;0,4625
"21900";5475;4;1;0,45;0,4625
"21901";5476;1;1;0,4875;0,475
"21902";5476;2;1;0,4375;0,475
"21903";5476;3;1;0,4875;0,475
"21904";5476;4;1;0,4625;0,475
"21905";5477;1;1;0,6125;0,5875
"21906";5477;2;1;0,5625;0,5875
"21907";5477;3;1;0,6375;0,5875
"21908";5477;4;1;0,5125;0,5875
"21909";5478;1;1;0,5;0,45625
"21910";5478;2;1;0,4125;0,45625
"21911";5478;3;1;0,5875;0,45625
"21912";5478;4;1;0,3875;0,45625
"21913";5479;1;1;0,5625;0,5
"21914";5479;2;1;0,4625;0,5
"21915";5479;3;1;0,5375;0,5
"21916";5479;4;1;0,3875;0,5
"21917";5480;1;1;0,6125;0,56875
"21918";5480;2;1;0,525;0,56875
"21919";5480;3;1;0,625;0,56875
"21920";5480;4;1;0,5125;0,56875
"21921";5481;1;1;0,55;0,5125
"21922";5481;2;1;0,55;0,5125
"21923";5481;3;1;0,475;0,5125
"21924";5481;4;1;0,475;0,5125
"21925";5482;1;1;0,5;0,51875
"21926";5482;2;1;0,4375;0,51875
"21927";5482;3;1;0,575;0,51875
"21928";5482;4;1;0,5375;0,51875
"21929";5483;1;1;0,5125;0,54375
"21930";5483;2;1;0,55;0,54375
"21931";5483;3;1;0,5625;0,54375
"21932";5483;4;1;0,5375;0,54375
"21933";5484;1;1;0,5;0,48125
"21934";5484;2;1;0,425;0,48125
"21935";5484;3;1;0,575;0,48125
"21936";5484;4;1;0,4625;0,48125
"21937";5485;1;1;0,5625;0,5125
"21938";5485;2;1;0,4625;0,5125
"21939";5485;3;1;0,525;0,5125
"21940";5485;4;1;0,5;0,5125
"21941";5486;1;1;0,5375;0,4875
"21942";5486;2;1;0,4375;0,4875
"21943";5486;3;1;0,4875;0,4875
"21944";5486;4;1;0,4875;0,4875
"21945";5487;1;1;0,5875;0,49375
"21946";5487;2;1;0,4375;0,49375
"21947";5487;3;1;0,5125;0,49375
"21948";5487;4;1;0,475;0,49375
"21949";5488;1;1;0,4875;0,44375
"21950";5488;2;1;0,4;0,44375
"21951";5488;3;1;0,5375;0,44375
"21952";5488;4;1;0,4;0,44375
"21953";5489;1;1;0,475;0,49375
"21954";5489;2;1;0,5125;0,49375
"21955";5489;3;1;0,625;0,49375
"21956";5489;4;1;0,45;0,49375
"21957";5490;1;1;0,475;0,4625
"21958";5490;2;1;0,45;0,4625
"21959";5490;3;1;0,475;0,4625
"21960";5490;4;1;0,4125;0,4625
"21961";5491;1;1;0,525;0,4875
"21962";5491;2;1;0,4875;0,4875
"21963";5491;3;1;0,4875;0,4875
"21964";5491;4;1;0,4625;0,4875
"21965";5492;1;1;0,575;0,51875
"21966";5492;2;1;0,475;0,51875
"21967";5492;3;1;0,5625;0,51875
"21968";5492;4;1;0,45;0,51875
"21969";5493;1;1;0,5;0,4875
"21970";5493;2;1;0,575;0,4875
"21971";5493;3;1;0,475;0,4875
"21972";5493;4;1;0,425;0,4875
"21973";5494;1;1;0,5;0,4875
"21974";5494;2;1;0,475;0,4875
"21975";5494;3;1;0,525;0,4875
"21976";5494;4;1;0,425;0,4875
"21977";5495;1;1;0,5875;0,4875
"21978";5495;2;1;0,3875;0,4875
"21979";5495;3;1;0,6;0,4875
"21980";5495;4;1;0,3625;0,4875
"21981";5496;1;1;0,55;0,50625
"21982";5496;2;1;0,4125;0,50625
"21983";5496;3;1;0,4875;0,50625
"21984";5496;4;1;0,525;0,50625
"21985";5497;1;1;0,525;0,50625
"21986";5497;2;1;0,5;0,50625
"21987";5497;3;1;0,475;0,50625
"21988";5497;4;1;0,5125;0,50625
"21989";5498;1;1;0,5125;0,475
"21990";5498;2;1;0,4375;0,475
"21991";5498;3;1;0,6;0,475
"21992";5498;4;1;0,4125;0,475
"21993";5499;1;1;0,525;0,5
"21994";5499;2;1;0,475;0,5
"21995";5499;3;1;0,55;0,5
"21996";5499;4;1;0,475;0,5
"21997";5500;1;1;0,55;0,49375
"21998";5500;2;1;0,45;0,49375
"21999";5500;3;1;0,5125;0,49375
"22000";5500;4;1;0,475;0,49375
"22001";5501;1;1;0,575;0,475
