"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"20981";5246;1;1;0,45;0,4875
"20982";5246;2;1;0,6;0,4875
"20983";5246;3;1;0,525;0,4875
"20984";5246;4;1;0,425;0,4875
"20985";5247;1;1;0,3;0,475
"20986";5247;2;1;0,5;0,475
"20987";5247;3;1;0,55;0,475
"20988";5247;4;1;0,45;0,475
"20989";5248;1;1;0,4;0,5125
"20990";5248;2;1;0,525;0,5125
"20991";5248;3;1;0,525;0,5125
"20992";5248;4;1;0,5;0,5125
"20993";5249;1;1;0,475;0,4875
"20994";5249;2;1;0,475;0,4875
"20995";5249;3;1;0,525;0,4875
"20996";5249;4;1;0,5;0,4875
"20997";5250;1;1;0,4;0,45
"20998";5250;2;1;0,475;0,45
"20999";5250;3;1;0,5;0,45
"21000";5250;4;1;0,425;0,45
"21001";5251;1;1;0,475;0,45
"21002";5251;2;1;0,4;0,45
"21003";5251;3;1;0,45;0,45
"21004";5251;4;1;0,45;0,45
"21005";5252;1;1;0,475;0,4875
"21006";5252;2;1;0,5;0,4875
"21007";5252;3;1;0,5;0,4875
"21008";5252;4;1;0,45;0,4875
"21009";5253;1;1;0,625;0,575
"21010";5253;2;1;0,525;0,575
"21011";5253;3;1;0,575;0,575
"21012";5253;4;1;0,575;0,575
"21013";5254;1;1;0,475;0,525
"21014";5254;2;1;0,525;0,525
"21015";5254;3;1;0,575;0,525
"21016";5254;4;1;0,525;0,525
"21017";5255;1;1;0,375;0,45
"21018";5255;2;1;0,425;0,45
"21019";5255;3;1;0,525;0,45
"21020";5255;4;1;0,475;0,45
"21021";5256;1;1;0,625;0,55
"21022";5256;2;1;0,525;0,55
"21023";5256;3;1;0,575;0,55
"21024";5256;4;1;0,525;0,55
"21025";5257;1;1;0,55;0,4875
"21026";5257;2;1;0,425;0,4875
"21027";5257;3;1;0,6;0,4875
"21028";5257;4;1;0,425;0,4875
"21029";5258;1;1;0,6;0,4875
"21030";5258;2;1;0,475;0,4875
"21031";5258;3;1;0,5;0,4875
"21032";5258;4;1;0,45;0,4875
"21033";5259;1;1;0,25;0,4875
"21034";5259;2;1;0,5;0,4875
"21035";5259;3;1;0,625;0,4875
"21036";5259;4;1;0,475;0,4875
"21037";5260;1;1;0,425;0,45
"21038";5260;2;1;0,525;0,45
"21039";5260;3;1;0,475;0,45
"21040";5260;4;1;0,425;0,45
"21041";5261;1;1;0,525;0,5125
"21042";5261;2;1;0,5;0,5125
"21043";5261;3;1;0,5;0,5125
"21044";5261;4;1;0,55;0,5125
"21045";5262;1;1;0,425;0,5
"21046";5262;2;1;0,5;0,5
"21047";5262;3;1;0,5;0,5
"21048";5262;4;1;0,5;0,5
"21049";5263;1;1;0,5;0,55
"21050";5263;2;1;0,575;0,55
"21051";5263;3;1;0,525;0,55
"21052";5263;4;1;0,625;0,55
"21053";5264;1;1;0,475;0,4625
"21054";5264;2;1;0,55;0,4625
"21055";5264;3;1;0,45;0,4625
"21056";5264;4;1;0,45;0,4625
"21057";5265;1;1;0,6;0,525
"21058";5265;2;1;0,5;0,525
"21059";5265;3;1;0,5;0,525
"21060";5265;4;1;0,55;0,525
"21061";5266;1;1;0,625;0,5125
"21062";5266;2;1;0,5;0,5125
"21063";5266;3;1;0,525;0,5125
"21064";5266;4;1;0,475;0,5125
"21065";5267;1;1;0,6;0,575
"21066";5267;2;1;0,55;0,575
"21067";5267;3;1;0,6;0,575
"21068";5267;4;1;0,525;0,575
"21069";5268;1;1;0,425;0,475
"21070";5268;2;1;0,55;0,475
"21071";5268;3;1;0,4;0,475
"21072";5268;4;1;0,525;0,475
"21073";5269;1;1;0,325;0,525
"21074";5269;2;1;0,55;0,525
"21075";5269;3;1;0,5;0,525
"21076";5269;4;1;0,575;0,525
"21077";5270;1;1;0,525;0,5125
"21078";5270;2;1;0,55;0,5125
"21079";5270;3;1;0,5;0,5125
"21080";5270;4;1;0,475;0,5125
"21081";5271;1;1;0,55;0,5375
"21082";5271;2;1;0,525;0,5375
"21083";5271;3;1;0,525;0,5375
"21084";5271;4;1;0,575;0,5375
"21085";5272;1;1;0,525;0,525
"21086";5272;2;1;0,45;0,525
"21087";5272;3;1;0,55;0,525
"21088";5272;4;1;0,525;0,525
"21089";5273;1;1;0,525;0,5125
"21090";5273;2;1;0,5;0,5125
"21091";5273;3;1;0,5;0,5125
"21092";5273;4;1;0,625;0,5125
"21093";5274;1;1;0,475;0,4875
"21094";5274;2;1;0,575;0,4875
"21095";5274;3;1;0,45;0,4875
"21096";5274;4;1;0,5;0,4875
"21097";5275;1;1;0,375;0,4875
"21098";5275;2;1;0,475;0,4875
"21099";5275;3;1;0,55;0,4875
"21100";5275;4;1;0,5;0,4875
"21101";5276;1;1;0,525;0,4625
"21102";5276;2;1;0,425;0,4625
"21103";5276;3;1;0,4;0,4625
"21104";5276;4;1;0,5;0,4625
"21105";5277;1;1;0,45;0,5625
"21106";5277;2;1;0,55;0,5625
"21107";5277;3;1;0,575;0,5625
"21108";5277;4;1;0,575;0,5625
"21109";5278;1;1;0,5;0,55
"21110";5278;2;1;0,625;0,55
"21111";5278;3;1;0,525;0,55
"21112";5278;4;1;0,575;0,55
"21113";5279;1;1;0,475;0,5125
"21114";5279;2;1;0,5;0,5125
"21115";5279;3;1;0,525;0,5125
"21116";5279;4;1;0,6;0,5125
"21117";5280;1;1;0,425;0,4875
"21118";5280;2;1;0,5;0,4875
"21119";5280;3;1;0,5;0,4875
"21120";5280;4;1;0,475;0,4875
"21121";5281;1;1;0,4;0,45
"21122";5281;2;1;0,5;0,45
"21123";5281;3;1;0,525;0,45
"21124";5281;4;1;0,4;0,45
"21125";5282;1;1;0,525;0,55
"21126";5282;2;1;0,575;0,55
"21127";5282;3;1;0,475;0,55
"21128";5282;4;1;0,6;0,55
"21129";5283;1;1;0,55;0,525
"21130";5283;2;1;0,475;0,525
"21131";5283;3;1;0,575;0,525
"21132";5283;4;1;0,5;0,525
"21133";5284;1;1;0,525;0,5
"21134";5284;2;1;0,475;0,5
"21135";5284;3;1;0,55;0,5
"21136";5284;4;1;0,425;0,5
"21137";5285;1;1;0,4;0,425
"21138";5285;2;1;0,375;0,425
"21139";5285;3;1;0,45;0,425
"21140";5285;4;1;0,575;0,425
"21141";5286;1;1;0,6;0,5125
"21142";5286;2;1;0,5;0,5125
"21143";5286;3;1;0,475;0,5125
"21144";5286;4;1;0,525;0,5125
"21145";5287;1;1;0,325;0,4875
"21146";5287;2;1;0,55;0,4875
"21147";5287;3;1;0,5;0,4875
"21148";5287;4;1;0,475;0,4875
"21149";5288;1;1;0,55;0,4875
"21150";5288;2;1;0,45;0,4875
"21151";5288;3;1;0,475;0,4875
"21152";5288;4;1;0,5;0,4875
"21153";5289;1;1;0,425;0,4375
"21154";5289;2;1;0,45;0,4375
"21155";5289;3;1;0,35;0,4375
"21156";5289;4;1;0,45;0,4375
"21157";5290;1;1;0,425;0,575
"21158";5290;2;1;0,525;0,575
"21159";5290;3;1;0,625;0,575
"21160";5290;4;1;0,65;0,575
"21161";5291;1;1;0,45;0,475
"21162";5291;2;1;0,475;0,475
"21163";5291;3;1;0,475;0,475
"21164";5291;4;1;0,5;0,475
"21165";5292;1;1;0,575;0,5375
"21166";5292;2;1;0,5;0,5375
"21167";5292;3;1;0,55;0,5375
"21168";5292;4;1;0,525;0,5375
"21169";5293;1;1;0,55;0,5125
"21170";5293;2;1;0,475;0,5125
"21171";5293;3;1;0,45;0,5125
"21172";5293;4;1;0,575;0,5125
"21173";5294;1;1;0,55;0,5625
"21174";5294;2;1;0,475;0,5625
"21175";5294;3;1;0,575;0,5625
"21176";5294;4;1;0,575;0,5625
"21177";5295;1;1;0,6;0,55
"21178";5295;2;1;0,55;0,55
"21179";5295;3;1;0,55;0,55
"21180";5295;4;1;0,525;0,55
"21181";5296;1;1;0,45;0,5125
"21182";5296;2;1;0,5;0,5125
"21183";5296;3;1;0,55;0,5125
"21184";5296;4;1;0,525;0,5125
"21185";5297;1;1;0,475;0,4625
"21186";5297;2;1;0,45;0,4625
"21187";5297;3;1;0,475;0,4625
"21188";5297;4;1;0,4;0,4625
"21189";5298;1;1;0,5;0,4625
"21190";5298;2;1;0,425;0,4625
"21191";5298;3;1;0,425;0,4625
"21192";5298;4;1;0,5;0,4625
"21193";5299;1;1;0,525;0,5
"21194";5299;2;1;0,5;0,5
"21195";5299;3;1;0,45;0,5
"21196";5299;4;1;0,5;0,5
"21197";5300;1;1;0,625;0,5375
"21198";5300;2;1;0,5;0,5375
"21199";5300;3;1;0,55;0,5375
"21200";5300;4;1;0,525;0,5375
"21201";5301;1;1;0,5;0,5
"21202";5301;2;1;0,5;0,5
"21203";5301;3;1;0,5;0,5
"21204";5301;4;1;0,55;0,5
"21205";5302;1;1;0,475;0,4875
"21206";5302;2;1;0,525;0,4875
"21207";5302;3;1;0,5;0,4875
"21208";5302;4;1;0,45;0,4875
"21209";5303;1;1;0,475;0,475
"21210";5303;2;1;0,45;0,475
"21211";5303;3;1;0,5;0,475
"21212";5303;4;1;0,475;0,475
"21213";5304;1;1;0,5;0,5125
"21214";5304;2;1;0,425;0,5125
"21215";5304;3;1;0,525;0,5125
"21216";5304;4;1;0,525;0,5125
"21217";5305;1;1;0,275;0,5
"21218";5305;2;1;0,45;0,5
"21219";5305;3;1;0,55;0,5
"21220";5305;4;1;0,55;0,5
"21221";5306;1;1;0,425;0,5
"21222";5306;2;1;0,475;0,5
"21223";5306;3;1;0,55;0,5
"21224";5306;4;1;0,525;0,5
"21225";5307;1;1;0,7;0,6
"21226";5307;2;1;0,525;0,6
"21227";5307;3;1;0,45;0,6
"21228";5307;4;1;0,675;0,6
"21229";5308;1;1;0,5;0,6
"21230";5308;2;1;0,55;0,6
"21231";5308;3;1;0,65;0,6
"21232";5308;4;1;0,65;0,6
"21233";5309;1;1;0,475;0,4875
"21234";5309;2;1;0,525;0,4875
"21235";5309;3;1;0,5;0,4875
"21236";5309;4;1;0,45;0,4875
"21237";5310;1;1;0,5;0,475
"21238";5310;2;1;0,425;0,475
"21239";5310;3;1;0,45;0,475
"21240";5310;4;1;0,55;0,475
"21241";5311;1;1;0,55;0,475
"21242";5311;2;1;0,5;0,475
"21243";5311;3;1;0,45;0,475
"21244";5311;4;1;0,45;0,475
"21245";5312;1;1;0,375;0,4875
"21246";5312;2;1;0,55;0,4875
"21247";5312;3;1;0,525;0,4875
"21248";5312;4;1;0,45;0,4875
"21249";5313;1;1;0,475;0,525
"21250";5313;2;1;0,575;0,525
"21251";5313;3;1;0,45;0,525
"21252";5313;4;1;0,625;0,525
"21253";5314;1;1;0,3;0,5125
"21254";5314;2;1;0,525;0,5125
"21255";5314;3;1;0,5;0,5125
"21256";5314;4;1;0,55;0,5125
"21257";5315;1;1;0,45;0,5
"21258";5315;2;1;0,525;0,5
"21259";5315;3;1;0,475;0,5
"21260";5315;4;1;0,525;0,5
"21261";5316;1;1;0,55;0,55
"21262";5316;2;1;0,475;0,55
"21263";5316;3;1;0,55;0,55
"21264";5316;4;1;0,575;0,55
"21265";5317;1;1;0,425;0,4625
"21266";5317;2;1;0,45;0,4625
"21267";5317;3;1;0,5;0,4625
"21268";5317;4;1;0,475;0,4625
"21269";5318;1;1;0,55;0,525
"21270";5318;2;1;0,475;0,525
"21271";5318;3;1;0,5;0,525
"21272";5318;4;1;0,55;0,525
"21273";5319;1;1;0,675;0,5
"21274";5319;2;1;0,475;0,5
"21275";5319;3;1;0,525;0,5
"21276";5319;4;1;0,475;0,5
"21277";5320;1;1;0,35;0,4625
"21278";5320;2;1;0,45;0,4625
"21279";5320;3;1;0,5;0,4625
"21280";5320;4;1;0,475;0,4625
"21281";5321;1;1;0,575;0,5125
"21282";5321;2;1;0,45;0,5125
"21283";5321;3;1;0,45;0,5125
"21284";5321;4;1;0,575;0,5125
"21285";5322;1;1;0,475;0,4875
"21286";5322;2;1;0,5;0,4875
"21287";5322;3;1;0,475;0,4875
"21288";5322;4;1;0,5;0,4875
"21289";5323;1;1;0,475;0,4875
"21290";5323;2;1;0,45;0,4875
"21291";5323;3;1;0,55;0,4875
"21292";5323;4;1;0,5;0,4875
"21293";5324;1;1;0,3;0,4375
"21294";5324;2;1;0,475;0,4375
"21295";5324;3;1;0,475;0,4375
"21296";5324;4;1;0,4;0,4375
"21297";5325;1;1;0,5;0,5
"21298";5325;2;1;0,5;0,5
"21299";5325;3;1;0,5;0,5
"21300";5325;4;1;0,55;0,5
"21301";5326;1;1;0,325;0,4375
"21302";5326;2;1;0,45;0,4375
"21303";5326;3;1;0,425;0,4375
"21304";5326;4;1;0,525;0,4375
"21305";5327;1;1;0,5;0,4875
"21306";5327;2;1;0,475;0,4875
"21307";5327;3;1;0,5;0,4875
"21308";5327;4;1;0,35;0,4875
"21309";5328;1;1;0,475;0,4625
"21310";5328;2;1;0,45;0,4625
"21311";5328;3;1;0,425;0,4625
"21312";5328;4;1;0,525;0,4625
"21313";5329;1;1;0,45;0,5125
"21314";5329;2;1;0,525;0,5125
"21315";5329;3;1;0,675;0,5125
"21316";5329;4;1;0,5;0,5125
"21317";5330;1;1;0,6;0,525
"21318";5330;2;1;0,525;0,525
"21319";5330;3;1;0,525;0,525
"21320";5330;4;1;0,525;0,525
"21321";5331;1;1;0,475;0,475
"21322";5331;2;1;0,475;0,475
"21323";5331;3;1;0,4;0,475
"21324";5331;4;1;0,525;0,475
"21325";5332;1;1;0,55;0,5625
"21326";5332;2;1;0,55;0,5625
"21327";5332;3;1;0,6;0,5625
"21328";5332;4;1;0,575;0,5625
"21329";5333;1;1;0,475;0,475
"21330";5333;2;1;0,475;0,475
"21331";5333;3;1;0,5;0,475
"21332";5333;4;1;0,475;0,475
"21333";5334;1;1;0,25;0,45
"21334";5334;2;1;0,475;0,45
"21335";5334;3;1;0,5;0,45
"21336";5334;4;1;0,425;0,45
"21337";5335;1;1;0,425;0,4875
"21338";5335;2;1;0,45;0,4875
"21339";5335;3;1;0,525;0,4875
"21340";5335;4;1;0,525;0,4875
"21341";5336;1;1;0,55;0,5625
"21342";5336;2;1;0,475;0,5625
"21343";5336;3;1;0,575;0,5625
"21344";5336;4;1;0,6;0,5625
"21345";5337;1;1;0,375;0,45
"21346";5337;2;1;0,475;0,45
"21347";5337;3;1;0,475;0,45
"21348";5337;4;1;0,425;0,45
"21349";5338;1;1;0,425;0,4875
"21350";5338;2;1;0,525;0,4875
"21351";5338;3;1;0,45;0,4875
"21352";5338;4;1;0,575;0,4875
"21353";5339;1;1;0,475;0,5125
"21354";5339;2;1;0,5;0,5125
"21355";5339;3;1;0,525;0,5125
"21356";5339;4;1;0,525;0,5125
"21357";5340;1;1;0,3;0,45
"21358";5340;2;1;0,45;0,45
"21359";5340;3;1;0,475;0,45
"21360";5340;4;1;0,45;0,45
"21361";5341;1;1;0,575;0,5125
"21362";5341;2;1;0,45;0,5125
"21363";5341;3;1;0,475;0,5125
"21364";5341;4;1;0,55;0,5125
"21365";5342;1;1;0,275;0,4375
"21366";5342;2;1;0,5;0,4375
"21367";5342;3;1;0,45;0,4375
"21368";5342;4;1;0,425;0,4375
"21369";5343;1;1;0,45;0,475
"21370";5343;2;1;0,5;0,475
"21371";5343;3;1;0,5;0,475
"21372";5343;4;1;0,425;0,475
"21373";5344;1;1;0,55;0,5125
"21374";5344;2;1;0,525;0,5125
"21375";5344;3;1;0,5;0,5125
"21376";5344;4;1;0,475;0,5125
"21377";5345;1;1;0,475;0,4625
"21378";5345;2;1;0,45;0,4625
"21379";5345;3;1;0,525;0,4625
"21380";5345;4;1;0,4;0,4625
"21381";5346;1;1;0,5;0,4875
"21382";5346;2;1;0,45;0,4875
"21383";5346;3;1;0,5;0,4875
"21384";5346;4;1;0,475;0,4875
"21385";5347;1;1;0,425;0,475
"21386";5347;2;1;0,5;0,475
"21387";5347;3;1;0,5;0,475
"21388";5347;4;1;0,45;0,475
"21389";5348;1;1;0,55;0,5375
"21390";5348;2;1;0,625;0,5375
"21391";5348;3;1;0,5;0,5375
"21392";5348;4;1;0,525;0,5375
"21393";5349;1;1;0,475;0,5375
"21394";5349;2;1;0,55;0,5375
"21395";5349;3;1;0,55;0,5375
"21396";5349;4;1;0,525;0,5375
"21397";5350;1;1;0,575;0,525
"21398";5350;2;1;0,475;0,525
"21399";5350;3;1;0,5;0,525
"21400";5350;4;1;0,55;0,525
"21401";5351;1;1;0,4;0,5
"21402";5351;2;1;0,45;0,5
"21403";5351;3;1;0,55;0,5
"21404";5351;4;1;0,6;0,5
"21405";5352;1;1;0,55;0,5375
"21406";5352;2;1;0,575;0,5375
"21407";5352;3;1;0,525;0,5375
"21408";5352;4;1;0,5;0,5375
"21409";5353;1;1;0,5;0,5375
"21410";5353;2;1;0,55;0,5375
"21411";5353;3;1;0,525;0,5375
"21412";5353;4;1;0,575;0,5375
"21413";5354;1;1;0,475;0,5125
"21414";5354;2;1;0,475;0,5125
"21415";5354;3;1;0,55;0,5125
"21416";5354;4;1;0,575;0,5125
"21417";5355;1;1;0,6;0,5375
"21418";5355;2;1;0,5;0,5375
"21419";5355;3;1;0,525;0,5375
"21420";5355;4;1;0,55;0,5375
"21421";5356;1;1;0,55;0,525
"21422";5356;2;1;0,5;0,525
"21423";5356;3;1;0,45;0,525
"21424";5356;4;1;0,55;0,525
"21425";5357;1;1;0,55;0,5
"21426";5357;2;1;0,525;0,5
"21427";5357;3;1;0,475;0,5
"21428";5357;4;1;0,475;0,5
"21429";5358;1;1;0,4;0,4875
"21430";5358;2;1;0,525;0,4875
"21431";5358;3;1;0,5;0,4875
"21432";5358;4;1;0,475;0,4875
"21433";5359;1;1;0,425;0,475
"21434";5359;2;1;0,475;0,475
"21435";5359;3;1;0,55;0,475
"21436";5359;4;1;0,475;0,475
"21437";5360;1;1;0,5;0,5
"21438";5360;2;1;0,5;0,5
"21439";5360;3;1;0,45;0,5
"21440";5360;4;1;0,575;0,5
"21441";5361;1;1;0,5;0,5
"21442";5361;2;1;0,6;0,5
"21443";5361;3;1;0,5;0,5
"21444";5361;4;1;0,5;0,5
"21445";5362;1;1;0,45;0,4875
"21446";5362;2;1;0,5;0,4875
"21447";5362;3;1;0,5;0,4875
"21448";5362;4;1;0,475;0,4875
"21449";5363;1;1;0,35;0,425
"21450";5363;2;1;0,425;0,425
"21451";5363;3;1;0,425;0,425
"21452";5363;4;1;0,425;0,425
"21453";5364;1;1;0,525;0,525
"21454";5364;2;1;0,475;0,525
"21455";5364;3;1;0,525;0,525
"21456";5364;4;1;0,575;0,525
"21457";5365;1;1;0,575;0,5125
"21458";5365;2;1;0,45;0,5125
"21459";5365;3;1;0,5;0,5125
"21460";5365;4;1;0,525;0,5125
"21461";5366;1;1;0,525;0,525
"21462";5366;2;1;0,475;0,525
"21463";5366;3;1;0,6;0,525
"21464";5366;4;1;0,525;0,525
"21465";5367;1;1;0,4;0,425
"21466";5367;2;1;0,45;0,425
"21467";5367;3;1;0,5;0,425
"21468";5367;4;1;0,375;0,425
"21469";5368;1;1;0,5;0,475
"21470";5368;2;1;0,5;0,475
"21471";5368;3;1;0,4;0,475
"21472";5368;4;1;0,45;0,475
"21473";5369;1;1;0,475;0,5
"21474";5369;2;1;0,5;0,5
"21475";5369;3;1;0,525;0,5
"21476";5369;4;1;0,5;0,5
"21477";5370;1;1;0,425;0,525
"21478";5370;2;1;0,5;0,525
"21479";5370;3;1;0,575;0,525
"21480";5370;4;1;0,55;0,525
"21481";5371;1;1;0,475;0,5
"21482";5371;2;1;0,5;0,5
"21483";5371;3;1;0,5;0,5
"21484";5371;4;1;0,525;0,5
"21485";5372;1;1;0,4;0,4875
"21486";5372;2;1;0,525;0,4875
"21487";5372;3;1;0,525;0,4875
"21488";5372;4;1;0,45;0,4875
"21489";5373;1;1;0,525;0,5
"21490";5373;2;1;0,5;0,5
"21491";5373;3;1;0,5;0,5
"21492";5373;4;1;0,475;0,5
"21493";5374;1;1;0,325;0,4375
"21494";5374;2;1;0,475;0,4375
"21495";5374;3;1;0,4;0,4375
"21496";5374;4;1;0,5;0,4375
"21497";5375;1;1;0,45;0,525
"21498";5375;2;1;0,525;0,525
"21499";5375;3;1;0,6;0,525
"21500";5375;4;1;0,525;0,525
"21501";5376;1;1;0,425;0,475
"21502";5376;2;1;0,5;0,475
"21503";5376;3;1;0,45;0,475
"21504";5376;4;1;0,525;0,475
"21505";5377;1;1;0,475;0,4875
"21506";5377;2;1;0,5;0,4875
"21507";5377;3;1;0,525;0,4875
"21508";5377;4;1;0,475;0,4875
"21509";5378;1;1;0,55;0,5625
"21510";5378;2;1;0,425;0,5625
"21511";5378;3;1;0,575;0,5625
"21512";5378;4;1;0,575;0,5625
"21513";5379;1;1;0,65;0,5125
"21514";5379;2;1;0,5;0,5125
"21515";5379;3;1;0,475;0,5125
"21516";5379;4;1;0,525;0,5125
"21517";5380;1;1;0,475;0,5
"21518";5380;2;1;0,45;0,5
"21519";5380;3;1;0,55;0,5
"21520";5380;4;1;0,525;0,5
"21521";5381;1;1;0,475;0,475
"21522";5381;2;1;0,475;0,475
"21523";5381;3;1;0,45;0,475
"21524";5381;4;1;0,475;0,475
"21525";5382;1;1;0,6;0,525
"21526";5382;2;1;0,425;0,525
"21527";5382;3;1;0,525;0,525
"21528";5382;4;1;0,525;0,525
"21529";5383;1;1;0,425;0,5125
"21530";5383;2;1;0,525;0,5125
"21531";5383;3;1;0,525;0,5125
"21532";5383;4;1;0,5;0,5125
"21533";5384;1;1;0,55;0,5375
"21534";5384;2;1;0,5;0,5375
"21535";5384;3;1;0,55;0,5375
"21536";5384;4;1;0,525;0,5375
"21537";5385;1;1;0,4;0,5125
"21538";5385;2;1;0,575;0,5125
"21539";5385;3;1;0,525;0,5125
"21540";5385;4;1;0,5;0,5125
"21541";5386;1;1;0,475;0,4625
"21542";5386;2;1;0,525;0,4625
"21543";5386;3;1;0,425;0,4625
"21544";5386;4;1;0,45;0,4625
"21545";5387;1;1;0,35;0,4875
"21546";5387;2;1;0,5;0,4875
"21547";5387;3;1;0,475;0,4875
"21548";5387;4;1;0,5;0,4875
"21549";5388;1;1;0,55;0,55
"21550";5388;2;1;0,5;0,55
"21551";5388;3;1;0,575;0,55
"21552";5388;4;1;0,55;0,55
"21553";5389;1;1;0,625;0,5375
"21554";5389;2;1;0,525;0,5375
"21555";5389;3;1;0,55;0,5375
"21556";5389;4;1;0,4;0,5375
"21557";5390;1;1;0,4;0,5125
"21558";5390;2;1;0,5;0,5125
"21559";5390;3;1;0,525;0,5125
"21560";5390;4;1;0,55;0,5125
"21561";5391;1;1;0,675;0,4875
"21562";5391;2;1;0,5;0,4875
"21563";5391;3;1;0,475;0,4875
"21564";5391;4;1;0,475;0,4875
"21565";5392;1;1;0,325;0,4875
"21566";5392;2;1;0,5;0,4875
"21567";5392;3;1;0,525;0,4875
"21568";5392;4;1;0,475;0,4875
"21569";5393;1;1;0,525;0,55
"21570";5393;2;1;0,575;0,55
"21571";5393;3;1;0,575;0,55
"21572";5393;4;1;0,475;0,55
"21573";5394;1;1;0,375;0,5125
"21574";5394;2;1;0,5;0,5125
"21575";5394;3;1;0,525;0,5125
"21576";5394;4;1;0,525;0,5125
"21577";5395;1;1;0,35;0,4875
"21578";5395;2;1;0,45;0,4875
"21579";5395;3;1;0,6;0,4875
"21580";5395;4;1;0,525;0,4875
"21581";5396;1;1;0,525;0,525
"21582";5396;2;1;0,475;0,525
"21583";5396;3;1;0,575;0,525
"21584";5396;4;1;0,525;0,525
"21585";5397;1;1;0,275;0,475
"21586";5397;2;1;0,5;0,475
"21587";5397;3;1;0,5;0,475
"21588";5397;4;1;0,45;0,475
"21589";5398;1;1;0,475;0,525
"21590";5398;2;1;0,5;0,525
"21591";5398;3;1;0,575;0,525
"21592";5398;4;1;0,55;0,525
"21593";5399;1;1;0,35;0,4375
"21594";5399;2;1;0,5;0,4375
"21595";5399;3;1;0,45;0,4375
"21596";5399;4;1;0,425;0,4375
"21597";5400;1;1;0,4;0,5
"21598";5400;2;1;0,575;0,5
"21599";5400;3;1;0,525;0,5
"21600";5400;4;1;0,475;0,5
"21601";5401;1;1;0,325;0,4125
"21602";5401;2;1;0,45;0,4125
"21603";5401;3;1;0,475;0,4125
"21604";5401;4;1;0,375;0,4125
"21605";5402;1;1;0,65;0,5875
"21606";5402;2;1;0,475;0,5875
"21607";5402;3;1;0,6;0,5875
"21608";5402;4;1;0,575;0,5875
"21609";5403;1;1;0,475;0,475
"21610";5403;2;1;0,475;0,475
"21611";5403;3;1;0,475;0,475
"21612";5403;4;1;0,525;0,475
"21613";5404;1;1;0,45;0,475
"21614";5404;2;1;0,475;0,475
"21615";5404;3;1;0,5;0,475
"21616";5404;4;1;0,475;0,475
"21617";5405;1;1;0,4;0,4875
"21618";5405;2;1;0,475;0,4875
"21619";5405;3;1;0,5;0,4875
"21620";5405;4;1;0,5;0,4875
"21621";5406;1;1;0,55;0,5375
"21622";5406;2;1;0,525;0,5375
"21623";5406;3;1;0,475;0,5375
"21624";5406;4;1;0,55;0,5375
"21625";5407;1;1;0,475;0,5125
"21626";5407;2;1;0,475;0,5125
"21627";5407;3;1;0,55;0,5125
"21628";5407;4;1;0,55;0,5125
"21629";5408;1;1;0,425;0,4375
"21630";5408;2;1;0,425;0,4375
"21631";5408;3;1;0,45;0,4375
"21632";5408;4;1;0,525;0,4375
"21633";5409;1;1;0,475;0,4875
"21634";5409;2;1;0,5;0,4875
"21635";5409;3;1;0,55;0,4875
"21636";5409;4;1;0,475;0,4875
"21637";5410;1;1;0,475;0,4875
"21638";5410;2;1;0,525;0,4875
"21639";5410;3;1;0,475;0,4875
"21640";5410;4;1;0,5;0,4875
"21641";5411;1;1;0,4;0,425
"21642";5411;2;1;0,425;0,425
"21643";5411;3;1;0,425;0,425
"21644";5411;4;1;0,45;0,425
"21645";5412;1;1;0,375;0,425
"21646";5412;2;1;0,45;0,425
"21647";5412;3;1;0,475;0,425
"21648";5412;4;1;0,4;0,425
"21649";5413;1;1;0,55;0,525
"21650";5413;2;1;0,55;0,525
"21651";5413;3;1;0,5;0,525
"21652";5413;4;1;0,5;0,525
"21653";5414;1;1;0,475;0,4875
"21654";5414;2;1;0,5;0,4875
"21655";5414;3;1;0,575;0,4875
"21656";5414;4;1;0,475;0,4875
"21657";5415;1;1;0,425;0,4375
"21658";5415;2;1;0,475;0,4375
"21659";5415;3;1;0,45;0,4375
"21660";5415;4;1;0,4;0,4375
"21661";5416;1;1;0,5;0,4875
"21662";5416;2;1;0,475;0,4875
"21663";5416;3;1;0,55;0,4875
"21664";5416;4;1;0,475;0,4875
"21665";5417;1;1;0,375;0,4875
"21666";5417;2;1;0,475;0,4875
"21667";5417;3;1;0,5;0,4875
"21668";5417;4;1;0,5;0,4875
"21669";5418;1;1;0,4;0,45
"21670";5418;2;1;0,5;0,45
"21671";5418;3;1;0,45;0,45
"21672";5418;4;1;0,45;0,45
"21673";5419;1;1;0,375;0,4625
"21674";5419;2;1;0,475;0,4625
"21675";5419;3;1;0,525;0,4625
"21676";5419;4;1;0,45;0,4625
"21677";5420;1;1;0,475;0,475
"21678";5420;2;1;0,475;0,475
"21679";5420;3;1;0,6;0,475
"21680";5420;4;1;0,375;0,475
"21681";5421;1;1;0,525;0,525
"21682";5421;2;1;0,475;0,525
"21683";5421;3;1;0,525;0,525
"21684";5421;4;1;0,525;0,525
"21685";5422;1;1;0,575;0,525
"21686";5422;2;1;0,5;0,525
"21687";5422;3;1;0,475;0,525
"21688";5422;4;1;0,55;0,525
"21689";5423;1;1;0,35;0,5125
"21690";5423;2;1;0,55;0,5125
"21691";5423;3;1;0,5;0,5125
"21692";5423;4;1;0,525;0,5125
"21693";5424;1;1;0,5;0,5125
"21694";5424;2;1;0,475;0,5125
