"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"20801";5201;1;1;0,616666666666667;0,516666666666667
"20802";5201;2;1;0,5;0,516666666666667
"20803";5201;3;1;0,516666666666667;0,516666666666667
"20804";5201;4;1;0,516666666666667;0,516666666666667
"20805";5202;1;1;0,616666666666667;0,541666666666667
"20806";5202;2;1;0,533333333333333;0,541666666666667
"20807";5202;3;1;0,533333333333333;0,541666666666667
"20808";5202;4;1;0,55;0,541666666666667
"20809";5203;1;1;0,6;0,525
"20810";5203;2;1;0,533333333333333;0,525
"20811";5203;3;1;0,483333333333333;0,525
"20812";5203;4;1;0,516666666666667;0,525
"20813";5204;1;1;0,4;0,458333333333333
"20814";5204;2;1;0,416666666666667;0,458333333333333
"20815";5204;3;1;0,5;0,458333333333333
"20816";5204;4;1;0,516666666666667;0,458333333333333
"20817";5205;1;1;0,4;0,491666666666667
"20818";5205;2;1;0,516666666666667;0,491666666666667
"20819";5205;3;1;0,483333333333333;0,491666666666667
"20820";5205;4;1;0,5;0,491666666666667
"20821";5206;1;1;0,516666666666667;0,491666666666667
"20822";5206;2;1;0,5;0,491666666666667
"20823";5206;3;1;0,483333333333333;0,491666666666667
"20824";5206;4;1;0,433333333333333;0,491666666666667
"20825";5207;1;1;0,483333333333333;0,475
"20826";5207;2;1;0,466666666666667;0,475
"20827";5207;3;1;0,5;0,475
"20828";5207;4;1;0,416666666666667;0,475
"20829";5208;1;1;0,416666666666667;0,45
"20830";5208;2;1;0,45;0,45
"20831";5208;3;1;0,45;0,45
"20832";5208;4;1;0,45;0,45
"20833";5209;1;1;0,383333333333333;0,45
"20834";5209;2;1;0,516666666666667;0,45
"20835";5209;3;1;0,466666666666667;0,45
"20836";5209;4;1;0,433333333333333;0,45
"20837";5210;1;1;0,466666666666667;0,458333333333333
"20838";5210;2;1;0,45;0,458333333333333
"20839";5210;3;1;0,483333333333333;0,458333333333333
"20840";5210;4;1;0,416666666666667;0,458333333333333
"20841";5211;1;1;0,433333333333333;0,5
"20842";5211;2;1;0,483333333333333;0,5
"20843";5211;3;1;0,516666666666667;0,5
"20844";5211;4;1;0,516666666666667;0,5
"20845";5212;1;1;0,5;0,508333333333333
"20846";5212;2;1;0,516666666666667;0,508333333333333
"20847";5212;3;1;0,5;0,508333333333333
"20848";5212;4;1;0,533333333333333;0,508333333333333
"20849";5213;1;1;0,366666666666667;0,433333333333333
"20850";5213;2;1;0,5;0,433333333333333
"20851";5213;3;1;0,416666666666667;0,433333333333333
"20852";5213;4;1;0,45;0,433333333333333
"20853";5214;1;1;0,416666666666667;0,483333333333333
"20854";5214;2;1;0,483333333333333;0,483333333333333
"20855";5214;3;1;0,483333333333333;0,483333333333333
"20856";5214;4;1;0,516666666666667;0,483333333333333
"20857";5215;1;1;0,433333333333333;0,45
"20858";5215;2;1;0,433333333333333;0,45
"20859";5215;3;1;0,516666666666667;0,45
"20860";5215;4;1;0,466666666666667;0,45
"20861";5216;1;1;0,45;0,483333333333333
"20862";5216;2;1;0,483333333333333;0,483333333333333
"20863";5216;3;1;0,483333333333333;0,483333333333333
"20864";5216;4;1;0,533333333333333;0,483333333333333
"20865";5217;1;1;0,566666666666667;0,558333333333333
"20866";5217;2;1;0,633333333333333;0,558333333333333
"20867";5217;3;1;0,516666666666667;0,558333333333333
"20868";5217;4;1;0,55;0,558333333333333
"20869";5218;1;1;0,466666666666667;0,533333333333333
"20870";5218;2;1;0,533333333333333;0,533333333333333
"20871";5218;3;1;0,583333333333333;0,533333333333333
"20872";5218;4;1;0,533333333333333;0,533333333333333
"20873";5219;1;1;0,5;0,491666666666667
"20874";5219;2;1;0,5;0,491666666666667
"20875";5219;3;1;0,466666666666667;0,491666666666667
"20876";5219;4;1;0,483333333333333;0,491666666666667
"20877";5220;1;1;0,35;0,541666666666667
"20878";5220;2;1;0,516666666666667;0,541666666666667
"20879";5220;3;1;0,566666666666667;0,541666666666667
"20880";5220;4;1;0,6;0,541666666666667
"20881";5221;1;1;0,516666666666667;0,475
"20882";5221;2;1;0,483333333333333;0,475
"20883";5221;3;1;0,466666666666667;0,475
"20884";5221;4;1;0,466666666666667;0,475
"20885";5222;1;1;0,3;0,491666666666667
"20886";5222;2;1;0,466666666666667;0,491666666666667
"20887";5222;3;1;0,533333333333333;0,491666666666667
"20888";5222;4;1;0,516666666666667;0,491666666666667
"20889";5223;1;1;0,483333333333333;0,483333333333333
"20890";5223;2;1;0,483333333333333;0,483333333333333
"20891";5223;3;1;0,516666666666667;0,483333333333333
"20892";5223;4;1;0,483333333333333;0,483333333333333
"20893";5224;1;1;0,45;0,483333333333333
"20894";5224;2;1;0,466666666666667;0,483333333333333
"20895";5224;3;1;0,55;0,483333333333333
"20896";5224;4;1;0,5;0,483333333333333
"20897";5225;1;1;0,433333333333333;0,483333333333333
"20898";5225;2;1;0,516666666666667;0,483333333333333
"20899";5225;3;1;0,483333333333333;0,483333333333333
"20900";5225;4;1;0,483333333333333;0,483333333333333
"20901";5226;1;1;0,5;0,508333333333333
"20902";5226;2;1;0,5;0,508333333333333
"20903";5226;3;1;0,566666666666667;0,508333333333333
"20904";5226;4;1;0,516666666666667;0,508333333333333
"20905";5227;1;1;0,416666666666667;0,483333333333333
"20906";5227;2;1;0,433333333333333;0,483333333333333
"20907";5227;3;1;0,533333333333333;0,483333333333333
"20908";5227;4;1;0,55;0,483333333333333
"20909";5228;1;1;0,483333333333333;0,491666666666667
"20910";5228;2;1;0,516666666666667;0,491666666666667
"20911";5228;3;1;0,5;0,491666666666667
"20912";5228;4;1;0,45;0,491666666666667
"20913";5229;1;1;0,483333333333333;0,441666666666667
"20914";5229;2;1;0,4;0,441666666666667
"20915";5229;3;1;0,4;0,441666666666667
"20916";5229;4;1;0,516666666666667;0,441666666666667
"20917";5230;1;1;0,333333333333333;0,466666666666667
"20918";5230;2;1;0,466666666666667;0,466666666666667
"20919";5230;3;1;0,516666666666667;0,466666666666667
"20920";5230;4;1;0,466666666666667;0,466666666666667
"20921";5231;1;1;0,383333333333333;0,516666666666667
"20922";5231;2;1;0,533333333333333;0,516666666666667
"20923";5231;3;1;0,516666666666667;0,516666666666667
"20924";5231;4;1;0,516666666666667;0,516666666666667
"20925";5232;1;1;0,65;0,483333333333333
"20926";5232;2;1;0,483333333333333;0,483333333333333
"20927";5232;3;1;0,45;0,483333333333333
"20928";5232;4;1;0,483333333333333;0,483333333333333
"20929";5233;1;1;0,466666666666667;0,516666666666667
"20930";5233;2;1;0,516666666666667;0,516666666666667
"20931";5233;3;1;0,533333333333333;0,516666666666667
"20932";5233;4;1;0,516666666666667;0,516666666666667
"20933";5234;1;1;0,466666666666667;0,516666666666667
"20934";5234;2;1;0,516666666666667;0,516666666666667
"20935";5234;3;1;0,516666666666667;0,516666666666667
"20936";5234;4;1;0,516666666666667;0,516666666666667
"20937";5235;1;1;0,466666666666667;0,525
"20938";5235;2;1;0,516666666666667;0,525
"20939";5235;3;1;0,616666666666667;0,525
"20940";5235;4;1;0,533333333333333;0,525
"20941";5236;1;1;0,616666666666667;0,525
"20942";5236;2;1;0,45;0,525
"20943";5236;3;1;0,5;0,525
"20944";5236;4;1;0,55;0,525
"20945";5237;1;1;0,4;0,45
"20946";5237;2;1;0,416666666666667;0,45
"20947";5237;3;1;0,5;0,45
"20948";5237;4;1;0,483333333333333;0,45
"20949";5238;1;1;0,416666666666667;0,5
"20950";5238;2;1;0,516666666666667;0,5
"20951";5238;3;1;0,533333333333333;0,5
"20952";5238;4;1;0,483333333333333;0,5
"20953";5239;1;1;0,466666666666667;0,5
"20954";5239;2;1;0,483333333333333;0,5
"20955";5239;3;1;0,616666666666667;0,5
"20956";5239;4;1;0,516666666666667;0,5
"20957";5240;1;1;0,466666666666667;0,475
"20958";5240;2;1;0,483333333333333;0,475
"20959";5240;3;1;0,483333333333333;0,475
"20960";5240;4;1;0,466666666666667;0,475
"20961";5241;1;1;0,416666666666667;0,475
"20962";5241;2;1;0,466666666666667;0,475
"20963";5241;3;1;0,516666666666667;0,475
"20964";5241;4;1;0,483333333333333;0,475
"20965";5242;1;1;0,583333333333333;0,5
"20966";5242;2;1;0,483333333333333;0,5
"20967";5242;3;1;0,516666666666667;0,5
"20968";5242;4;1;0,466666666666667;0,5
"20969";5243;1;1;0,5;0,516666666666667
"20970";5243;2;1;0,5;0,516666666666667
"20971";5243;3;1;0,533333333333333;0,516666666666667
"20972";5243;4;1;0,6;0,516666666666667
"20973";5244;1;1;0,433333333333333;0,475
"20974";5244;2;1;0,5;0,475
"20975";5244;3;1;0,566666666666667;0,475
"20976";5244;4;1;0,45;0,475
"20977";5245;1;1;0,466666666666667;0,475
"20978";5245;2;1;0,483333333333333;0,475
"20979";5245;3;1;0,416666666666667;0,475
"20980";5245;4;1;0,483333333333333;0,475
"20981";5246;1;1;0,383333333333333;0,483333333333333
"20982";5246;2;1;0,6;0,483333333333333
"20983";5246;3;1;0,4;0,483333333333333
"20984";5246;4;1;0,566666666666667;0,483333333333333
"20985";5247;1;1;0,566666666666667;0,466666666666667
"20986";5247;2;1;0,45;0,466666666666667
"20987";5247;3;1;0,483333333333333;0,466666666666667
"20988";5247;4;1;0,366666666666667;0,466666666666667
"20989";5248;1;1;0,383333333333333;0,533333333333333
"20990";5248;2;1;0,566666666666667;0,533333333333333
"20991";5248;3;1;0,5;0,533333333333333
"20992";5248;4;1;0,566666666666667;0,533333333333333
"20993";5249;1;1;0,333333333333333;0,408333333333333
"20994";5249;2;1;0,4;0,408333333333333
"20995";5249;3;1;0,45;0,408333333333333
"20996";5249;4;1;0,416666666666667;0,408333333333333
"20997";5250;1;1;0,516666666666667;0,525
"20998";5250;2;1;0,55;0,525
"20999";5250;3;1;0,45;0,525
"21000";5250;4;1;0,533333333333333;0,525
"21001";5251;1;1;0,516666666666667;0,5
"21002";5251;2;1;0,466666666666667;0,5
"21003";5251;3;1;0,483333333333333;0,5
"21004";5251;4;1;0,533333333333333;0,5
"21005";5252;1;1;0,466666666666667;0,533333333333333
"21006";5252;2;1;0,516666666666667;0,533333333333333
"21007";5252;3;1;0,55;0,533333333333333
"21008";5252;4;1;0,6;0,533333333333333
"21009";5253;1;1;0,55;0,483333333333333
"21010";5253;2;1;0,466666666666667;0,483333333333333
"21011";5253;3;1;0,5;0,483333333333333
"21012";5253;4;1;0,416666666666667;0,483333333333333
"21013";5254;1;1;0,383333333333333;0,425
"21014";5254;2;1;0,433333333333333;0,425
"21015";5254;3;1;0,416666666666667;0,425
"21016";5254;4;1;0,5;0,425
"21017";5255;1;1;0,6;0,533333333333333
"21018";5255;2;1;0,516666666666667;0,533333333333333
"21019";5255;3;1;0,516666666666667;0,533333333333333
"21020";5255;4;1;0,55;0,533333333333333
"21021";5256;1;1;0,483333333333333;0,475
"21022";5256;2;1;0,516666666666667;0,475
"21023";5256;3;1;0,466666666666667;0,475
"21024";5256;4;1;0,466666666666667;0,475
"21025";5257;1;1;0,45;0,475
"21026";5257;2;1;0,5;0,475
"21027";5257;3;1;0,45;0,475
"21028";5257;4;1;0,516666666666667;0,475
"21029";5258;1;1;0,6;0,516666666666667
"21030";5258;2;1;0,5;0,516666666666667
"21031";5258;3;1;0,533333333333333;0,516666666666667
"21032";5258;4;1;0,483333333333333;0,516666666666667
"21033";5259;1;1;0,466666666666667;0,475
"21034";5259;2;1;0,483333333333333;0,475
"21035";5259;3;1;0,45;0,475
"21036";5259;4;1;0,55;0,475
"21037";5260;1;1;0,483333333333333;0,491666666666667
"21038";5260;2;1;0,5;0,491666666666667
"21039";5260;3;1;0,416666666666667;0,491666666666667
"21040";5260;4;1;0,55;0,491666666666667
"21041";5261;1;1;0,516666666666667;0,508333333333333
"21042";5261;2;1;0,483333333333333;0,508333333333333
"21043";5261;3;1;0,516666666666667;0,508333333333333
"21044";5261;4;1;0,5;0,508333333333333
"21045";5262;1;1;0,383333333333333;0,425
"21046";5262;2;1;0,466666666666667;0,425
"21047";5262;3;1;0,383333333333333;0,425
"21048";5262;4;1;0,5;0,425
"21049";5263;1;1;0,383333333333333;0,458333333333333
"21050";5263;2;1;0,416666666666667;0,458333333333333
"21051";5263;3;1;0,583333333333333;0,458333333333333
"21052";5263;4;1;0,5;0,458333333333333
"21053";5264;1;1;0,566666666666667;0,533333333333333
"21054";5264;2;1;0,5;0,533333333333333
"21055";5264;3;1;0,566666666666667;0,533333333333333
"21056";5264;4;1;0,383333333333333;0,533333333333333
"21057";5265;1;1;0,55;0,566666666666667
"21058";5265;2;1;0,566666666666667;0,566666666666667
"21059";5265;3;1;0,583333333333333;0,566666666666667
"21060";5265;4;1;0,566666666666667;0,566666666666667
"21061";5266;1;1;0,633333333333333;0,516666666666667
"21062";5266;2;1;0,516666666666667;0,516666666666667
"21063";5266;3;1;0,466666666666667;0,516666666666667
"21064";5266;4;1;0,516666666666667;0,516666666666667
"21065";5267;1;1;0,466666666666667;0,491666666666667
"21066";5267;2;1;0,483333333333333;0,491666666666667
"21067";5267;3;1;0,5;0,491666666666667
"21068";5267;4;1;0,566666666666667;0,491666666666667
"21069";5268;1;1;0,583333333333333;0,533333333333333
"21070";5268;2;1;0,516666666666667;0,533333333333333
"21071";5268;3;1;0,55;0,533333333333333
"21072";5268;4;1;0,516666666666667;0,533333333333333
"21073";5269;1;1;0,4;0,5
"21074";5269;2;1;0,5;0,5
"21075";5269;3;1;0,5;0,5
"21076";5269;4;1;0,533333333333333;0,5
"21077";5270;1;1;0,616666666666667;0,541666666666667
"21078";5270;2;1;0,6;0,541666666666667
"21079";5270;3;1;0,466666666666667;0,541666666666667
"21080";5270;4;1;0,483333333333333;0,541666666666667
"21081";5271;1;1;0,483333333333333;0,525
"21082";5271;2;1;0,533333333333333;0,525
"21083";5271;3;1;0,516666666666667;0,525
"21084";5271;4;1;0,533333333333333;0,525
"21085";5272;1;1;0,333333333333333;0,45
"21086";5272;2;1;0,433333333333333;0,45
"21087";5272;3;1;0,516666666666667;0,45
"21088";5272;4;1;0,466666666666667;0,45
"21089";5273;1;1;0,533333333333333;0,516666666666667
"21090";5273;2;1;0,5;0,516666666666667
"21091";5273;3;1;0,483333333333333;0,516666666666667
"21092";5273;4;1;0,616666666666667;0,516666666666667
"21093";5274;1;1;0,383333333333333;0,458333333333333
"21094";5274;2;1;0,533333333333333;0,458333333333333
"21095";5274;3;1;0,45;0,458333333333333
"21096";5274;4;1;0,466666666666667;0,458333333333333
"21097";5275;1;1;0,5;0,491666666666667
"21098";5275;2;1;0,466666666666667;0,491666666666667
"21099";5275;3;1;0,483333333333333;0,491666666666667
"21100";5275;4;1;0,5;0,491666666666667
"21101";5276;1;1;0,566666666666667;0,541666666666667
"21102";5276;2;1;0,516666666666667;0,541666666666667
"21103";5276;3;1;0,583333333333333;0,541666666666667
"21104";5276;4;1;0,416666666666667;0,541666666666667
"21105";5277;1;1;0,6;0,508333333333333
"21106";5277;2;1;0,483333333333333;0,508333333333333
"21107";5277;3;1;0,533333333333333;0,508333333333333
"21108";5277;4;1;0,466666666666667;0,508333333333333
"21109";5278;1;1;0,45;0,458333333333333
"21110";5278;2;1;0,5;0,458333333333333
"21111";5278;3;1;0,433333333333333;0,458333333333333
"21112";5278;4;1;0,466666666666667;0,458333333333333
"21113";5279;1;1;0,45;0,483333333333333
"21114";5279;2;1;0,5;0,483333333333333
"21115";5279;3;1;0,533333333333333;0,483333333333333
"21116";5279;4;1;0,466666666666667;0,483333333333333
"21117";5280;1;1;0,45;0,491666666666667
"21118";5280;2;1;0,5;0,491666666666667
"21119";5280;3;1;0,516666666666667;0,491666666666667
"21120";5280;4;1;0,483333333333333;0,491666666666667
"21121";5281;1;1;0,6;0,575
"21122";5281;2;1;0,583333333333333;0,575
"21123";5281;3;1;0,566666666666667;0,575
"21124";5281;4;1;0,566666666666667;0,575
"21125";5282;1;1;0,416666666666667;0,475
"21126";5282;2;1;0,483333333333333;0,475
"21127";5282;3;1;0,516666666666667;0,475
"21128";5282;4;1;0,466666666666667;0,475
"21129";5283;1;1;0,433333333333333;0,5
"21130";5283;2;1;0,5;0,5
"21131";5283;3;1;0,533333333333333;0,5
"21132";5283;4;1;0,5;0,5
"21133";5284;1;1;0,5;0,483333333333333
"21134";5284;2;1;0,466666666666667;0,483333333333333
"21135";5284;3;1;0,516666666666667;0,483333333333333
"21136";5284;4;1;0,45;0,483333333333333
"21137";5285;1;1;0,416666666666667;0,533333333333333
"21138";5285;2;1;0,55;0,533333333333333
"21139";5285;3;1;0,516666666666667;0,533333333333333
"21140";5285;4;1;0,55;0,533333333333333
"21141";5286;1;1;0,383333333333333;0,441666666666667
"21142";5286;2;1;0,466666666666667;0,441666666666667
"21143";5286;3;1;0,416666666666667;0,441666666666667
"21144";5286;4;1;0,466666666666667;0,441666666666667
"21145";5287;1;1;0,6;0,55
"21146";5287;2;1;0,55;0,55
"21147";5287;3;1;0,466666666666667;0,55
"21148";5287;4;1;0,55;0,55
"21149";5288;1;1;0,433333333333333;0,475
"21150";5288;2;1;0,5;0,475
"21151";5288;3;1;0,533333333333333;0,475
"21152";5288;4;1;0,45;0,475
"21153";5289;1;1;0,45;0,475
"21154";5289;2;1;0,483333333333333;0,475
"21155";5289;3;1;0,55;0,475
"21156";5289;4;1;0,466666666666667;0,475
"21157";5290;1;1;0,566666666666667;0,433333333333333
"21158";5290;2;1;0,416666666666667;0,433333333333333
"21159";5290;3;1;0,45;0,433333333333333
"21160";5290;4;1;0,4;0,433333333333333
"21161";5291;1;1;0,466666666666667;0,466666666666667
"21162";5291;2;1;0,466666666666667;0,466666666666667
"21163";5291;3;1;0,483333333333333;0,466666666666667
"21164";5291;4;1;0,466666666666667;0,466666666666667
"21165";5292;1;1;0,483333333333333;0,516666666666667
"21166";5292;2;1;0,5;0,516666666666667
"21167";5292;3;1;0,533333333333333;0,516666666666667
"21168";5292;4;1;0,566666666666667;0,516666666666667
"21169";5293;1;1;0,35;0,416666666666667
"21170";5293;2;1;0,433333333333333;0,416666666666667
"21171";5293;3;1;0,4;0,416666666666667
"21172";5293;4;1;0,483333333333333;0,416666666666667
"21173";5294;1;1;0,5;0,5
"21174";5294;2;1;0,5;0,5
"21175";5294;3;1;0,45;0,5
"21176";5294;4;1;0,583333333333333;0,5
"21177";5295;1;1;0,483333333333333;0,483333333333333
"21178";5295;2;1;0,516666666666667;0,483333333333333
"21179";5295;3;1;0,483333333333333;0,483333333333333
"21180";5295;4;1;0,466666666666667;0,483333333333333
"21181";5296;1;1;0,516666666666667;0,55
"21182";5296;2;1;0,55;0,55
"21183";5296;3;1;0,65;0,55
"21184";5296;4;1;0,55;0,55
"21185";5297;1;1;0,466666666666667;0,5
"21186";5297;2;1;0,516666666666667;0,5
"21187";5297;3;1;0,483333333333333;0,5
"21188";5297;4;1;0,533333333333333;0,5
"21189";5298;1;1;0,483333333333333;0,458333333333333
"21190";5298;2;1;0,466666666666667;0,458333333333333
"21191";5298;3;1;0,45;0,458333333333333
"21192";5298;4;1;0,4;0,458333333333333
"21193";5299;1;1;0,516666666666667;0,491666666666667
"21194";5299;2;1;0,466666666666667;0,491666666666667
"21195";5299;3;1;0,433333333333333;0,491666666666667
"21196";5299;4;1;0,516666666666667;0,491666666666667
"21197";5300;1;1;0,5;0,508333333333333
"21198";5300;2;1;0,5;0,508333333333333
"21199";5300;3;1;0,516666666666667;0,508333333333333
"21200";5300;4;1;0,566666666666667;0,508333333333333
"21201";5301;1;1;0,55;0,558333333333333
"21202";5301;2;1;0,516666666666667;0,558333333333333
"21203";5301;3;1;0,566666666666667;0,558333333333333
"21204";5301;4;1;0,6;0,558333333333333
"21205";5302;1;1;0,466666666666667;0,475
"21206";5302;2;1;0,516666666666667;0,475
"21207";5302;3;1;0,483333333333333;0,475
"21208";5302;4;1;0,416666666666667;0,475
"21209";5303;1;1;0,55;0,516666666666667
"21210";5303;2;1;0,516666666666667;0,516666666666667
"21211";5303;3;1;0,483333333333333;0,516666666666667
"21212";5303;4;1;0,516666666666667;0,516666666666667
"21213";5304;1;1;0,433333333333333;0,483333333333333
"21214";5304;2;1;0,433333333333333;0,483333333333333
"21215";5304;3;1;0,583333333333333;0,483333333333333
"21216";5304;4;1;0,533333333333333;0,483333333333333
"21217";5305;1;1;0,6;0,558333333333333
"21218";5305;2;1;0,5;0,558333333333333
"21219";5305;3;1;0,566666666666667;0,558333333333333
"21220";5305;4;1;0,55;0,558333333333333
"21221";5306;1;1;0,433333333333333;0,5
"21222";5306;2;1;0,516666666666667;0,5
"21223";5306;3;1;0,483333333333333;0,5
"21224";5306;4;1;0,583333333333333;0,5
"21225";5307;1;1;0,466666666666667;0,466666666666667
"21226";5307;2;1;0,466666666666667;0,466666666666667
"21227";5307;3;1;0,45;0,466666666666667
"21228";5307;4;1;0,483333333333333;0,466666666666667
"21229";5308;1;1;0,6;0,541666666666667
"21230";5308;2;1;0,55;0,541666666666667
"21231";5308;3;1;0,533333333333333;0,541666666666667
"21232";5308;4;1;0,516666666666667;0,541666666666667
"21233";5309;1;1;0,566666666666667;0,541666666666667
"21234";5309;2;1;0,5;0,541666666666667
"21235";5309;3;1;0,533333333333333;0,541666666666667
"21236";5309;4;1;0,55;0,541666666666667
"21237";5310;1;1;0,533333333333333;0,516666666666667
"21238";5310;2;1;0,5;0,516666666666667
"21239";5310;3;1;0,483333333333333;0,516666666666667
"21240";5310;4;1;0,533333333333333;0,516666666666667
"21241";5311;1;1;0,516666666666667;0,516666666666667
"21242";5311;2;1;0,466666666666667;0,516666666666667
"21243";5311;3;1;0,55;0,516666666666667
"21244";5311;4;1;0,516666666666667;0,516666666666667
"21245";5312;1;1;0,5;0,5
"21246";5312;2;1;0,5;0,5
"21247";5312;3;1;0,533333333333333;0,5
"21248";5312;4;1;0,483333333333333;0,5
"21249";5313;1;1;0,4;0,5
"21250";5313;2;1;0,483333333333333;0,5
"21251";5313;3;1;0,516666666666667;0,5
"21252";5313;4;1;0,516666666666667;0,5
"21253";5314;1;1;0,533333333333333;0,508333333333333
"21254";5314;2;1;0,466666666666667;0,508333333333333
"21255";5314;3;1;0,55;0,508333333333333
"21256";5314;4;1;0,483333333333333;0,508333333333333
"21257";5315;1;1;0,483333333333333;0,491666666666667
"21258";5315;2;1;0,5;0,491666666666667
"21259";5315;3;1;0,466666666666667;0,491666666666667
"21260";5315;4;1;0,533333333333333;0,491666666666667
"21261";5316;1;1;0,466666666666667;0,491666666666667
"21262";5316;2;1;0,516666666666667;0,491666666666667
"21263";5316;3;1;0,45;0,491666666666667
"21264";5316;4;1;0,533333333333333;0,491666666666667
"21265";5317;1;1;0,583333333333333;0,541666666666667
"21266";5317;2;1;0,516666666666667;0,541666666666667
"21267";5317;3;1;0,533333333333333;0,541666666666667
"21268";5317;4;1;0,55;0,541666666666667
"21269";5318;1;1;0,45;0,45
"21270";5318;2;1;0,45;0,45
"21271";5318;3;1;0,533333333333333;0,45
"21272";5318;4;1;0,45;0,45
"21273";5319;1;1;0,483333333333333;0,483333333333333
"21274";5319;2;1;0,55;0,483333333333333
"21275";5319;3;1;0,4;0,483333333333333
"21276";5319;4;1;0,483333333333333;0,483333333333333
"21277";5320;1;1;0,333333333333333;0,458333333333333
"21278";5320;2;1;0,45;0,458333333333333
"21279";5320;3;1;0,5;0,458333333333333
"21280";5320;4;1;0,466666666666667;0,458333333333333
"21281";5321;1;1;0,483333333333333;0,475
"21282";5321;2;1;0,466666666666667;0,475
"21283";5321;3;1;0,466666666666667;0,475
"21284";5321;4;1;0,516666666666667;0,475
"21285";5322;1;1;0,5;0,525
"21286";5322;2;1;0,483333333333333;0,525
"21287";5322;3;1;0,55;0,525
"21288";5322;4;1;0,566666666666667;0,525
"21289";5323;1;1;0,466666666666667;0,466666666666667
"21290";5323;2;1;0,466666666666667;0,466666666666667
"21291";5323;3;1;0,566666666666667;0,466666666666667
"21292";5323;4;1;0,45;0,466666666666667
"21293";5324;1;1;0,566666666666667;0,5
"21294";5324;2;1;0,5;0,5
"21295";5324;3;1;0,466666666666667;0,5
"21296";5324;4;1;0,5;0,5
"21297";5325;1;1;0,583333333333333;0,533333333333333
"21298";5325;2;1;0,533333333333333;0,533333333333333
"21299";5325;3;1;0,516666666666667;0,533333333333333
"21300";5325;4;1;0,533333333333333;0,533333333333333
"21301";5326;1;1;0,466666666666667;0,5
"21302";5326;2;1;0,483333333333333;0,5
"21303";5326;3;1;0,516666666666667;0,5
"21304";5326;4;1;0,516666666666667;0,5
"21305";5327;1;1;0,466666666666667;0,516666666666667
"21306";5327;2;1;0,55;0,516666666666667
"21307";5327;3;1;0,483333333333333;0,516666666666667
"21308";5327;4;1;0,566666666666667;0,516666666666667
"21309";5328;1;1;0,55;0,516666666666667
"21310";5328;2;1;0,433333333333333;0,516666666666667
"21311";5328;3;1;0,55;0,516666666666667
"21312";5328;4;1;0,483333333333333;0,516666666666667
"21313";5329;1;1;0,5;0,483333333333333
"21314";5329;2;1;0,433333333333333;0,483333333333333
"21315";5329;3;1;0,466666666666667;0,483333333333333
"21316";5329;4;1;0,5;0,483333333333333
"21317";5330;1;1;0,5;0,516666666666667
"21318";5330;2;1;0,55;0,516666666666667
"21319";5330;3;1;0,483333333333333;0,516666666666667
"21320";5330;4;1;0,533333333333333;0,516666666666667
"21321";5331;1;1;0,466666666666667;0,525
"21322";5331;2;1;0,533333333333333;0,525
"21323";5331;3;1;0,566666666666667;0,525
"21324";5331;4;1;0,516666666666667;0,525
"21325";5332;1;1;0,466666666666667;0,491666666666667
"21326";5332;2;1;0,55;0,491666666666667
"21327";5332;3;1;0,45;0,491666666666667
"21328";5332;4;1;0,516666666666667;0,491666666666667
"21329";5333;1;1;0,633333333333333;0,491666666666667
"21330";5333;2;1;0,5;0,491666666666667
"21331";5333;3;1;0,416666666666667;0,491666666666667
"21332";5333;4;1;0,483333333333333;0,491666666666667
"21333";5334;1;1;0,466666666666667;0,508333333333333
"21334";5334;2;1;0,5;0,508333333333333
"21335";5334;3;1;0,516666666666667;0,508333333333333
"21336";5334;4;1;0,6;0,508333333333333
"21337";5335;1;1;0,616666666666667;0,566666666666667
"21338";5335;2;1;0,55;0,566666666666667
"21339";5335;3;1;0,466666666666667;0,566666666666667
"21340";5335;4;1;0,583333333333333;0,566666666666667
"21341";5336;1;1;0,533333333333333;0,491666666666667
"21342";5336;2;1;0,516666666666667;0,491666666666667
"21343";5336;3;1;0,466666666666667;0,491666666666667
"21344";5336;4;1;0,433333333333333;0,491666666666667
"21345";5337;1;1;0,466666666666667;0,508333333333333
"21346";5337;2;1;0,533333333333333;0,508333333333333
"21347";5337;3;1;0,533333333333333;0,508333333333333
"21348";5337;4;1;0,483333333333333;0,508333333333333
"21349";5338;1;1;0,483333333333333;0,508333333333333
"21350";5338;2;1;0,483333333333333;0,508333333333333
"21351";5338;3;1;0,533333333333333;0,508333333333333
"21352";5338;4;1;0,533333333333333;0,508333333333333
"21353";5339;1;1;0,516666666666667;0,5
"21354";5339;2;1;0,45;0,5
"21355";5339;3;1;0,55;0,5
"21356";5339;4;1;0,483333333333333;0,5
"21357";5340;1;1;0,483333333333333;0,475
"21358";5340;2;1;0,466666666666667;0,475
"21359";5340;3;1;0,533333333333333;0,475
"21360";5340;4;1;0,416666666666667;0,475
"21361";5341;1;1;0,566666666666667;0,541666666666667
"21362";5341;2;1;0,516666666666667;0,541666666666667
"21363";5341;3;1;0,583333333333333;0,541666666666667
"21364";5341;4;1;0,483333333333333;0,541666666666667
"21365";5342;1;1;0,333333333333333;0,5
"21366";5342;2;1;0,5;0,5
"21367";5342;3;1;0,533333333333333;0,5
"21368";5342;4;1;0,5;0,5
"21369";5343;1;1;0,466666666666667;0,475
"21370";5343;2;1;0,483333333333333;0,475
"21371";5343;3;1;0,466666666666667;0,475
"21372";5343;4;1;0,55;0,475
