"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"22219";5555;3;1;0,475;0,5
"22220";5555;4;1;0,5;0,5
"22221";5556;1;1;0,5875;0,51875
"22222";5556;2;1;0,5;0,51875
"22223";5556;3;1;0,5375;0,51875
"22224";5556;4;1;0,4625;0,51875
"22225";5557;1;1;0,55;0,4875
"22226";5557;2;1;0,45;0,4875
"22227";5557;3;1;0,525;0,4875
"22228";5557;4;1;0,4375;0,4875
"22229";5558;1;1;0,4625;0,4875
"22230";5558;2;1;0,5;0,4875
"22231";5558;3;1;0,525;0,4875
"22232";5558;4;1;0,475;0,4875
"22233";5559;1;1;0,4375;0,50625
"22234";5559;2;1;0,5;0,50625
"22235";5559;3;1;0,525;0,50625
"22236";5559;4;1;0,5125;0,50625
"22237";5560;1;1;0,5;0,475
"22238";5560;2;1;0,4875;0,475
"22239";5560;3;1;0,4625;0,475
"22240";5560;4;1;0,4625;0,475
"22241";5561;1;1;0,475;0,53125
"22242";5561;2;1;0,525;0,53125
"22243";5561;3;1;0,5375;0,53125
"22244";5561;4;1;0,5625;0,53125
"22245";5562;1;1;0,3875;0,49375
"22246";5562;2;1;0,5125;0,49375
"22247";5562;3;1;0,4875;0,49375
"22248";5562;4;1;0,5;0,49375
"22249";5563;1;1;0,4375;0,46875
"22250";5563;2;1;0,4375;0,46875
"22251";5563;3;1;0,5;0,46875
"22252";5563;4;1;0,525;0,46875
"22253";5564;1;1;0,45;0,48125
"22254";5564;2;1;0,4875;0,48125
"22255";5564;3;1;0,5;0,48125
"22256";5564;4;1;0,475;0,48125
"22257";5565;1;1;0,4625;0,45625
"22258";5565;2;1;0,425;0,45625
"22259";5565;3;1;0,45;0,45625
"22260";5565;4;1;0,525;0,45625
"22261";5566;1;1;0,5375;0,46875
"22262";5566;2;1;0,475;0,46875
"22263";5566;3;1;0,4625;0,46875
"22264";5566;4;1;0,4625;0,46875
"22265";5567;1;1;0,4875;0,4875
"22266";5567;2;1;0,4875;0,4875
"22267";5567;3;1;0,575;0,4875
"22268";5567;4;1;0,4875;0,4875
"22269";5568;1;1;0,4625;0,49375
"22270";5568;2;1;0,5125;0,49375
"22271";5568;3;1;0,5375;0,49375
"22272";5568;4;1;0,475;0,49375
"22273";5569;1;1;0,5125;0,475
"22274";5569;2;1;0,475;0,475
"22275";5569;3;1;0,425;0,475
"22276";5569;4;1;0,475;0,475
"22277";5570;1;1;0,5625;0,475
"22278";5570;2;1;0,475;0,475
"22279";5570;3;1;0,4625;0,475
"22280";5570;4;1;0,475;0,475
"22281";5571;1;1;0,4625;0,46875
"22282";5571;2;1;0,4875;0,46875
"22283";5571;3;1;0,475;0,46875
"22284";5571;4;1;0,4125;0,46875
"22285";5572;1;1;0,4625;0,45625
"22286";5572;2;1;0,45;0,45625
"22287";5572;3;1;0,4875;0,45625
"22288";5572;4;1;0,4;0,45625
"22289";5573;1;1;0,4375;0,475
"22290";5573;2;1;0,5;0,475
"22291";5573;3;1;0,4875;0,475
"22292";5573;4;1;0,4625;0,475
"22293";5574;1;1;0,3875;0,475
"22294";5574;2;1;0,4625;0,475
"22295";5574;3;1;0,525;0,475
"22296";5574;4;1;0,4875;0,475
"22297";5575;1;1;0,5875;0,5125
"22298";5575;2;1;0,4875;0,5125
"22299";5575;3;1;0,475;0,5125
"22300";5575;4;1;0,5375;0,5125
"22301";5576;1;1;0,6625;0,525
"22302";5576;2;1;0,5;0,525
"22303";5576;3;1;0,55;0,525
"22304";5576;4;1;0,4625;0,525
"22305";5577;1;1;0,5;0,4875
"22306";5577;2;1;0,475;0,4875
"22307";5577;3;1;0,5375;0,4875
"22308";5577;4;1;0,45;0,4875
"22309";5578;1;1;0,425;0,4625
"22310";5578;2;1;0,525;0,4625
"22311";5578;3;1;0,4875;0,4625
"22312";5578;4;1;0,4375;0,4625
"22313";5579;1;1;0,575;0,525
"22314";5579;2;1;0,4875;0,525
"22315";5579;3;1;0,5625;0,525
"22316";5579;4;1;0,4875;0,525
"22317";5580;1;1;0,55;0,49375
"22318";5580;2;1;0,4875;0,49375
"22319";5580;3;1;0,5;0,49375
"22320";5580;4;1;0,4625;0,49375
"22321";5581;1;1;0,525;0,5
"22322";5581;2;1;0,5125;0,5
"22323";5581;3;1;0,4875;0,5
"22324";5581;4;1;0,4625;0,5
"22325";5582;1;1;0,4625;0,50625
"22326";5582;2;1;0,5;0,50625
"22327";5582;3;1;0,5125;0,50625
"22328";5582;4;1;0,5375;0,50625
"22329";5583;1;1;0,425;0,48125
"22330";5583;2;1;0,475;0,48125
"22331";5583;3;1;0,4875;0,48125
"22332";5583;4;1;0,4875;0,48125
"22333";5584;1;1;0,425;0,46875
"22334";5584;2;1;0,475;0,46875
"22335";5584;3;1;0,5875;0,46875
"22336";5584;4;1;0,4625;0,46875
"22337";5585;1;1;0,4375;0,48125
"22338";5585;2;1;0,5125;0,48125
"22339";5585;3;1;0,5;0,48125
"22340";5585;4;1;0,4625;0,48125
"22341";5586;1;1;0,3875;0,5125
"22342";5586;2;1;0,5125;0,5125
"22343";5586;3;1;0,5125;0,5125
"22344";5586;4;1;0,525;0,5125
"22345";5587;1;1;0,575;0,53125
"22346";5587;2;1;0,4875;0,53125
"22347";5587;3;1;0,475;0,53125
"22348";5587;4;1;0,625;0,53125
"22349";5588;1;1;0,5375;0,53125
"22350";5588;2;1;0,55;0,53125
"22351";5588;3;1;0,4875;0,53125
"22352";5588;4;1;0,525;0,53125
"22353";5589;1;1;0,5125;0,5
"22354";5589;2;1;0,4875;0,5
"22355";5589;3;1;0,525;0,5
"22356";5589;4;1;0,475;0,5
"22357";5590;1;1;0,525;0,49375
"22358";5590;2;1;0,5;0,49375
"22359";5590;3;1;0,4875;0,49375
"22360";5590;4;1;0,4875;0,49375
"22361";5591;1;1;0,525;0,5125
"22362";5591;2;1;0,475;0,5125
"22363";5591;3;1;0,5125;0,5125
"22364";5591;4;1;0,5125;0,5125
"22365";5592;1;1;0,4125;0,44375
"22366";5592;2;1;0,4625;0,44375
"22367";5592;3;1;0,425;0,44375
"22368";5592;4;1;0,5125;0,44375
"22369";5593;1;1;0,5;0,4875
"22370";5593;2;1;0,5;0,4875
"22371";5593;3;1;0,475;0,4875
"22372";5593;4;1;0,4;0,4875
"22373";5594;1;1;0,4625;0,4875
"22374";5594;2;1;0,5;0,4875
"22375";5594;3;1;0,4875;0,4875
"22376";5594;4;1;0,4875;0,4875
"22377";5595;1;1;0,4375;0,5
"22378";5595;2;1;0,4625;0,5
"22379";5595;3;1;0,5375;0,5
"22380";5595;4;1;0,5625;0,5
"22381";5596;1;1;0,475;0,48125
"22382";5596;2;1;0,4875;0,48125
"22383";5596;3;1;0,4625;0,48125
"22384";5596;4;1;0,4875;0,48125
"22385";5597;1;1;0,5;0,53125
"22386";5597;2;1;0,5375;0,53125
"22387";5597;3;1;0,525;0,53125
"22388";5597;4;1;0,5375;0,53125
"22389";5598;1;1;0,4875;0,525
"22390";5598;2;1;0,5125;0,525
"22391";5598;3;1;0,5375;0,525
"22392";5598;4;1;0,55;0,525
"22393";5599;1;1;0,4375;0,45625
"22394";5599;2;1;0,475;0,45625
"22395";5599;3;1;0,475;0,45625
"22396";5599;4;1;0,425;0,45625
"22397";5600;1;1;0,5;0,48125
"22398";5600;2;1;0,4625;0,48125
"22399";5600;3;1;0,525;0,48125
"22400";5600;4;1;0,4625;0,48125
"22401";5601;1;1;0,625;0,5625
"22402";5601;2;1;0,575;0,5625
"22403";5601;3;1;0,5375;0,5625
"22404";5601;4;1;0,55;0,5625
"22405";5602;1;1;0,3625;0,49375
"22406";5602;2;1;0,55;0,49375
"22407";5602;3;1;0,5125;0,49375
"22408";5602;4;1;0,475;0,49375
"22409";5603;1;1;0,4625;0,4875
"22410";5603;2;1;0,4875;0,4875
"22411";5603;3;1;0,4875;0,4875
"22412";5603;4;1;0,55;0,4875
"22413";5604;1;1;0,4;0,50625
"22414";5604;2;1;0,525;0,50625
"22415";5604;3;1;0,4875;0,50625
"22416";5604;4;1;0,5375;0,50625
"22417";5605;1;1;0,55;0,50625
"22418";5605;2;1;0,5125;0,50625
"22419";5605;3;1;0,4875;0,50625
"22420";5605;4;1;0,5;0,50625
"22421";5606;1;1;0,425;0,48125
"22422";5606;2;1;0,5;0,48125
"22423";5606;3;1;0,5625;0,48125
"22424";5606;4;1;0,4625;0,48125
"22425";5607;1;1;0,5;0,51875
"22426";5607;2;1;0,5;0,51875
"22427";5607;3;1;0,5375;0,51875
"22428";5607;4;1;0,5375;0,51875
"22429";5608;1;1;0,525;0,5
"22430";5608;2;1;0,4625;0,5
"22431";5608;3;1;0,4875;0,5
"22432";5608;4;1;0,5125;0,5
"22433";5609;1;1;0,7375;0,58125
"22434";5609;2;1;0,5125;0,58125
"22435";5609;3;1;0,5625;0,58125
"22436";5609;4;1;0,6;0,58125
"22437";5610;1;1;0,425;0,46875
"22438";5610;2;1;0,4875;0,46875
"22439";5610;3;1;0,45;0,46875
"22440";5610;4;1;0,525;0,46875
"22441";5611;1;1;0,4875;0,5125
"22442";5611;2;1;0,5;0,5125
"22443";5611;3;1;0,525;0,5125
"22444";5611;4;1;0,55;0,5125
"22445";5612;1;1;0,425;0,5
"22446";5612;2;1;0,5125;0,5
"22447";5612;3;1;0,5;0,5
"22448";5612;4;1;0,5;0,5
"22449";5613;1;1;0,5;0,50625
"22450";5613;2;1;0,525;0,50625
"22451";5613;3;1;0,5125;0,50625
"22452";5613;4;1;0,4875;0,50625
"22453";5614;1;1;0,4625;0,49375
"22454";5614;2;1;0,5;0,49375
"22455";5614;3;1;0,55;0,49375
"22456";5614;4;1;0,4875;0,49375
"22457";5615;1;1;0,5625;0,53125
"22458";5615;2;1;0,5;0,53125
"22459";5615;3;1;0,625;0,53125
"22460";5615;4;1;0,5;0,53125
"22461";5616;1;1;0,5625;0,475
"22462";5616;2;1;0,4625;0,475
"22463";5616;3;1;0,4875;0,475
"22464";5616;4;1;0,4625;0,475
"22465";5617;1;1;0,5625;0,4875
"22466";5617;2;1;0,5125;0,4875
"22467";5617;3;1;0,425;0,4875
"22468";5617;4;1;0,4625;0,4875
"22469";5618;1;1;0,625;0,5125
"22470";5618;2;1;0,475;0,5125
"22471";5618;3;1;0,525;0,5125
"22472";5618;4;1;0,5;0,5125
"22473";5619;1;1;0,4625;0,50625
"22474";5619;2;1;0,525;0,50625
"22475";5619;3;1;0,5;0,50625
"22476";5619;4;1;0,5125;0,50625
"22477";5620;1;1;0,425;0,5375
"22478";5620;2;1;0,5125;0,5375
"22479";5620;3;1;0,5625;0,5375
"22480";5620;4;1;0,575;0,5375
"22481";5621;1;1;0,45;0,51875
"22482";5621;2;1;0,5125;0,51875
"22483";5621;3;1;0,525;0,51875
"22484";5621;4;1;0,575;0,51875
"22485";5622;1;1;0,4;0,46875
"22486";5622;2;1;0,475;0,46875
"22487";5622;3;1;0,5125;0,46875
"22488";5622;4;1;0,4625;0,46875
"22489";5623;1;1;0,425;0,46875
"22490";5623;2;1;0,4875;0,46875
"22491";5623;3;1;0,4875;0,46875
"22492";5623;4;1;0,45;0,46875
"22493";5624;1;1;0,5375;0,54375
"22494";5624;2;1;0,55;0,54375
"22495";5624;3;1;0,4875;0,54375
"22496";5624;4;1;0,55;0,54375
"22497";5625;1;1;0,6125;0,525
"22498";5625;2;1;0,525;0,525
"22499";5625;3;1;0,525;0,525
"22500";5625;4;1;0,525;0,525
"22501";5626;1;1;0,5125;0,53125
"22502";5626;2;1;0,4625;0,53125
"22503";5626;3;1;0,55;0,53125
"22504";5626;4;1;0,5625;0,53125
"22505";5627;1;1;0,5125;0,50625
"22506";5627;2;1;0,5;0,50625
"22507";5627;3;1;0,55;0,50625
"22508";5627;4;1;0,4125;0,50625
"22509";5628;1;1;0,4125;0,53125
"22510";5628;2;1;0,525;0,53125
"22511";5628;3;1;0,5375;0,53125
"22512";5628;4;1;0,5375;0,53125
"22513";5629;1;1;0,6;0,54375
"22514";5629;2;1;0,5125;0,54375
"22515";5629;3;1;0,55;0,54375
"22516";5629;4;1;0,5375;0,54375
"22517";5630;1;1;0,525;0,50625
"22518";5630;2;1;0,5;0,50625
"22519";5630;3;1;0,4375;0,50625
"22520";5630;4;1;0,5125;0,50625
"22521";5631;1;1;0,525;0,50625
"22522";5631;2;1;0,4875;0,50625
"22523";5631;3;1;0,4875;0,50625
"22524";5631;4;1;0,525;0,50625
"22525";5632;1;1;0,4875;0,4875
"22526";5632;2;1;0,5;0,4875
"22527";5632;3;1;0,4875;0,4875
"22528";5632;4;1;0,475;0,4875
"22529";5633;1;1;0,375;0,46875
"22530";5633;2;1;0,45;0,46875
"22531";5633;3;1;0,4875;0,46875
"22532";5633;4;1;0,4875;0,46875
"22533";5634;1;1;0,4875;0,49375
"22534";5634;2;1;0,5375;0,49375
"22535";5634;3;1;0,475;0,49375
"22536";5634;4;1;0,5;0,49375
"22537";5635;1;1;0,5;0,50625
"22538";5635;2;1;0,475;0,50625
"22539";5635;3;1;0,525;0,50625
"22540";5635;4;1;0,5125;0,50625
"22541";5636;1;1;0,4375;0,4875
"22542";5636;2;1;0,5375;0,4875
"22543";5636;3;1;0,4;0,4875
"22544";5636;4;1;0,55;0,4875
"22545";5637;1;1;0,6;0,51875
"22546";5637;2;1;0,45;0,51875
"22547";5637;3;1;0,5;0,51875
"22548";5637;4;1;0,5375;0,51875
"22549";5638;1;1;0,45;0,44375
"22550";5638;2;1;0,425;0,44375
"22551";5638;3;1;0,4875;0,44375
"22552";5638;4;1;0,4375;0,44375
"22553";5639;1;1;0,55;0,50625
"22554";5639;2;1;0,4875;0,50625
"22555";5639;3;1;0,4625;0,50625
"22556";5639;4;1;0,525;0,50625
"22557";5640;1;1;0,6125;0,5375
"22558";5640;2;1;0,525;0,5375
"22559";5640;3;1;0,55;0,5375
"22560";5640;4;1;0,4625;0,5375
"22561";5641;1;1;0,6;0,4875
"22562";5641;2;1;0,45;0,4875
"22563";5641;3;1;0,475;0,4875
"22564";5641;4;1;0,5;0,4875
"22565";5642;1;1;0,575;0,5125
"22566";5642;2;1;0,4625;0,5125
"22567";5642;3;1;0,4875;0,5125
"22568";5642;4;1;0,5375;0,5125
"22569";5643;1;1;0,45;0,475
"22570";5643;2;1;0,5;0,475
"22571";5643;3;1;0,4625;0,475
"22572";5643;4;1;0,4875;0,475
"22573";5644;1;1;0,45;0,4875
"22574";5644;2;1;0,4875;0,4875
"22575";5644;3;1;0,5625;0,4875
"22576";5644;4;1;0,4875;0,4875
"22577";5645;1;1;0,5375;0,5
"22578";5645;2;1;0,475;0,5
"22579";5645;3;1;0,525;0,5
"22580";5645;4;1;0,4625;0,5
"22581";5646;1;1;0,425;0,5125
"22582";5646;2;1;0,525;0,5125
"22583";5646;3;1;0,5;0,5125
"22584";5646;4;1;0,5375;0,5125
"22585";5647;1;1;0,575;0,54375
"22586";5647;2;1;0,525;0,54375
"22587";5647;3;1;0,5375;0,54375
"22588";5647;4;1;0,55;0,54375
"22589";5648;1;1;0,5875;0,5125
"22590";5648;2;1;0,5125;0,5125
"22591";5648;3;1;0,4875;0,5125
"22592";5648;4;1;0,5125;0,5125
"22593";5649;1;1;0,4125;0,46875
"22594";5649;2;1;0,475;0,46875
"22595";5649;3;1;0,4625;0,46875
"22596";5649;4;1;0,4875;0,46875
"22597";5650;1;1;0,55;0,53125
"22598";5650;2;1;0,475;0,53125
"22599";5650;3;1;0,5625;0,53125
"22600";5650;4;1;0,5125;0,53125
"22601";5651;1;1;0,425;0,50625
"22602";5651;2;1;0,5;0,50625
"22603";5651;3;1;0,5125;0,50625
"22604";5651;4;1;0,5375;0,50625
"22605";5652;1;1;0,425;0,5125
"22606";5652;2;1;0,5875;0,5125
"22607";5652;3;1;0,525;0,5125
"22608";5652;4;1;0,5;0,5125
"22609";5653;1;1;0,5125;0,475
"22610";5653;2;1;0,4375;0,475
"22611";5653;3;1;0,525;0,475
"22612";5653;4;1;0,425;0,475
"22613";5654;1;1;0,45;0,44375
"22614";5654;2;1;0,4375;0,44375
"22615";5654;3;1;0,425;0,44375
"22616";5654;4;1;0,55;0,44375
"22617";5655;1;1;0,4625;0,4875
"22618";5655;2;1;0,5375;0,4875
"22619";5655;3;1;0,5;0,4875
"22620";5655;4;1;0,475;0,4875
"22621";5656;1;1;0,475;0,48125
"22622";5656;2;1;0,4625;0,48125
"22623";5656;3;1;0,4875;0,48125
"22624";5656;4;1;0,5625;0,48125
"22625";5657;1;1;0,6;0,55625
"22626";5657;2;1;0,5125;0,55625
"22627";5657;3;1;0,5125;0,55625
"22628";5657;4;1;0,6;0,55625
"22629";5658;1;1;0,5125;0,49375
"22630";5658;2;1;0,425;0,49375
"22631";5658;3;1;0,5125;0,49375
"22632";5658;4;1;0,475;0,49375
"22633";5659;1;1;0,4125;0,48125
"22634";5659;2;1;0,5;0,48125
"22635";5659;3;1;0,55;0,48125
"22636";5659;4;1;0,4625;0,48125
"22637";5660;1;1;0,4375;0,58125
"22638";5660;2;1;0,55;0,58125
"22639";5660;3;1;0,6125;0,58125
"22640";5660;4;1;0,625;0,58125
"22641";5661;1;1;0,475;0,50625
"22642";5661;2;1;0,5125;0,50625
"22643";5661;3;1;0,525;0,50625
"22644";5661;4;1;0,5;0,50625
"22645";5662;1;1;0,45;0,4625
"22646";5662;2;1;0,475;0,4625
"22647";5662;3;1;0,475;0,4625
"22648";5662;4;1;0,45;0,4625
"22649";5663;1;1;0,4625;0,48125
"22650";5663;2;1;0,5;0,48125
"22651";5663;3;1;0,5;0,48125
"22652";5663;4;1;0,4625;0,48125
"22653";5664;1;1;0,4875;0,5
"22654";5664;2;1;0,5;0,5
"22655";5664;3;1;0,5125;0,5
"22656";5664;4;1;0,5;0,5
"22657";5665;1;1;0,5625;0,49375
"22658";5665;2;1;0,4625;0,49375
"22659";5665;3;1;0,525;0,49375
"22660";5665;4;1;0,4625;0,49375
"22661";5666;1;1;0,4375;0,50625
"22662";5666;2;1;0,525;0,50625
"22663";5666;3;1;0,525;0,50625
"22664";5666;4;1;0,4875;0,50625
"22665";5667;1;1;0,3625;0,50625
"22666";5667;2;1;0,5125;0,50625
"22667";5667;3;1;0,5;0,50625
"22668";5667;4;1;0,5125;0,50625
"22669";5668;1;1;0,6;0,50625
"22670";5668;2;1;0,475;0,50625
"22671";5668;3;1;0,5125;0,50625
"22672";5668;4;1;0,5;0,50625
"22673";5669;1;1;0,475;0,475
"22674";5669;2;1;0,4875;0,475
"22675";5669;3;1;0,475;0,475
"22676";5669;4;1;0,45;0,475
"22677";5670;1;1;0,4875;0,5
"22678";5670;2;1;0,5;0,5
"22679";5670;3;1;0,5;0,5
"22680";5670;4;1;0,575;0,5
"22681";5671;1;1;0,5625;0,5
"22682";5671;2;1;0,5125;0,5
"22683";5671;3;1;0,4875;0,5
"22684";5671;4;1;0,4625;0,5
"22685";5672;1;1;0,4;0,5
"22686";5672;2;1;0,5;0,5
"22687";5672;3;1;0,5;0,5
"22688";5672;4;1;0,5;0,5
"22689";5673;1;1;0,4125;0,525
"22690";5673;2;1;0,5;0,525
"22691";5673;3;1;0,5625;0,525
"22692";5673;4;1;0,55;0,525
"22693";5674;1;1;0,675;0,55
"22694";5674;2;1;0,4875;0,55
"22695";5674;3;1;0,525;0,55
"22696";5674;4;1;0,575;0,55
"22697";5675;1;1;0,4;0,44375
"22698";5675;2;1;0,425;0,44375
"22699";5675;3;1;0,4875;0,44375
"22700";5675;4;1;0,4625;0,44375
"22701";5676;1;1;0,525;0,5125
"22702";5676;2;1;0,4875;0,5125
"22703";5676;3;1;0,525;0,5125
"22704";5676;4;1;0,5;0,5125
"22705";5677;1;1;0,375;0,49375
"22706";5677;2;1;0,4875;0,49375
"22707";5677;3;1;0,5;0,49375
"22708";5677;4;1;0,525;0,49375
"22709";5678;1;1;0,4625;0,50625
"22710";5678;2;1;0,55;0,50625
"22711";5678;3;1;0,4625;0,50625
"22712";5678;4;1;0,55;0,50625
"22713";5679;1;1;0,45;0,4625
"22714";5679;2;1;0,5;0,4625
"22715";5679;3;1;0,475;0,4625
"22716";5679;4;1;0,45;0,4625
"22717";5680;1;1;0,6125;0,5625
"22718";5680;2;1;0,5125;0,5625
"22719";5680;3;1;0,5;0,5625
"22720";5680;4;1;0,6125;0,5625
"22721";5681;1;1;0,3625;0,45625
"22722";5681;2;1;0,5125;0,45625
"22723";5681;3;1;0,45;0,45625
"22724";5681;4;1;0,4625;0,45625
"22725";5682;1;1;0,5375;0,53125
"22726";5682;2;1;0,525;0,53125
"22727";5682;3;1;0,5375;0,53125
"22728";5682;4;1;0,4625;0,53125
"22729";5683;1;1;0,4625;0,475
"22730";5683;2;1;0,4875;0,475
"22731";5683;3;1;0,475;0,475
"22732";5683;4;1;0,475;0,475
"22733";5684;1;1;0,4125;0,4625
"22734";5684;2;1;0,5125;0,4625
"22735";5684;3;1;0,4375;0,4625
"22736";5684;4;1;0,4875;0,4625
"22737";5685;1;1;0,4;0,5125
"22738";5685;2;1;0,5125;0,5125
"22739";5685;3;1;0,5125;0,5125
"22740";5685;4;1;0,525;0,5125
"22741";5686;1;1;0,525;0,525
"22742";5686;2;1;0,5375;0,525
"22743";5686;3;1;0,4875;0,525
"22744";5686;4;1;0,525;0,525
"22745";5687;1;1;0,5125;0,50625
"22746";5687;2;1;0,4875;0,50625
"22747";5687;3;1;0,55;0,50625
"22748";5687;4;1;0,5;0,50625
"22749";5688;1;1;0,4875;0,4875
"22750";5688;2;1;0,4875;0,4875
"22751";5688;3;1;0,5125;0,4875
"22752";5688;4;1;0,4625;0,4875
"22753";5689;1;1;0,4125;0,45
"22754";5689;2;1;0,4375;0,45
"22755";5689;3;1;0,4625;0,45
"22756";5689;4;1;0,6125;0,45
"22757";5690;1;1;0,5125;0,5125
"22758";5690;2;1;0,525;0,5125
"22759";5690;3;1;0,5125;0,5125
"22760";5690;4;1;0,5;0,5125
"22761";5691;1;1;0,55;0,5
"22762";5691;2;1;0,4875;0,5
"22763";5691;3;1;0,5125;0,5
"22764";5691;4;1;0,4625;0,5
"22765";5692;1;1;0,4375;0,5
"22766";5692;2;1;0,5125;0,5
"22767";5692;3;1;0,4875;0,5
"22768";5692;4;1;0,5375;0,5
"22769";5693;1;1;0,5875;0,5125
"22770";5693;2;1;0,5;0,5125
"22771";5693;3;1;0,525;0,5125
"22772";5693;4;1;0,475;0,5125
"22773";5694;1;1;0,5375;0,55625
"22774";5694;2;1;0,4875;0,55625
"22775";5694;3;1;0,575;0,55625
"22776";5694;4;1;0,5875;0,55625
"22777";5695;1;1;0,525;0,525
"22778";5695;2;1;0,5125;0,525
"22779";5695;3;1;0,5625;0,525
"22780";5695;4;1;0,525;0,525
"22781";5696;1;1;0,55;0,51875
"22782";5696;2;1;0,5;0,51875
"22783";5696;3;1;0,5375;0,51875
"22784";5696;4;1;0,425;0,51875
"22785";5697;1;1;0,5125;0,4875
"22786";5697;2;1;0,45;0,4875
"22787";5697;3;1;0,55;0,4875
"22788";5697;4;1;0,4625;0,4875
"22789";5698;1;1;0,5625;0,50625
"22790";5698;2;1;0,525;0,50625
"22791";5698;3;1;0,4875;0,50625
"22792";5698;4;1;0,475;0,50625
"22793";5699;1;1;0,4125;0,55625
"22794";5699;2;1;0,55;0,55625
"22795";5699;3;1;0,5625;0,55625
"22796";5699;4;1;0,575;0,55625
"22797";5700;1;1;0,575;0,4875
"22798";5700;2;1;0,45;0,4875
"22799";5700;3;1;0,4875;0,4875
"22800";5700;4;1;0,4875;0,4875
"22801";5701;1;1;0,5125;0,5
"22802";5701;2;1;0,4375;0,5
"22803";5701;3;1;0,4875;0,5
"22804";5701;4;1;0,5125;0,5
"22805";5702;1;1;0,4125;0,46875
"22806";5702;2;1;0,4875;0,46875
"22807";5702;3;1;0,45;0,46875
"22808";5702;4;1;0,4875;0,46875
"22809";5703;1;1;0,4625;0,49375
"22810";5703;2;1;0,5;0,49375
"22811";5703;3;1;0,5375;0,49375
"22812";5703;4;1;0,4875;0,49375
"22813";5704;1;1;0,425;0,46875
"22814";5704;2;1;0,5;0,46875
"22815";5704;3;1;0,4375;0,46875
"22816";5704;4;1;0,525;0,46875
"22817";5705;1;1;0,5875;0,525
"22818";5705;2;1;0,45;0,525
"22819";5705;3;1;0,5375;0,525
"22820";5705;4;1;0,5125;0,525
"22821";5706;1;1;0,375;0,41875
"22822";5706;2;1;0,4125;0,41875
"22823";5706;3;1;0,475;0,41875
"22824";5706;4;1;0,425;0,41875
"22825";5707;1;1;0,425;0,48125
"22826";5707;2;1;0,475;0,48125
"22827";5707;3;1;0,4875;0,48125
"22828";5707;4;1;0,5;0,48125
"22829";5708;1;1;0,425;0,5
"22830";5708;2;1;0,5125;0,5
"22831";5708;3;1;0,525;0,5
"22832";5708;4;1;0,4875;0,5
"22833";5709;1;1;0,3875;0,4375
"22834";5709;2;1;0,4625;0,4375
"22835";5709;3;1;0,45;0,4375
"22836";5709;4;1;0,425;0,4375
"22837";5710;1;1;0,4375;0,45
"22838";5710;2;1;0,5;0,45
"22839";5710;3;1;0,45;0,45
"22840";5710;4;1;0,45;0,45
"22841";5711;1;1;0,475;0,45
"22842";5711;2;1;0,375;0,45
"22843";5711;3;1;0,55;0,45
"22844";5711;4;1;0,425;0,45
"22845";5712;1;1;0,5;0,49375
"22846";5712;2;1;0,4875;0,49375
"22847";5712;3;1;0,5;0,49375
"22848";5712;4;1;0,425;0,49375
"22849";5713;1;1;0,425;0,45
"22850";5713;2;1;0,45;0,45
"22851";5713;3;1;0,5125;0,45
"22852";5713;4;1;0,45;0,45
"22853";5714;1;1;0,4125;0,4875
"22854";5714;2;1;0,4875;0,4875
"22855";5714;3;1;0,5375;0,4875
"22856";5714;4;1;0,4875;0,4875
"22857";5715;1;1;0,65;0,56875
"22858";5715;2;1;0,6;0,56875
"22859";5715;3;1;0,5;0,56875
"22860";5715;4;1;0,5375;0,56875
"22861";5716;1;1;0,475;0,51875
"22862";5716;2;1;0,5125;0,51875
"22863";5716;3;1;0,5375;0,51875
"22864";5716;4;1;0,525;0,51875
"22865";5717;1;1;0,475;0,49375
"22866";5717;2;1;0,525;0,49375
"22867";5717;3;1;0,5125;0,49375
"22868";5717;4;1;0,4625;0,49375
"22869";5718;1;1;0,4875;0,50625
"22870";5718;2;1;0,5375;0,50625
"22871";5718;3;1;0,45;0,50625
"22872";5718;4;1;0,525;0,50625
"22873";5719;1;1;0,6875;0,56875
"22874";5719;2;1;0,4625;0,56875
"22875";5719;3;1;0,5125;0,56875
"22876";5719;4;1;0,625;0,56875
"22877";5720;1;1;0,5375;0,51875
"22878";5720;2;1;0,4875;0,51875
"22879";5720;3;1;0,5625;0,51875
"22880";5720;4;1;0,5;0,51875
"22881";5721;1;1;0,575;0,49375
"22882";5721;2;1;0,5;0,49375
"22883";5721;3;1;0,4625;0,49375
"22884";5721;4;1;0,4875;0,49375
"22885";5722;1;1;0,5375;0,49375
"22886";5722;2;1;0,45;0,49375
"22887";5722;3;1;0,4625;0,49375
"22888";5722;4;1;0,525;0,49375
"22889";5723;1;1;0,675;0,55625
"22890";5723;2;1;0,525;0,55625
"22891";5723;3;1;0,525;0,55625
"22892";5723;4;1;0,5875;0,55625
"22893";5724;1;1;0,3875;0,5
"22894";5724;2;1;0,4875;0,5
"22895";5724;3;1;0,5125;0,5
"22896";5724;4;1;0,5375;0,5
"22897";5725;1;1;0,3875;0,46875
"22898";5725;2;1;0,4625;0,46875
"22899";5725;3;1;0,5375;0,46875
"22900";5725;4;1;0,475;0,46875
"22901";5726;1;1;0,575;0,50625
"22902";5726;2;1;0,5125;0,50625
"22903";5726;3;1;0,5;0,50625
"22904";5726;4;1;0,4875;0,50625
"22905";5727;1;1;0,525;0,4875
"22906";5727;2;1;0,5;0,4875
