"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"18813";4704;1;1;0,65;0,575
"18814";4704;2;1;0,5;0,575
"18815";4704;3;1;0,65;0,575
"18816";4704;4;1;0,45;0,575
"18817";4705;1;1;0,5;0,475
"18818";4705;2;1;0,2;0,475
"18819";4705;3;1;0,55;0,475
"18820";4705;4;1;0,45;0,475
"18821";4706;1;1;0,75;0,55
"18822";4706;2;1;0,4;0,55
"18823";4706;3;1;0,65;0,55
"18824";4706;4;1;0,45;0,55
"18825";4707;1;1;0,6;0,575
"18826";4707;2;1;0,55;0,575
"18827";4707;3;1;0,75;0,575
"18828";4707;4;1;0,4;0,575
"18829";4708;1;1;0,55;0,5
"18830";4708;2;1;0,45;0,5
"18831";4708;3;1;0,45;0,5
"18832";4708;4;1;0,6;0,5
"18833";4709;1;1;0,5;0,55
"18834";4709;2;1;0,55;0,55
"18835";4709;3;1;0,6;0,55
"18836";4709;4;1;0,55;0,55
"18837";4710;1;1;0,5;0,525
"18838";4710;2;1;0,45;0,525
"18839";4710;3;1;0,55;0,525
"18840";4710;4;1;0,55;0,525
"18841";4711;1;1;0,5;0,45
"18842";4711;2;1;0,6;0,45
"18843";4711;3;1;0,4;0,45
"18844";4711;4;1;0,35;0,45
"18845";4712;1;1;0,5;0,5
"18846";4712;2;1;0,5;0,5
"18847";4712;3;1;0,6;0,5
"18848";4712;4;1;0,5;0,5
"18849";4713;1;1;0,55;0,5
"18850";4713;2;1;0,4;0,5
"18851";4713;3;1;0,5;0,5
"18852";4713;4;1;0,5;0,5
"18853";4714;1;1;0,6;0,475
"18854";4714;2;1;0,45;0,475
"18855";4714;3;1;0,45;0,475
"18856";4714;4;1;0,5;0,475
"18857";4715;1;1;0,6;0,5
"18858";4715;2;1;0,5;0,5
"18859";4715;3;1;0,5;0,5
"18860";4715;4;1;0,5;0,5
"18861";4716;1;1;0,55;0,475
"18862";4716;2;1;0,45;0,475
"18863";4716;3;1;0,5;0,475
"18864";4716;4;1;0,45;0,475
"18865";4717;1;1;0,65;0,4
"18866";4717;2;1;0,4;0,4
"18867";4717;3;1;0,4;0,4
"18868";4717;4;1;0,4;0,4
"18869";4718;1;1;0,35;0,475
"18870";4718;2;1;0,45;0,475
"18871";4718;3;1;0,55;0,475
"18872";4718;4;1;0,5;0,475
"18873";4719;1;1;0,65;0,5
"18874";4719;2;1;0,25;0,5
"18875";4719;3;1;0,6;0,5
"18876";4719;4;1;0,4;0,5
"18877";4720;1;1;0,55;0,475
"18878";4720;2;1;0,65;0,475
"18879";4720;3;1;0,4;0,475
"18880";4720;4;1;0,4;0,475
"18881";4721;1;1;0,6;0,425
"18882";4721;2;1;0,3;0,425
"18883";4721;3;1;0,5;0,425
"18884";4721;4;1;0,35;0,425
"18885";4722;1;1;0,6;0,475
"18886";4722;2;1;0,5;0,475
"18887";4722;3;1;0,45;0,475
"18888";4722;4;1;0,4;0,475
"18889";4723;1;1;0,45;0,475
"18890";4723;2;1;0,5;0,475
"18891";4723;3;1;0,4;0,475
"18892";4723;4;1;0,5;0,475
"18893";4724;1;1;0,55;0,55
"18894";4724;2;1;0,55;0,55
"18895";4724;3;1;0,7;0,55
"18896";4724;4;1;0,45;0,55
"18897";4725;1;1;0,55;0,525
"18898";4725;2;1;0,5;0,525
"18899";4725;3;1;0,6;0,525
"18900";4725;4;1;0,4;0,525
"18901";4726;1;1;0,6;0,525
"18902";4726;2;1;0,3;0,525
"18903";4726;3;1;0,75;0,525
"18904";4726;4;1;0,45;0,525
"18905";4727;1;1;0,55;0,525
"18906";4727;2;1;0,4;0,525
"18907";4727;3;1;0,6;0,525
"18908";4727;4;1;0,5;0,525
"18909";4728;1;1;0,5;0,5
"18910";4728;2;1;0,5;0,5
"18911";4728;3;1;0,55;0,5
"18912";4728;4;1;0,35;0,5
"18913";4729;1;1;0,5;0,5
"18914";4729;2;1;0,45;0,5
"18915";4729;3;1;0,5;0,5
"18916";4729;4;1;0,5;0,5
"18917";4730;1;1;0,5;0,5
"18918";4730;2;1;0,5;0,5
"18919";4730;3;1;0,55;0,5
"18920";4730;4;1;0,5;0,5
"18921";4731;1;1;0,6;0,55
"18922";4731;2;1;0,3;0,55
"18923";4731;3;1;0,7;0,55
"18924";4731;4;1;0,5;0,55
"18925";4732;1;1;0,6;0,575
"18926";4732;2;1;0,55;0,575
"18927";4732;3;1;0,65;0,575
"18928";4732;4;1;0,5;0,575
"18929";4733;1;1;0,6;0,525
"18930";4733;2;1;0,3;0,525
"18931";4733;3;1;0,65;0,525
"18932";4733;4;1;0,45;0,525
"18933";4734;1;1;0,6;0,5
"18934";4734;2;1;0,3;0,5
"18935";4734;3;1;0,5;0,5
"18936";4734;4;1;0,5;0,5
"18937";4735;1;1;0,55;0,525
"18938";4735;2;1;0,5;0,525
"18939";4735;3;1;0,5;0,525
"18940";4735;4;1;0,7;0,525
"18941";4736;1;1;0,65;0,575
"18942";4736;2;1;0,55;0,575
"18943";4736;3;1;0,6;0,575
"18944";4736;4;1;0,55;0,575
"18945";4737;1;1;0,4;0,475
"18946";4737;2;1;0,65;0,475
"18947";4737;3;1;0,5;0,475
"18948";4737;4;1;0,45;0,475
"18949";4738;1;1;0,55;0,525
"18950";4738;2;1;0,5;0,525
"18951";4738;3;1;0,65;0,525
"18952";4738;4;1;0,5;0,525
"18953";4739;1;1;0,55;0,5
"18954";4739;2;1;0,5;0,5
"18955";4739;3;1;0,5;0,5
"18956";4739;4;1;0,5;0,5
"18957";4740;1;1;0,6;0,45
"18958";4740;2;1;0,4;0,45
"18959";4740;3;1;0,45;0,45
"18960";4740;4;1;0,45;0,45
"18961";4741;1;1;0,5;0,5
"18962";4741;2;1;0,5;0,5
"18963";4741;3;1;0,45;0,5
"18964";4741;4;1;0,55;0,5
"18965";4742;1;1;0,65;0,525
"18966";4742;2;1;0,3;0,525
"18967";4742;3;1;0,55;0,525
"18968";4742;4;1;0,5;0,525
"18969";4743;1;1;0,5;0,45
"18970";4743;2;1;0,3;0,45
"18971";4743;3;1;0,5;0,45
"18972";4743;4;1;0,4;0,45
"18973";4744;1;1;0,6;0,45
"18974";4744;2;1;0,3;0,45
"18975";4744;3;1;0,7;0,45
"18976";4744;4;1;0,25;0,45
"18977";4745;1;1;0,55;0,4
"18978";4745;2;1;0,4;0,4
"18979";4745;3;1;0,4;0,4
"18980";4745;4;1;0,35;0,4
"18981";4746;1;1;0,6;0,55
"18982";4746;2;1;0,45;0,55
"18983";4746;3;1;0,5;0,55
"18984";4746;4;1;0,6;0,55
"18985";4747;1;1;0,35;0,4
"18986";4747;2;1;0,3;0,4
"18987";4747;3;1;0,45;0,4
"18988";4747;4;1;0,45;0,4
"18989";4748;1;1;0,5;0,5
"18990";4748;2;1;0,45;0,5
"18991";4748;3;1;0,5;0,5
"18992";4748;4;1;0,5;0,5
"18993";4749;1;1;0,55;0,525
"18994";4749;2;1;0,6;0,525
"18995";4749;3;1;0,5;0,525
"18996";4749;4;1;0,4;0,525
"18997";4750;1;1;0,55;0,425
"18998";4750;2;1;0,4;0,425
"18999";4750;3;1;0,45;0,425
"19000";4750;4;1;0,35;0,425
"19001";4751;1;1;0,6;0,475
"19002";4751;2;1;0,4;0,475
"19003";4751;3;1;0,5;0,475
"19004";4751;4;1;0,45;0,475
"19005";4752;1;1;0,6;0,55
"19006";4752;2;1;0,45;0,55
"19007";4752;3;1;0,6;0,55
"19008";4752;4;1;0,5;0,55
"19009";4753;1;1;0,6;0,55
"19010";4753;2;1;0,5;0,55
"19011";4753;3;1;0,6;0,55
"19012";4753;4;1;0,5;0,55
"19013";4754;1;1;0,5;0,475
"19014";4754;2;1;0,4;0,475
"19015";4754;3;1;0,45;0,475
"19016";4754;4;1;0,6;0,475
"19017";4755;1;1;0,5;0,575
"19018";4755;2;1;0,65;0,575
"19019";4755;3;1;0,6;0,575
"19020";4755;4;1;0,55;0,575
"19021";4756;1;1;0,55;0,475
"19022";4756;2;1;0,35;0,475
"19023";4756;3;1;0,55;0,475
"19024";4756;4;1;0,4;0,475
"19025";4757;1;1;0,55;0,5
"19026";4757;2;1;0,45;0,5
"19027";4757;3;1;0,25;0,5
"19028";4757;4;1;0,6;0,5
"19029";4758;1;1;0,4;0,4
"19030";4758;2;1;0,4;0,4
"19031";4758;3;1;0,4;0,4
"19032";4758;4;1;0,45;0,4
"19033";4759;1;1;0,6;0,575
"19034";4759;2;1;0,55;0,575
"19035";4759;3;1;0,6;0,575
"19036";4759;4;1;0,45;0,575
"19037";4760;1;1;0,5;0,45
"19038";4760;2;1;0,45;0,45
"19039";4760;3;1;0,45;0,45
"19040";4760;4;1;0,45;0,45
"19041";4761;1;1;0,65;0,55
"19042";4761;2;1;0,45;0,55
"19043";4761;3;1;0,8;0,55
"19044";4761;4;1;0,4;0,55
"19045";4762;1;1;0,55;0,525
"19046";4762;2;1;0,35;0,525
"19047";4762;3;1;0,55;0,525
"19048";4762;4;1;0,5;0,525
"19049";4763;1;1;0,5;0,425
"19050";4763;2;1;0,15;0,425
"19051";4763;3;1;0,6;0,425
"19052";4763;4;1;0,35;0,425
"19053";4764;1;1;0,5;0,575
"19054";4764;2;1;0,6;0,575
"19055";4764;3;1;0,55;0,575
"19056";4764;4;1;0,65;0,575
"19057";4765;1;1;0,65;0,55
"19058";4765;2;1;0,45;0,55
"19059";4765;3;1;0,7;0,55
"19060";4765;4;1;0,35;0,55
"19061";4766;1;1;0,55;0,5
"19062";4766;2;1;0,5;0,5
"19063";4766;3;1;0,5;0,5
"19064";4766;4;1;0,5;0,5
"19065";4767;1;1;0,55;0,5
"19066";4767;2;1;0,45;0,5
"19067";4767;3;1;0,5;0,5
"19068";4767;4;1;0,5;0,5
"19069";4768;1;1;0,5;0,55
"19070";4768;2;1;0,6;0,55
"19071";4768;3;1;0,6;0,55
"19072";4768;4;1;0,45;0,55
"19073";4769;1;1;0,6;0,525
"19074";4769;2;1;0,45;0,525
"19075";4769;3;1;0,55;0,525
"19076";4769;4;1;0,5;0,525
"19077";4770;1;1;0,6;0,5
"19078";4770;2;1;0,4;0,5
"19079";4770;3;1;0,5;0,5
"19080";4770;4;1;0,5;0,5
"19081";4771;1;1;0,55;0,525
"19082";4771;2;1;0,45;0,525
"19083";4771;3;1;0,7;0,525
"19084";4771;4;1;0,5;0,525
"19085";4772;1;1;0,65;0,625
"19086";4772;2;1;0,7;0,625
"19087";4772;3;1;0,6;0,625
"19088";4772;4;1;0,6;0,625
"19089";4773;1;1;0,5;0,525
"19090";4773;2;1;0,55;0,525
"19091";4773;3;1;0,7;0,525
"19092";4773;4;1;0,45;0,525
"19093";4774;1;1;0,55;0,5
"19094";4774;2;1;0,5;0,5
"19095";4774;3;1;0,5;0,5
"19096";4774;4;1;0,45;0,5
"19097";4775;1;1;0,5;0,475
"19098";4775;2;1;0,4;0,475
"19099";4775;3;1;0,45;0,475
"19100";4775;4;1;0,5;0,475
"19101";4776;1;1;0,55;0,55
"19102";4776;2;1;0,5;0,55
"19103";4776;3;1;0,55;0,55
"19104";4776;4;1;0,55;0,55
"19105";4777;1;1;0,55;0,5
"19106";4777;2;1;0,5;0,5
"19107";4777;3;1;0,4;0,5
"19108";4777;4;1;0,5;0,5
"19109";4778;1;1;0,6;0,55
"19110";4778;2;1;0,2;0,55
"19111";4778;3;1;0,5;0,55
"19112";4778;4;1;0,6;0,55
"19113";4779;1;1;0,5;0,55
"19114";4779;2;1;0,5;0,55
"19115";4779;3;1;0,7;0,55
"19116";4779;4;1;0,6;0,55
"19117";4780;1;1;0,65;0,45
"19118";4780;2;1;0,5;0,45
"19119";4780;3;1;0,4;0,45
"19120";4780;4;1;0,35;0,45
"19121";4781;1;1;0,55;0,475
"19122";4781;2;1;0,6;0,475
"19123";4781;3;1;0,4;0,475
"19124";4781;4;1;0,35;0,475
"19125";4782;1;1;0,4;0,375
"19126";4782;2;1;0,25;0,375
"19127";4782;3;1;0,45;0,375
"19128";4782;4;1;0,35;0,375
"19129";4783;1;1;0,55;0,525
"19130";4783;2;1;0,55;0,525
"19131";4783;3;1;0,5;0,525
"19132";4783;4;1;0,4;0,525
"19133";4784;1;1;0,5;0,475
"19134";4784;2;1;0,35;0,475
"19135";4784;3;1;0,5;0,475
"19136";4784;4;1;0,45;0,475
"19137";4785;1;1;0,55;0,55
"19138";4785;2;1;0,4;0,55
"19139";4785;3;1;0,55;0,55
"19140";4785;4;1;0,55;0,55
"19141";4786;1;1;0,45;0,5
"19142";4786;2;1;0,35;0,5
"19143";4786;3;1;0,55;0,5
"19144";4786;4;1;0,6;0,5
"19145";4787;1;1;0,5;0,525
"19146";4787;2;1;0,4;0,525
"19147";4787;3;1;0,65;0,525
"19148";4787;4;1;0,55;0,525
"19149";4788;1;1;0,6;0,45
"19150";4788;2;1;0,45;0,45
"19151";4788;3;1;0,4;0,45
"19152";4788;4;1;0,45;0,45
"19153";4789;1;1;0,4;0,4
"19154";4789;2;1;0,4;0,4
"19155";4789;3;1;0,55;0,4
"19156";4789;4;1;0,4;0,4
"19157";4790;1;1;0,6;0,475
"19158";4790;2;1;0,3;0,475
"19159";4790;3;1;0,5;0,475
"19160";4790;4;1;0,45;0,475
"19161";4791;1;1;0,65;0,425
"19162";4791;2;1;0,4;0,425
"19163";4791;3;1;0,45;0,425
"19164";4791;4;1;0,4;0,425
"19165";4792;1;1;0,45;0,425
"19166";4792;2;1;0,4;0,425
"19167";4792;3;1;0,55;0,425
"19168";4792;4;1;0,2;0,425
"19169";4793;1;1;0,4;0,525
"19170";4793;2;1;0,55;0,525
"19171";4793;3;1;0,55;0,525
"19172";4793;4;1;0,5;0,525
"19173";4794;1;1;0,6;0,55
"19174";4794;2;1;0,45;0,55
"19175";4794;3;1;0,55;0,55
"19176";4794;4;1;0,55;0,55
"19177";4795;1;1;0,5;0,475
"19178";4795;2;1;0,45;0,475
"19179";4795;3;1;0,55;0,475
"19180";4795;4;1;0,45;0,475
"19181";4796;1;1;0,55;0,475
"19182";4796;2;1;0,5;0,475
"19183";4796;3;1;0,4;0,475
"19184";4796;4;1;0,45;0,475
"19185";4797;1;1;0,5;0,45
"19186";4797;2;1;0,3;0,45
"19187";4797;3;1;0,45;0,45
"19188";4797;4;1;0,45;0,45
"19189";4798;1;1;0,6;0,55
"19190";4798;2;1;0,35;0,55
"19191";4798;3;1;0,6;0,55
"19192";4798;4;1;0,5;0,55
"19193";4799;1;1;0,55;0,525
"19194";4799;2;1;0,5;0,525
"19195";4799;3;1;0,55;0,525
"19196";4799;4;1;0,45;0,525
"19197";4800;1;1;0,6;0,5
"19198";4800;2;1;0,4;0,5
"19199";4800;3;1;0,5;0,5
"19200";4800;4;1;0,5;0,5
"19201";4801;1;1;0,5;0,5
"19202";4801;2;1;0,5;0,5
"19203";4801;3;1;0,55;0,5
"19204";4801;4;1;0,5;0,5
"19205";4802;1;1;0,65;0,65
"19206";4802;2;1;0,55;0,65
"19207";4802;3;1;0,65;0,65
"19208";4802;4;1;0,7;0,65
"19209";4803;1;1;0,65;0,6
"19210";4803;2;1;0,55;0,6
"19211";4803;3;1;0,7;0,6
"19212";4803;4;1;0,45;0,6
"19213";4804;1;1;0,5;0,475
"19214";4804;2;1;0,45;0,475
"19215";4804;3;1;0,55;0,475
"19216";4804;4;1;0,45;0,475
"19217";4805;1;1;0,6;0,55
"19218";4805;2;1;0,25;0,55
"19219";4805;3;1;0,65;0,55
"19220";4805;4;1;0,5;0,55
"19221";4806;1;1;0,5;0,5
"19222";4806;2;1;0,45;0,5
"19223";4806;3;1;0,5;0,5
"19224";4806;4;1;0,5;0,5
"19225";4807;1;1;0,45;0,475
"19226";4807;2;1;0,5;0,475
"19227";4807;3;1;0,65;0,475
"19228";4807;4;1;0,4;0,475
"19229";4808;1;1;0,55;0,45
"19230";4808;2;1;0,4;0,45
"19231";4808;3;1;0,45;0,45
"19232";4808;4;1;0,45;0,45
"19233";4809;1;1;0,6;0,325
"19234";4809;2;1;0,3;0,325
"19235";4809;3;1;0,35;0,325
"19236";4809;4;1;0,15;0,325
"19237";4810;1;1;0,6;0,55
"19238";4810;2;1;0,6;0,55
"19239";4810;3;1;0,5;0,55
"19240";4810;4;1;0,45;0,55
"19241";4811;1;1;0,6;0,5
"19242";4811;2;1;0,25;0,5
"19243";4811;3;1;0,55;0,5
"19244";4811;4;1;0,45;0,5
"19245";4812;1;1;0,6;0,55
"19246";4812;2;1;0,45;0,55
"19247";4812;3;1;0,65;0,55
"19248";4812;4;1;0,5;0,55
"19249";4813;1;1;0,5;0,425
"19250";4813;2;1;0,4;0,425
"19251";4813;3;1;0,45;0,425
"19252";4813;4;1;0,35;0,425
"19253";4814;1;1;0,55;0,425
"19254";4814;2;1;0,4;0,425
"19255";4814;3;1;0,3;0,425
"19256";4814;4;1;0,45;0,425
"19257";4815;1;1;0,65;0,575
"19258";4815;2;1;0,5;0,575
"19259";4815;3;1;0,6;0,575
"19260";4815;4;1;0,55;0,575
"19261";4816;1;1;0,6;0,55
"19262";4816;2;1;0,5;0,55
"19263";4816;3;1;0,6;0,55
"19264";4816;4;1;0,5;0,55
"19265";4817;1;1;0,55;0,525
"19266";4817;2;1;0,55;0,525
"19267";4817;3;1;0,45;0,525
"19268";4817;4;1;0,5;0,525
"19269";4818;1;1;0,5;0,45
"19270";4818;2;1;0,4;0,45
"19271";4818;3;1;0,7;0,45
"19272";4818;4;1;0,4;0,45
"19273";4819;1;1;0,55;0,525
"19274";4819;2;1;0,5;0,525
"19275";4819;3;1;0,55;0,525
"19276";4819;4;1;0,4;0,525
"19277";4820;1;1;0,5;0,475
"19278";4820;2;1;0,45;0,475
"19279";4820;3;1;0,65;0,475
"19280";4820;4;1;0,4;0,475
"19281";4821;1;1;0,6;0,625
"19282";4821;2;1;0,5;0,625
"19283";4821;3;1;0,65;0,625
"19284";4821;4;1;0,7;0,625
"19285";4822;1;1;0,5;0,55
"19286";4822;2;1;0,55;0,55
"19287";4822;3;1;0,55;0,55
"19288";4822;4;1;0,55;0,55
"19289";4823;1;1;0,75;0,575
"19290";4823;2;1;0,45;0,575
"19291";4823;3;1;0,7;0,575
"19292";4823;4;1;0,45;0,575
"19293";4824;1;1;0,55;0,575
"19294";4824;2;1;0,6;0,575
"19295";4824;3;1;0,7;0,575
"19296";4824;4;1;0,4;0,575
"19297";4825;1;1;0,45;0,525
"19298";4825;2;1;0,6;0,525
"19299";4825;3;1;0,6;0,525
"19300";4825;4;1;0,45;0,525
"19301";4826;1;1;0,45;0,475
"19302";4826;2;1;0,4;0,475
"19303";4826;3;1;0,55;0,475
"19304";4826;4;1;0,5;0,475
"19305";4827;1;1;0,4;0,425
"19306";4827;2;1;0,45;0,425
"19307";4827;3;1;0,6;0,425
"19308";4827;4;1;0,4;0,425
"19309";4828;1;1;0,4;0,45
"19310";4828;2;1;0,55;0,45
"19311";4828;3;1;0,45;0,45
"19312";4828;4;1;0,45;0,45
"19313";4829;1;1;0,6;0,5
"19314";4829;2;1;0,35;0,5
"19315";4829;3;1;0,45;0,5
"19316";4829;4;1;0,55;0,5
"19317";4830;1;1;0,45;0,425
"19318";4830;2;1;0,45;0,425
"19319";4830;3;1;0,4;0,425
"19320";4830;4;1;0,35;0,425
"19321";4831;1;1;0,6;0,6
"19322";4831;2;1;0,55;0,6
"19323";4831;3;1;0,7;0,6
"19324";4831;4;1;0,6;0,6
"19325";4832;1;1;0,55;0,425
"19326";4832;2;1;0,4;0,425
"19327";4832;3;1;0,45;0,425
"19328";4832;4;1;0,3;0,425
"19329";4833;1;1;0,5;0,525
"19330";4833;2;1;0,6;0,525
"19331";4833;3;1;0,45;0,525
"19332";4833;4;1;0,55;0,525
"19333";4834;1;1;0,45;0,475
"19334";4834;2;1;0,5;0,475
"19335";4834;3;1;0,35;0,475
"19336";4834;4;1;0,5;0,475
"19337";4835;1;1;0,6;0,5
"19338";4835;2;1;0,4;0,5
"19339";4835;3;1;0,55;0,5
"19340";4835;4;1;0,45;0,5
"19341";4836;1;1;0,45;0,45
"19342";4836;2;1;0,3;0,45
"19343";4836;3;1;0,5;0,45
"19344";4836;4;1;0,45;0,45
"19345";4837;1;1;0,6;0,55
"19346";4837;2;1;0,55;0,55
"19347";4837;3;1;0,55;0,55
"19348";4837;4;1;0,5;0,55
"19349";4838;1;1;0,65;0,55
"19350";4838;2;1;0,55;0,55
"19351";4838;3;1;0,5;0,55
"19352";4838;4;1;0,55;0,55
"19353";4839;1;1;0,55;0,55
"19354";4839;2;1;0,55;0,55
"19355";4839;3;1;0,55;0,55
"19356";4839;4;1;0,4;0,55
"19357";4840;1;1;0,4;0,45
"19358";4840;2;1;0,35;0,45
"19359";4840;3;1;0,55;0,45
"19360";4840;4;1;0,5;0,45
"19361";4841;1;1;0,6;0,5
"19362";4841;2;1;0,35;0,5
"19363";4841;3;1;0,55;0,5
"19364";4841;4;1;0,45;0,5
"19365";4842;1;1;0,65;0,65
"19366";4842;2;1;0,65;0,65
"19367";4842;3;1;0,7;0,65
"19368";4842;4;1;0,65;0,65
"19369";4843;1;1;0,55;0,45
"19370";4843;2;1;0,3;0,45
"19371";4843;3;1;0,65;0,45
"19372";4843;4;1;0,35;0,45
"19373";4844;1;1;0,5;0,5
"19374";4844;2;1;0,5;0,5
"19375";4844;3;1;0,5;0,5
"19376";4844;4;1;0,4;0,5
"19377";4845;1;1;0,45;0,425
"19378";4845;2;1;0,4;0,425
"19379";4845;3;1;0,55;0,425
"19380";4845;4;1;0,4;0,425
"19381";4846;1;1;0,6;0,55
"19382";4846;2;1;0,55;0,55
"19383";4846;3;1;0,55;0,55
"19384";4846;4;1;0,45;0,55
"19385";4847;1;1;0,55;0,525
"19386";4847;2;1;0,4;0,525
"19387";4847;3;1;0,5;0,525
"19388";4847;4;1;0,6;0,525
"19389";4848;1;1;0,5;0,45
"19390";4848;2;1;0,45;0,45
"19391";4848;3;1;0,45;0,45
"19392";4848;4;1;0,45;0,45
"19393";4849;1;1;0,6;0,575
"19394";4849;2;1;0,45;0,575
"19395";4849;3;1;0,65;0,575
"19396";4849;4;1;0,55;0,575
"19397";4850;1;1;0,55;0,525
"19398";4850;2;1;0,25;0,525
"19399";4850;3;1;0,6;0,525
"19400";4850;4;1;0,5;0,525
"19401";4851;1;1;0,7;0,625
"19402";4851;2;1;0,4;0,625
"19403";4851;3;1;0,7;0,625
"19404";4851;4;1;0,55;0,625
"19405";4852;1;1;0,45;0,525
"19406";4852;2;1;0,7;0,525
"19407";4852;3;1;0,55;0,525
"19408";4852;4;1;0,5;0,525
"19409";4853;1;1;0,5;0,475
"19410";4853;2;1;0,45;0,475
"19411";4853;3;1;0,55;0,475
"19412";4853;4;1;0,35;0,475
"19413";4854;1;1;0,65;0,575
"19414";4854;2;1;0,5;0,575
"19415";4854;3;1;0,7;0,575
"19416";4854;4;1;0,4;0,575
"19417";4855;1;1;0,6;0,575
"19418";4855;2;1;0,6;0,575
"19419";4855;3;1;0,55;0,575
"19420";4855;4;1;0,35;0,575
"19421";4856;1;1;0,35;0,425
"19422";4856;2;1;0,45;0,425
"19423";4856;3;1;0,5;0,425
"19424";4856;4;1;0,4;0,425
"19425";4857;1;1;0,35;0,5
"19426";4857;2;1;0,5;0,5
"19427";4857;3;1;0,5;0,5
"19428";4857;4;1;0,5;0,5
"19429";4858;1;1;0,45;0,5
"19430";4858;2;1;0,25;0,5
"19431";4858;3;1;0,55;0,5
"19432";4858;4;1;0,6;0,5
"19433";4859;1;1;0,5;0,5
"19434";4859;2;1;0,55;0,5
"19435";4859;3;1;0,5;0,5
"19436";4859;4;1;0,45;0,5
"19437";4860;1;1;0,6;0,55
"19438";4860;2;1;0,4;0,55
"19439";4860;3;1;0,6;0,55
"19440";4860;4;1;0,5;0,55
"19441";4861;1;1;0,45;0,45
"19442";4861;2;1;0,35;0,45
"19443";4861;3;1;0,55;0,45
"19444";4861;4;1;0,45;0,45
"19445";4862;1;1;0,45;0,45
"19446";4862;2;1;0,45;0,45
"19447";4862;3;1;0,5;0,45
"19448";4862;4;1;0,4;0,45
"19449";4863;1;1;0,65;0,6
"19450";4863;2;1;0,55;0,6
"19451";4863;3;1;0,7;0,6
"19452";4863;4;1;0,55;0,6
"19453";4864;1;1;0,65;0,5
"19454";4864;2;1;0,5;0,5
"19455";4864;3;1;0,5;0,5
"19456";4864;4;1;0,5;0,5
"19457";4865;1;1;0,45;0,5
"19458";4865;2;1;0,55;0,5
"19459";4865;3;1;0,55;0,5
"19460";4865;4;1;0,45;0,5
"19461";4866;1;1;0,55;0,4
"19462";4866;2;1;0,2;0,4
"19463";4866;3;1;0,4;0,4
"19464";4866;4;1;0,4;0,4
"19465";4867;1;1;0,55;0,525
"19466";4867;2;1;0,5;0,525
"19467";4867;3;1;0,55;0,525
"19468";4867;4;1;0,4;0,525
"19469";4868;1;1;0,4;0,425
"19470";4868;2;1;0,4;0,425
"19471";4868;3;1;0,45;0,425
"19472";4868;4;1;0,5;0,425
"19473";4869;1;1;0,5;0,525
"19474";4869;2;1;0,55;0,525
"19475";4869;3;1;0,55;0,525
"19476";4869;4;1;0,45;0,525
"19477";4870;1;1;0,5;0,475
"19478";4870;2;1;0,45;0,475
"19479";4870;3;1;0,55;0,475
"19480";4870;4;1;0,45;0,475
"19481";4871;1;1;0,5;0,475
"19482";4871;2;1;0,45;0,475
"19483";4871;3;1;0,55;0,475
"19484";4871;4;1;0,3;0,475
"19485";4872;1;1;0,75;0,65
"19486";4872;2;1;0,35;0,65
"19487";4872;3;1;0,75;0,65
"19488";4872;4;1;0,55;0,65
"19489";4873;1;1;0,5;0,45
"19490";4873;2;1;0,35;0,45
"19491";4873;3;1;0,55;0,45
"19492";4873;4;1;0,4;0,45
"19493";4874;1;1;0,6;0,6
"19494";4874;2;1;0,65;0,6
"19495";4874;3;1;0,6;0,6
"19496";4874;4;1;0,6;0,6
"19497";4875;1;1;0,6;0,575
"19498";4875;2;1;0,6;0,575
"19499";4875;3;1;0,5;0,575
"19500";4875;4;1;0,55;0,575
"19501";4876;1;1;0,65;0,525
"19502";4876;2;1;0,6;0,525
"19503";4876;3;1;0,45;0,525
"19504";4876;4;1;0,45;0,525
"19505";4877;1;1;0,55;0,55
"19506";4877;2;1;0,5;0,55
"19507";4877;3;1;0,55;0,55
"19508";4877;4;1;0,6;0,55
"19509";4878;1;1;0,45;0,5
"19510";4878;2;1;0,55;0,5
"19511";4878;3;1;0,55;0,5
"19512";4878;4;1;0,45;0,5
"19513";4879;1;1;0,4;0,45
"19514";4879;2;1;0,5;0,45
"19515";4879;3;1;0,55;0,45
"19516";4879;4;1;0,4;0,45
"19517";4880;1;1;0,55;0,5
"19518";4880;2;1;0,4;0,5
"19519";4880;3;1;0,65;0,5
"19520";4880;4;1;0,45;0,5
"19521";4881;1;1;0,5;0,475
"19522";4881;2;1;0,5;0,475
"19523";4881;3;1;0,45;0,475
"19524";4881;4;1;0,45;0,475
"19525";4882;1;1;0,5;0,425
"19526";4882;2;1;0,35;0,425
"19527";4882;3;1;0,5;0,425
"19528";4882;4;1;0,3;0,425
"19529";4883;1;1;0,7;0,6
"19530";4883;2;1;0,5;0,6
"19531";4883;3;1;0,7;0,6
"19532";4883;4;1;0,35;0,6
"19533";4884;1;1;0,6;0,475
"19534";4884;2;1;0,45;0,475
"19535";4884;3;1;0,5;0,475
"19536";4884;4;1;0,35;0,475
"19537";4885;1;1;0,35;0,5
"19538";4885;2;1;0,5;0,5
"19539";4885;3;1;0,65;0,5
"19540";4885;4;1;0,5;0,5
"19541";4886;1;1;0,55;0,55
"19542";4886;2;1;0,45;0,55
"19543";4886;3;1;0,6;0,55
"19544";4886;4;1;0,55;0,55
"19545";4887;1;1;0,6;0,525
"19546";4887;2;1;0,45;0,525
"19547";4887;3;1;0,8;0,525
