"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"16868";4217;4;1;0,433333333333333;0,533333333333333
"16869";4218;1;1;0,516666666666667;0,5
"16870";4218;2;1;0,483333333333333;0,5
"16871";4218;3;1;0,566666666666667;0,5
"16872";4218;4;1;0,466666666666667;0,5
"16873";4219;1;1;0,533333333333333;0,491666666666667
"16874";4219;2;1;0,483333333333333;0,491666666666667
"16875";4219;3;1;0,5;0,491666666666667
"16876";4219;4;1;0,483333333333333;0,491666666666667
"16877";4220;1;1;0,55;0,491666666666667
"16878";4220;2;1;0,5;0,491666666666667
"16879";4220;3;1;0,483333333333333;0,491666666666667
"16880";4220;4;1;0,416666666666667;0,491666666666667
"16881";4221;1;1;0,5;0,466666666666667
"16882";4221;2;1;0,416666666666667;0,466666666666667
"16883";4221;3;1;0,566666666666667;0,466666666666667
"16884";4221;4;1;0,433333333333333;0,466666666666667
"16885";4222;1;1;0,466666666666667;0,475
"16886";4222;2;1;0,483333333333333;0,475
"16887";4222;3;1;0,5;0,475
"16888";4222;4;1;0,366666666666667;0,475
"16889";4223;1;1;0,466666666666667;0,475
"16890";4223;2;1;0,483333333333333;0,475
"16891";4223;3;1;0,45;0,475
"16892";4223;4;1;0,5;0,475
"16893";4224;1;1;0,533333333333333;0,533333333333333
"16894";4224;2;1;0,533333333333333;0,533333333333333
"16895";4224;3;1;0,55;0,533333333333333
"16896";4224;4;1;0,483333333333333;0,533333333333333
"16897";4225;1;1;0,616666666666667;0,533333333333333
"16898";4225;2;1;0,516666666666667;0,533333333333333
"16899";4225;3;1;0,55;0,533333333333333
"16900";4225;4;1;0,4;0,533333333333333
"16901";4226;1;1;0,55;0,525
"16902";4226;2;1;0,6;0,525
"16903";4226;3;1;0,5;0,525
"16904";4226;4;1;0,466666666666667;0,525
"16905";4227;1;1;0,6;0,516666666666667
"16906";4227;2;1;0,433333333333333;0,516666666666667
"16907";4227;3;1;0,516666666666667;0,516666666666667
"16908";4227;4;1;0,516666666666667;0,516666666666667
"16909";4228;1;1;0,466666666666667;0,491666666666667
"16910";4228;2;1;0,45;0,491666666666667
"16911";4228;3;1;0,566666666666667;0,491666666666667
"16912";4228;4;1;0,516666666666667;0,491666666666667
"16913";4229;1;1;0,466666666666667;0,475
"16914";4229;2;1;0,516666666666667;0,475
"16915";4229;3;1;0,45;0,475
"16916";4229;4;1;0,483333333333333;0,475
"16917";4230;1;1;0,466666666666667;0,491666666666667
"16918";4230;2;1;0,433333333333333;0,491666666666667
"16919";4230;3;1;0,533333333333333;0,491666666666667
"16920";4230;4;1;0,516666666666667;0,491666666666667
"16921";4231;1;1;0,483333333333333;0,483333333333333
"16922";4231;2;1;0,333333333333333;0,483333333333333
"16923";4231;3;1;0,5;0,483333333333333
"16924";4231;4;1;0,483333333333333;0,483333333333333
"16925";4232;1;1;0,566666666666667;0,558333333333333
"16926";4232;2;1;0,55;0,558333333333333
"16927";4232;3;1;0,633333333333333;0,558333333333333
"16928";4232;4;1;0,55;0,558333333333333
"16929";4233;1;1;0,616666666666667;0,5
"16930";4233;2;1;0,4;0,5
"16931";4233;3;1;0,5;0,5
"16932";4233;4;1;0,5;0,5
"16933";4234;1;1;0,533333333333333;0,475
"16934";4234;2;1;0,466666666666667;0,475
"16935";4234;3;1;0,483333333333333;0,475
"16936";4234;4;1;0,466666666666667;0,475
"16937";4235;1;1;0,566666666666667;0,491666666666667
"16938";4235;2;1;0,366666666666667;0,491666666666667
"16939";4235;3;1;0,466666666666667;0,491666666666667
"16940";4235;4;1;0,516666666666667;0,491666666666667
"16941";4236;1;1;0,55;0,466666666666667
"16942";4236;2;1;0,5;0,466666666666667
"16943";4236;3;1;0,433333333333333;0,466666666666667
"16944";4236;4;1;0,383333333333333;0,466666666666667
"16945";4237;1;1;0,583333333333333;0,575
"16946";4237;2;1;0,483333333333333;0,575
"16947";4237;3;1;0,583333333333333;0,575
"16948";4237;4;1;0,566666666666667;0,575
"16949";4238;1;1;0,55;0,508333333333333
"16950";4238;2;1;0,416666666666667;0,508333333333333
"16951";4238;3;1;0,533333333333333;0,508333333333333
"16952";4238;4;1;0,483333333333333;0,508333333333333
"16953";4239;1;1;0,55;0,516666666666667
"16954";4239;2;1;0,4;0,516666666666667
"16955";4239;3;1;0,65;0,516666666666667
"16956";4239;4;1;0,483333333333333;0,516666666666667
"16957";4240;1;1;0,633333333333333;0,525
"16958";4240;2;1;0,466666666666667;0,525
"16959";4240;3;1;0,566666666666667;0,525
"16960";4240;4;1;0,483333333333333;0,525
"16961";4241;1;1;0,55;0,516666666666667
"16962";4241;2;1;0,483333333333333;0,516666666666667
"16963";4241;3;1;0,666666666666667;0,516666666666667
"16964";4241;4;1;0,45;0,516666666666667
"16965";4242;1;1;0,583333333333333;0,5
"16966";4242;2;1;0,35;0,5
"16967";4242;3;1;0,633333333333333;0,5
"16968";4242;4;1;0,416666666666667;0,5
"16969";4243;1;1;0,55;0,483333333333333
"16970";4243;2;1;0,4;0,483333333333333
"16971";4243;3;1;0,533333333333333;0,483333333333333
"16972";4243;4;1;0,433333333333333;0,483333333333333
"16973";4244;1;1;0,466666666666667;0,475
"16974";4244;2;1;0,516666666666667;0,475
"16975";4244;3;1;0,483333333333333;0,475
"16976";4244;4;1;0,333333333333333;0,475
"16977";4245;1;1;0,483333333333333;0,45
"16978";4245;2;1;0,416666666666667;0,45
"16979";4245;3;1;0,55;0,45
"16980";4245;4;1;0,383333333333333;0,45
"16981";4246;1;1;0,533333333333333;0,475
"16982";4246;2;1;0,483333333333333;0,475
"16983";4246;3;1;0,466666666666667;0,475
"16984";4246;4;1;0,466666666666667;0,475
"16985";4247;1;1;0,516666666666667;0,508333333333333
"16986";4247;2;1;0,5;0,508333333333333
"16987";4247;3;1;0,566666666666667;0,508333333333333
"16988";4247;4;1;0,483333333333333;0,508333333333333
"16989";4248;1;1;0,55;0,491666666666667
"16990";4248;2;1;0,433333333333333;0,491666666666667
"16991";4248;3;1;0,616666666666667;0,491666666666667
"16992";4248;4;1;0,433333333333333;0,491666666666667
"16993";4249;1;1;0,533333333333333;0,475
"16994";4249;2;1;0,466666666666667;0,475
"16995";4249;3;1;0,483333333333333;0,475
"16996";4249;4;1;0,4;0,475
"16997";4250;1;1;0,466666666666667;0,466666666666667
"16998";4250;2;1;0,35;0,466666666666667
"16999";4250;3;1;0,533333333333333;0,466666666666667
"17000";4250;4;1;0,466666666666667;0,466666666666667
"17001";4251;1;1;0,516666666666667;0,4
"17002";4251;2;1;0,383333333333333;0,4
"17003";4251;3;1;0,4;0,4
"17004";4251;4;1;0,4;0,4
"17005";4252;1;1;0,566666666666667;0,533333333333333
"17006";4252;2;1;0,466666666666667;0,533333333333333
"17007";4252;3;1;0,533333333333333;0,533333333333333
"17008";4252;4;1;0,533333333333333;0,533333333333333
"17009";4253;1;1;0,566666666666667;0,541666666666667
"17010";4253;2;1;0,333333333333333;0,541666666666667
"17011";4253;3;1;0,583333333333333;0,541666666666667
"17012";4253;4;1;0,516666666666667;0,541666666666667
"17013";4254;1;1;0,55;0,508333333333333
"17014";4254;2;1;0,483333333333333;0,508333333333333
"17015";4254;3;1;0,533333333333333;0,508333333333333
"17016";4254;4;1;0,483333333333333;0,508333333333333
"17017";4255;1;1;0,583333333333333;0,483333333333333
"17018";4255;2;1;0,383333333333333;0,483333333333333
"17019";4255;3;1;0,683333333333333;0,483333333333333
"17020";4255;4;1;0,366666666666667;0,483333333333333
"17021";4256;1;1;0,566666666666667;0,533333333333333
"17022";4256;2;1;0,466666666666667;0,533333333333333
"17023";4256;3;1;0,5;0,533333333333333
"17024";4256;4;1;0,65;0,533333333333333
"17025";4257;1;1;0,483333333333333;0,466666666666667
"17026";4257;2;1;0,416666666666667;0,466666666666667
"17027";4257;3;1;0,55;0,466666666666667
"17028";4257;4;1;0,45;0,466666666666667
"17029";4258;1;1;0,633333333333333;0,491666666666667
"17030";4258;2;1;0,483333333333333;0,491666666666667
"17031";4258;3;1;0,45;0,491666666666667
"17032";4258;4;1;0,5;0,491666666666667
"17033";4259;1;1;0,516666666666667;0,5
"17034";4259;2;1;0,5;0,5
"17035";4259;3;1;0,5;0,5
"17036";4259;4;1;0,466666666666667;0,5
"17037";4260;1;1;0,566666666666667;0,533333333333333
"17038";4260;2;1;0,5;0,533333333333333
"17039";4260;3;1;0,566666666666667;0,533333333333333
"17040";4260;4;1;0,483333333333333;0,533333333333333
"17041";4261;1;1;0,433333333333333;0,45
"17042";4261;2;1;0,4;0,45
"17043";4261;3;1;0,483333333333333;0,45
"17044";4261;4;1;0,466666666666667;0,45
"17045";4262;1;1;0,5;0,5
"17046";4262;2;1;0,466666666666667;0,5
"17047";4262;3;1;0,516666666666667;0,5
"17048";4262;4;1;0,5;0,5
"17049";4263;1;1;0,6;0,533333333333333
"17050";4263;2;1;0,55;0,533333333333333
"17051";4263;3;1;0,516666666666667;0,533333333333333
"17052";4263;4;1;0,483333333333333;0,533333333333333
"17053";4264;1;1;0,566666666666667;0,525
"17054";4264;2;1;0,483333333333333;0,525
"17055";4264;3;1;0,433333333333333;0,525
"17056";4264;4;1;0,583333333333333;0,525
"17057";4265;1;1;0,533333333333333;0,508333333333333
"17058";4265;2;1;0,483333333333333;0,508333333333333
"17059";4265;3;1;0,533333333333333;0,508333333333333
"17060";4265;4;1;0,466666666666667;0,508333333333333
"17061";4266;1;1;0,483333333333333;0,466666666666667
"17062";4266;2;1;0,35;0,466666666666667
"17063";4266;3;1;0,55;0,466666666666667
"17064";4266;4;1;0,45;0,466666666666667
"17065";4267;1;1;0,583333333333333;0,541666666666667
"17066";4267;2;1;0,416666666666667;0,541666666666667
"17067";4267;3;1;0,6;0,541666666666667
"17068";4267;4;1;0,5;0,541666666666667
"17069";4268;1;1;0,45;0,45
"17070";4268;2;1;0,383333333333333;0,45
"17071";4268;3;1;0,566666666666667;0,45
"17072";4268;4;1;0,45;0,45
"17073";4269;1;1;0,483333333333333;0,491666666666667
"17074";4269;2;1;0,45;0,491666666666667
"17075";4269;3;1;0,5;0,491666666666667
"17076";4269;4;1;0,5;0,491666666666667
"17077";4270;1;1;0,533333333333333;0,483333333333333
"17078";4270;2;1;0,483333333333333;0,483333333333333
"17079";4270;3;1;0,483333333333333;0,483333333333333
"17080";4270;4;1;0,35;0,483333333333333
"17081";4271;1;1;0,516666666666667;0,5
"17082";4271;2;1;0,483333333333333;0,5
"17083";4271;3;1;0,566666666666667;0,5
"17084";4271;4;1;0,483333333333333;0,5
"17085";4272;1;1;0,55;0,516666666666667
"17086";4272;2;1;0,45;0,516666666666667
"17087";4272;3;1;0,616666666666667;0,516666666666667
"17088";4272;4;1;0,483333333333333;0,516666666666667
"17089";4273;1;1;0,533333333333333;0,516666666666667
"17090";4273;2;1;0,5;0,516666666666667
"17091";4273;3;1;0,6;0,516666666666667
"17092";4273;4;1;0,466666666666667;0,516666666666667
"17093";4274;1;1;0,583333333333333;0,483333333333333
"17094";4274;2;1;0,483333333333333;0,483333333333333
"17095";4274;3;1;0,483333333333333;0,483333333333333
"17096";4274;4;1;0,416666666666667;0,483333333333333
"17097";4275;1;1;0,583333333333333;0,541666666666667
"17098";4275;2;1;0,45;0,541666666666667
"17099";4275;3;1;0,583333333333333;0,541666666666667
"17100";4275;4;1;0,5;0,541666666666667
"17101";4276;1;1;0,55;0,441666666666667
"17102";4276;2;1;0,433333333333333;0,441666666666667
"17103";4276;3;1;0,45;0,441666666666667
"17104";4276;4;1;0,4;0,441666666666667
"17105";4277;1;1;0,533333333333333;0,516666666666667
"17106";4277;2;1;0,516666666666667;0,516666666666667
"17107";4277;3;1;0,45;0,516666666666667
"17108";4277;4;1;0,516666666666667;0,516666666666667
"17109";4278;1;1;0,516666666666667;0,508333333333333
"17110";4278;2;1;0,45;0,508333333333333
"17111";4278;3;1;0,5;0,508333333333333
"17112";4278;4;1;0,566666666666667;0,508333333333333
"17113";4279;1;1;0,566666666666667;0,525
"17114";4279;2;1;0,466666666666667;0,525
"17115";4279;3;1;0,516666666666667;0,525
"17116";4279;4;1;0,533333333333333;0,525
"17117";4280;1;1;0,5;0,508333333333333
"17118";4280;2;1;0,466666666666667;0,508333333333333
"17119";4280;3;1;0,55;0,508333333333333
"17120";4280;4;1;0,516666666666667;0,508333333333333
"17121";4281;1;1;0,533333333333333;0,483333333333333
"17122";4281;2;1;0,483333333333333;0,483333333333333
"17123";4281;3;1;0,483333333333333;0,483333333333333
"17124";4281;4;1;0,466666666666667;0,483333333333333
"17125";4282;1;1;0,533333333333333;0,508333333333333
"17126";4282;2;1;0,466666666666667;0,508333333333333
"17127";4282;3;1;0,483333333333333;0,508333333333333
"17128";4282;4;1;0,55;0,508333333333333
"17129";4283;1;1;0,5;0,408333333333333
"17130";4283;2;1;0,4;0,408333333333333
"17131";4283;3;1;0,383333333333333;0,408333333333333
"17132";4283;4;1;0,416666666666667;0,408333333333333
"17133";4284;1;1;0,566666666666667;0,525
"17134";4284;2;1;0,416666666666667;0,525
"17135";4284;3;1;0,683333333333333;0,525
"17136";4284;4;1;0,483333333333333;0,525
"17137";4285;1;1;0,483333333333333;0,466666666666667
"17138";4285;2;1;0,45;0,466666666666667
"17139";4285;3;1;0,566666666666667;0,466666666666667
"17140";4285;4;1;0,4;0,466666666666667
"17141";4286;1;1;0,516666666666667;0,525
"17142";4286;2;1;0,516666666666667;0,525
"17143";4286;3;1;0,533333333333333;0,525
"17144";4286;4;1;0,533333333333333;0,525
"17145";4287;1;1;0,583333333333333;0,533333333333333
"17146";4287;2;1;0,483333333333333;0,533333333333333
"17147";4287;3;1;0,6;0,533333333333333
"17148";4287;4;1;0,45;0,533333333333333
"17149";4288;1;1;0,566666666666667;0,533333333333333
"17150";4288;2;1;0,566666666666667;0,533333333333333
"17151";4288;3;1;0,5;0,533333333333333
"17152";4288;4;1;0,5;0,533333333333333
"17153";4289;1;1;0,516666666666667;0,5
"17154";4289;2;1;0,416666666666667;0,5
"17155";4289;3;1;0,483333333333333;0,5
"17156";4289;4;1;0,55;0,5
"17157";4290;1;1;0,5;0,45
"17158";4290;2;1;0,4;0,45
"17159";4290;3;1;0,5;0,45
"17160";4290;4;1;0,383333333333333;0,45
"17161";4291;1;1;0,45;0,441666666666667
"17162";4291;2;1;0,433333333333333;0,441666666666667
"17163";4291;3;1;0,533333333333333;0,441666666666667
"17164";4291;4;1;0,433333333333333;0,441666666666667
"17165";4292;1;1;0,45;0,491666666666667
"17166";4292;2;1;0,516666666666667;0,491666666666667
"17167";4292;3;1;0,533333333333333;0,491666666666667
"17168";4292;4;1;0,466666666666667;0,491666666666667
"17169";4293;1;1;0,516666666666667;0,533333333333333
"17170";4293;2;1;0,483333333333333;0,533333333333333
"17171";4293;3;1;0,566666666666667;0,533333333333333
"17172";4293;4;1;0,55;0,533333333333333
"17173";4294;1;1;0,5;0,508333333333333
"17174";4294;2;1;0,45;0,508333333333333
"17175";4294;3;1;0,55;0,508333333333333
"17176";4294;4;1;0,516666666666667;0,508333333333333
"17177";4295;1;1;0,516666666666667;0,525
"17178";4295;2;1;0,483333333333333;0,525
"17179";4295;3;1;0,55;0,525
"17180";4295;4;1;0,533333333333333;0,525
"17181";4296;1;1;0,466666666666667;0,5
"17182";4296;2;1;0,383333333333333;0,5
"17183";4296;3;1;0,633333333333333;0,5
"17184";4296;4;1;0,533333333333333;0,5
"17185";4297;1;1;0,566666666666667;0,516666666666667
"17186";4297;2;1;0,466666666666667;0,516666666666667
"17187";4297;3;1;0,566666666666667;0,516666666666667
"17188";4297;4;1;0,416666666666667;0,516666666666667
"17189";4298;1;1;0,566666666666667;0,516666666666667
"17190";4298;2;1;0,45;0,516666666666667
"17191";4298;3;1;0,583333333333333;0,516666666666667
"17192";4298;4;1;0,466666666666667;0,516666666666667
"17193";4299;1;1;0,516666666666667;0,433333333333333
"17194";4299;2;1;0,4;0,433333333333333
"17195";4299;3;1;0,466666666666667;0,433333333333333
"17196";4299;4;1;0,383333333333333;0,433333333333333
"17197";4300;1;1;0,55;0,525
"17198";4300;2;1;0,5;0,525
"17199";4300;3;1;0,55;0,525
"17200";4300;4;1;0,4;0,525
"17201";4301;1;1;0,516666666666667;0,475
"17202";4301;2;1;0,35;0,475
"17203";4301;3;1;0,5;0,475
"17204";4301;4;1;0,45;0,475
"17205";4302;1;1;0,583333333333333;0,533333333333333
"17206";4302;2;1;0,383333333333333;0,533333333333333
"17207";4302;3;1;0,566666666666667;0,533333333333333
"17208";4302;4;1;0,5;0,533333333333333
"17209";4303;1;1;0,533333333333333;0,566666666666667
"17210";4303;2;1;0,5;0,566666666666667
"17211";4303;3;1;0,6;0,566666666666667
"17212";4303;4;1;0,6;0,566666666666667
"17213";4304;1;1;0,516666666666667;0,458333333333333
"17214";4304;2;1;0,35;0,458333333333333
"17215";4304;3;1;0,566666666666667;0,458333333333333
"17216";4304;4;1;0,4;0,458333333333333
"17217";4305;1;1;0,483333333333333;0,5
"17218";4305;2;1;0,483333333333333;0,5
"17219";4305;3;1;0,516666666666667;0,5
"17220";4305;4;1;0,516666666666667;0,5
"17221";4306;1;1;0,483333333333333;0,408333333333333
"17222";4306;2;1;0,333333333333333;0,408333333333333
"17223";4306;3;1;0,483333333333333;0,408333333333333
"17224";4306;4;1;0,333333333333333;0,408333333333333
"17225";4307;1;1;0,55;0,508333333333333
"17226";4307;2;1;0,383333333333333;0,508333333333333
"17227";4307;3;1;0,566666666666667;0,508333333333333
"17228";4307;4;1;0,466666666666667;0,508333333333333
"17229";4308;1;1;0,5;0,483333333333333
"17230";4308;2;1;0,433333333333333;0,483333333333333
"17231";4308;3;1;0,583333333333333;0,483333333333333
"17232";4308;4;1;0,466666666666667;0,483333333333333
"17233";4309;1;1;0,5;0,475
"17234";4309;2;1;0,466666666666667;0,475
"17235";4309;3;1;0,483333333333333;0,475
"17236";4309;4;1;0,433333333333333;0,475
"17237";4310;1;1;0,533333333333333;0,458333333333333
"17238";4310;2;1;0,333333333333333;0,458333333333333
"17239";4310;3;1;0,466666666666667;0,458333333333333
"17240";4310;4;1;0,45;0,458333333333333
"17241";4311;1;1;0,516666666666667;0,483333333333333
"17242";4311;2;1;0,433333333333333;0,483333333333333
"17243";4311;3;1;0,633333333333333;0,483333333333333
"17244";4311;4;1;0,45;0,483333333333333
"17245";4312;1;1;0,5;0,458333333333333
"17246";4312;2;1;0,366666666666667;0,458333333333333
"17247";4312;3;1;0,533333333333333;0,458333333333333
"17248";4312;4;1;0,416666666666667;0,458333333333333
"17249";4313;1;1;0,516666666666667;0,491666666666667
"17250";4313;2;1;0,433333333333333;0,491666666666667
"17251";4313;3;1;0,6;0,491666666666667
"17252";4313;4;1;0,466666666666667;0,491666666666667
"17253";4314;1;1;0,533333333333333;0,508333333333333
"17254";4314;2;1;0,533333333333333;0,508333333333333
"17255";4314;3;1;0,4;0,508333333333333
"17256";4314;4;1;0,483333333333333;0,508333333333333
"17257";4315;1;1;0,55;0,441666666666667
"17258";4315;2;1;0,333333333333333;0,441666666666667
"17259";4315;3;1;0,5;0,441666666666667
"17260";4315;4;1;0,383333333333333;0,441666666666667
"17261";4316;1;1;0,5;0,475
"17262";4316;2;1;0,45;0,475
"17263";4316;3;1;0,433333333333333;0,475
"17264";4316;4;1;0,55;0,475
"17265";4317;1;1;0,516666666666667;0,525
"17266";4317;2;1;0,55;0,525
"17267";4317;3;1;0,533333333333333;0,525
"17268";4317;4;1;0,4;0,525
"17269";4318;1;1;0,55;0,533333333333333
"17270";4318;2;1;0,45;0,533333333333333
"17271";4318;3;1;0,533333333333333;0,533333333333333
"17272";4318;4;1;0,533333333333333;0,533333333333333
"17273";4319;1;1;0,5;0,5
"17274";4319;2;1;0,5;0,5
"17275";4319;3;1;0,5;0,5
"17276";4319;4;1;0,45;0,5
"17277";4320;1;1;0,416666666666667;0,45
"17278";4320;2;1;0,466666666666667;0,45
"17279";4320;3;1;0,516666666666667;0,45
"17280";4320;4;1;0,433333333333333;0,45
"17281";4321;1;1;0,583333333333333;0,516666666666667
"17282";4321;2;1;0,45;0,516666666666667
"17283";4321;3;1;0,483333333333333;0,516666666666667
"17284";4321;4;1;0,55;0,516666666666667
"17285";4322;1;1;0,433333333333333;0,483333333333333
"17286";4322;2;1;0,483333333333333;0,483333333333333
"17287";4322;3;1;0,483333333333333;0,483333333333333
"17288";4322;4;1;0,566666666666667;0,483333333333333
"17289";4323;1;1;0,55;0,55
"17290";4323;2;1;0,566666666666667;0,55
"17291";4323;3;1;0,55;0,55
"17292";4323;4;1;0,383333333333333;0,55
"17293";4324;1;1;0,583333333333333;0,525
"17294";4324;2;1;0,483333333333333;0,525
"17295";4324;3;1;0,566666666666667;0,525
"17296";4324;4;1;0,466666666666667;0,525
"17297";4325;1;1;0,483333333333333;0,45
"17298";4325;2;1;0,416666666666667;0,45
"17299";4325;3;1;0,55;0,45
"17300";4325;4;1;0,35;0,45
"17301";4326;1;1;0,566666666666667;0,508333333333333
"17302";4326;2;1;0,55;0,508333333333333
"17303";4326;3;1;0,45;0,508333333333333
"17304";4326;4;1;0,466666666666667;0,508333333333333
"17305";4327;1;1;0,533333333333333;0,516666666666667
"17306";4327;2;1;0,45;0,516666666666667
"17307";4327;3;1;0,566666666666667;0,516666666666667
"17308";4327;4;1;0,5;0,516666666666667
"17309";4328;1;1;0,45;0,541666666666667
"17310";4328;2;1;0,583333333333333;0,541666666666667
"17311";4328;3;1;0,6;0,541666666666667
"17312";4328;4;1;0,5;0,541666666666667
"17313";4329;1;1;0,516666666666667;0,491666666666667
"17314";4329;2;1;0,416666666666667;0,491666666666667
"17315";4329;3;1;0,583333333333333;0,491666666666667
"17316";4329;4;1;0,466666666666667;0,491666666666667
"17317";4330;1;1;0,533333333333333;0,516666666666667
"17318";4330;2;1;0,416666666666667;0,516666666666667
"17319";4330;3;1;0,55;0,516666666666667
"17320";4330;4;1;0,5;0,516666666666667
"17321";4331;1;1;0,583333333333333;0,483333333333333
"17322";4331;2;1;0,433333333333333;0,483333333333333
"17323";4331;3;1;0,533333333333333;0,483333333333333
"17324";4331;4;1;0,4;0,483333333333333
"17325";4332;1;1;0,45;0,533333333333333
"17326";4332;2;1;0,583333333333333;0,533333333333333
"17327";4332;3;1;0,533333333333333;0,533333333333333
"17328";4332;4;1;0,533333333333333;0,533333333333333
"17329";4333;1;1;0,483333333333333;0,491666666666667
"17330";4333;2;1;0,5;0,491666666666667
"17331";4333;3;1;0,633333333333333;0,491666666666667
"17332";4333;4;1;0,45;0,491666666666667
"17333";4334;1;1;0,433333333333333;0,408333333333333
"17334";4334;2;1;0,383333333333333;0,408333333333333
"17335";4334;3;1;0,683333333333333;0,408333333333333
"17336";4334;4;1;0,316666666666667;0,408333333333333
"17337";4335;1;1;0,583333333333333;0,5
"17338";4335;2;1;0,45;0,5
"17339";4335;3;1;0,55;0,5
"17340";4335;4;1;0,366666666666667;0,5
"17341";4336;1;1;0,5;0,466666666666667
"17342";4336;2;1;0,4;0,466666666666667
"17343";4336;3;1;0,433333333333333;0,466666666666667
"17344";4336;4;1;0,5;0,466666666666667
"17345";4337;1;1;0,533333333333333;0,483333333333333
"17346";4337;2;1;0,4;0,483333333333333
"17347";4337;3;1;0,516666666666667;0,483333333333333
"17348";4337;4;1;0,45;0,483333333333333
"17349";4338;1;1;0,516666666666667;0,458333333333333
"17350";4338;2;1;0,35;0,458333333333333
"17351";4338;3;1;0,416666666666667;0,458333333333333
"17352";4338;4;1;0,5;0,458333333333333
"17353";4339;1;1;0,483333333333333;0,458333333333333
"17354";4339;2;1;0,433333333333333;0,458333333333333
"17355";4339;3;1;0,516666666666667;0,458333333333333
"17356";4339;4;1;0,4;0,458333333333333
"17357";4340;1;1;0,483333333333333;0,5
"17358";4340;2;1;0,416666666666667;0,5
"17359";4340;3;1;0,55;0,5
"17360";4340;4;1;0,516666666666667;0,5
"17361";4341;1;1;0,516666666666667;0,5
"17362";4341;2;1;0,416666666666667;0,5
"17363";4341;3;1;0,533333333333333;0,5
"17364";4341;4;1;0,483333333333333;0,5
"17365";4342;1;1;0,45;0,458333333333333
"17366";4342;2;1;0,483333333333333;0,458333333333333
"17367";4342;3;1;0,466666666666667;0,458333333333333
"17368";4342;4;1;0,4;0,458333333333333
"17369";4343;1;1;0,45;0,458333333333333
"17370";4343;2;1;0,5;0,458333333333333
"17371";4343;3;1;0,45;0,458333333333333
"17372";4343;4;1;0,466666666666667;0,458333333333333
"17373";4344;1;1;0,466666666666667;0,441666666666667
"17374";4344;2;1;0,533333333333333;0,441666666666667
"17375";4344;3;1;0,35;0,441666666666667
"17376";4344;4;1;0,416666666666667;0,441666666666667
"17377";4345;1;1;0,5;0,45
"17378";4345;2;1;0,433333333333333;0,45
"17379";4345;3;1;0,466666666666667;0,45
"17380";4345;4;1;0,4;0,45
"17381";4346;1;1;0,466666666666667;0,475
"17382";4346;2;1;0,433333333333333;0,475
"17383";4346;3;1;0,5;0,475
"17384";4346;4;1;0,483333333333333;0,475
"17385";4347;1;1;0,483333333333333;0,5
"17386";4347;2;1;0,516666666666667;0,5
"17387";4347;3;1;0,6;0,5
"17388";4347;4;1;0,483333333333333;0,5
"17389";4348;1;1;0,533333333333333;0,45
"17390";4348;2;1;0,416666666666667;0,45
"17391";4348;3;1;0,483333333333333;0,45
"17392";4348;4;1;0,383333333333333;0,45
"17393";4349;1;1;0,55;0,516666666666667
"17394";4349;2;1;0,433333333333333;0,516666666666667
"17395";4349;3;1;0,533333333333333;0,516666666666667
"17396";4349;4;1;0,5;0,516666666666667
"17397";4350;1;1;0,516666666666667;0,466666666666667
"17398";4350;2;1;0,566666666666667;0,466666666666667
"17399";4350;3;1;0,416666666666667;0,466666666666667
"17400";4350;4;1;0,383333333333333;0,466666666666667
"17401";4351;1;1;0,566666666666667;0,55
"17402";4351;2;1;0,466666666666667;0,55
"17403";4351;3;1;0,55;0,55
"17404";4351;4;1;0,55;0,55
"17405";4352;1;1;0,55;0,525
"17406";4352;2;1;0,433333333333333;0,525
"17407";4352;3;1;0,566666666666667;0,525
"17408";4352;4;1;0,5;0,525
"17409";4353;1;1;0,5;0,508333333333333
"17410";4353;2;1;0,516666666666667;0,508333333333333
"17411";4353;3;1;0,533333333333333;0,508333333333333
"17412";4353;4;1;0,433333333333333;0,508333333333333
"17413";4354;1;1;0,45;0,5
"17414";4354;2;1;0,466666666666667;0,5
"17415";4354;3;1;0,55;0,5
"17416";4354;4;1;0,533333333333333;0,5
"17417";4355;1;1;0,533333333333333;0,458333333333333
"17418";4355;2;1;0,4;0,458333333333333
"17419";4355;3;1;0,483333333333333;0,458333333333333
"17420";4355;4;1;0,433333333333333;0,458333333333333
"17421";4356;1;1;0,516666666666667;0,533333333333333
"17422";4356;2;1;0,533333333333333;0,533333333333333
"17423";4356;3;1;0,566666666666667;0,533333333333333
"17424";4356;4;1;0,533333333333333;0,533333333333333
"17425";4357;1;1;0,483333333333333;0,5
"17426";4357;2;1;0,55;0,5
"17427";4357;3;1;0,516666666666667;0,5
"17428";4357;4;1;0,483333333333333;0,5
"17429";4358;1;1;0,533333333333333;0,516666666666667
"17430";4358;2;1;0,483333333333333;0,516666666666667
"17431";4358;3;1;0,533333333333333;0,516666666666667
"17432";4358;4;1;0,5;0,516666666666667
"17433";4359;1;1;0,633333333333333;0,575
"17434";4359;2;1;0,533333333333333;0,575
"17435";4359;3;1;0,616666666666667;0,575
"17436";4359;4;1;0,416666666666667;0,575
"17437";4360;1;1;0,516666666666667;0,516666666666667
"17438";4360;2;1;0,516666666666667;0,516666666666667
"17439";4360;3;1;0,55;0,516666666666667
"17440";4360;4;1;0,516666666666667;0,516666666666667
"17441";4361;1;1;0,616666666666667;0,55
"17442";4361;2;1;0,483333333333333;0,55
