"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"21407";5352;3;1;0,49;0,435
"21408";5352;4;1;0,44;0,435
"21409";5353;1;1;0,52;0,475
"21410";5353;2;1;0,46;0,475
"21411";5353;3;1;0,47;0,475
"21412";5353;4;1;0,48;0,475
"21413";5354;1;1;0,49;0,485
"21414";5354;2;1;0,48;0,485
"21415";5354;3;1;0,44;0,485
"21416";5354;4;1;0,5;0,485
"21417";5355;1;1;0,41;0,445
"21418";5355;2;1;0,46;0,445
"21419";5355;3;1;0,47;0,445
"21420";5355;4;1;0,43;0,445
"21421";5356;1;1;0,59;0,53
"21422";5356;2;1;0,51;0,53
"21423";5356;3;1;0,55;0,53
"21424";5356;4;1;0,5;0,53
"21425";5357;1;1;0,47;0,465
"21426";5357;2;1;0,49;0,465
"21427";5357;3;1;0,46;0,465
"21428";5357;4;1;0,41;0,465
"21429";5358;1;1;0,47;0,46
"21430";5358;2;1;0,45;0,46
"21431";5358;3;1;0,5;0,46
"21432";5358;4;1;0,45;0,46
"21433";5359;1;1;0,51;0,48
"21434";5359;2;1;0,47;0,48
"21435";5359;3;1;0,49;0,48
"21436";5359;4;1;0,47;0,48
"21437";5360;1;1;0,42;0,505
"21438";5360;2;1;0,48;0,505
"21439";5360;3;1;0,53;0,505
"21440";5360;4;1;0,54;0,505
"21441";5361;1;1;0,35;0,495
"21442";5361;2;1;0,51;0,495
"21443";5361;3;1;0,51;0,495
"21444";5361;4;1;0,48;0,495
"21445";5362;1;1;0,39;0,49
"21446";5362;2;1;0,51;0,49
"21447";5362;3;1;0,5;0,49
"21448";5362;4;1;0,48;0,49
"21449";5363;1;1;0,44;0,47
"21450";5363;2;1;0,55;0,47
"21451";5363;3;1;0,43;0,47
"21452";5363;4;1;0,5;0,47
"21453";5364;1;1;0,56;0,525
"21454";5364;2;1;0,46;0,525
"21455";5364;3;1;0,54;0,525
"21456";5364;4;1;0,51;0,525
"21457";5365;1;1;0,46;0,51
"21458";5365;2;1;0,49;0,51
"21459";5365;3;1;0,53;0,51
"21460";5365;4;1;0,53;0,51
"21461";5366;1;1;0,47;0,475
"21462";5366;2;1;0,48;0,475
"21463";5366;3;1;0,39;0,475
"21464";5366;4;1;0,55;0,475
"21465";5367;1;1;0,57;0,5
"21466";5367;2;1;0,43;0,5
"21467";5367;3;1;0,48;0,5
"21468";5367;4;1;0,52;0,5
"21469";5368;1;1;0,47;0,47
"21470";5368;2;1;0,51;0,47
"21471";5368;3;1;0,46;0,47
"21472";5368;4;1;0,47;0,47
"21473";5369;1;1;0,42;0,485
"21474";5369;2;1;0,51;0,485
"21475";5369;3;1;0,46;0,485
"21476";5369;4;1;0,51;0,485
"21477";5370;1;1;0,39;0,485
"21478";5370;2;1;0,48;0,485
"21479";5370;3;1;0,58;0,485
"21480";5370;4;1;0,49;0,485
"21481";5371;1;1;0,5;0,505
"21482";5371;2;1;0,5;0,505
"21483";5371;3;1;0,53;0,505
"21484";5371;4;1;0,51;0,505
"21485";5372;1;1;0,53;0,52
"21486";5372;2;1;0,47;0,52
"21487";5372;3;1;0,51;0,52
"21488";5372;4;1;0,57;0,52
"21489";5373;1;1;0,51;0,505
"21490";5373;2;1;0,5;0,505
"21491";5373;3;1;0,52;0,505
"21492";5373;4;1;0,48;0,505
"21493";5374;1;1;0,46;0,49
"21494";5374;2;1;0,5;0,49
"21495";5374;3;1;0,48;0,49
"21496";5374;4;1;0,51;0,49
"21497";5375;1;1;0,55;0,54
"21498";5375;2;1;0,47;0,54
"21499";5375;3;1;0,53;0,54
"21500";5375;4;1;0,6;0,54
"21501";5376;1;1;0,47;0,49
"21502";5376;2;1;0,51;0,49
"21503";5376;3;1;0,46;0,49
"21504";5376;4;1;0,51;0,49
"21505";5377;1;1;0,5;0,495
"21506";5377;2;1;0,5;0,495
"21507";5377;3;1;0,49;0,495
"21508";5377;4;1;0,4;0,495
"21509";5378;1;1;0,5;0,475
"21510";5378;2;1;0,47;0,475
"21511";5378;3;1;0,45;0,475
"21512";5378;4;1;0,48;0,475
"21513";5379;1;1;0,51;0,5
"21514";5379;2;1;0,52;0,5
"21515";5379;3;1;0,49;0,5
"21516";5379;4;1;0,45;0,5
"21517";5380;1;1;0,56;0,555
"21518";5380;2;1;0,54;0,555
"21519";5380;3;1;0,56;0,555
"21520";5380;4;1;0,55;0,555
"21521";5381;1;1;0,44;0,49
"21522";5381;2;1;0,5;0,49
"21523";5381;3;1;0,53;0,49
"21524";5381;4;1;0,48;0,49
"21525";5382;1;1;0,43;0,485
"21526";5382;2;1;0,49;0,485
"21527";5382;3;1;0,48;0,485
"21528";5382;4;1;0,52;0,485
"21529";5383;1;1;0,48;0,47
"21530";5383;2;1;0,5;0,47
"21531";5383;3;1;0,44;0,47
"21532";5383;4;1;0,46;0,47
"21533";5384;1;1;0,63;0,535
"21534";5384;2;1;0,5;0,535
"21535";5384;3;1;0,54;0,535
"21536";5384;4;1;0,53;0,535
"21537";5385;1;1;0,42;0,45
"21538";5385;2;1;0,48;0,45
"21539";5385;3;1;0,47;0,45
"21540";5385;4;1;0,43;0,45
"21541";5386;1;1;0,63;0,515
"21542";5386;2;1;0,51;0,515
"21543";5386;3;1;0,52;0,515
"21544";5386;4;1;0,48;0,515
"21545";5387;1;1;0,54;0,525
"21546";5387;2;1;0,51;0,525
"21547";5387;3;1;0,57;0,525
"21548";5387;4;1;0,5;0,525
"21549";5388;1;1;0,49;0,48
"21550";5388;2;1;0,5;0,48
"21551";5388;3;1;0,43;0,48
"21552";5388;4;1;0,47;0,48
"21553";5389;1;1;0,38;0,475
"21554";5389;2;1;0,5;0,475
"21555";5389;3;1;0,45;0,475
"21556";5389;4;1;0,5;0,475
"21557";5390;1;1;0,47;0,495
"21558";5390;2;1;0,48;0,495
"21559";5390;3;1;0,53;0,495
"21560";5390;4;1;0,51;0,495
"21561";5391;1;1;0,54;0,53
"21562";5391;2;1;0,55;0,53
"21563";5391;3;1;0,52;0,53
"21564";5391;4;1;0,46;0,53
"21565";5392;1;1;0,54;0,495
"21566";5392;2;1;0,46;0,495
"21567";5392;3;1;0,4;0,495
"21568";5392;4;1;0,53;0,495
"21569";5393;1;1;0,53;0,52
"21570";5393;2;1;0,46;0,52
"21571";5393;3;1;0,51;0,52
"21572";5393;4;1;0,56;0,52
"21573";5394;1;1;0,45;0,48
"21574";5394;2;1;0,53;0,48
"21575";5394;3;1;0,51;0,48
"21576";5394;4;1;0,45;0,48
"21577";5395;1;1;0,44;0,5
"21578";5395;2;1;0,49;0,5
"21579";5395;3;1;0,51;0,5
"21580";5395;4;1;0,54;0,5
"21581";5396;1;1;0,4;0,465
"21582";5396;2;1;0,48;0,465
"21583";5396;3;1;0,52;0,465
"21584";5396;4;1;0,45;0,465
"21585";5397;1;1;0,5;0,485
"21586";5397;2;1;0,47;0,485
"21587";5397;3;1;0,55;0,485
"21588";5397;4;1;0,45;0,485
"21589";5398;1;1;0,45;0,48
"21590";5398;2;1;0,48;0,48
"21591";5398;3;1;0,48;0,48
"21592";5398;4;1;0,49;0,48
"21593";5399;1;1;0,5;0,51
"21594";5399;2;1;0,46;0,51
"21595";5399;3;1;0,58;0,51
"21596";5399;4;1;0,52;0,51
"21597";5400;1;1;0,49;0,495
"21598";5400;2;1;0,45;0,495
"21599";5400;3;1;0,56;0,495
"21600";5400;4;1;0,5;0,495
"21601";5401;1;1;0,48;0,475
"21602";5401;2;1;0,47;0,475
"21603";5401;3;1;0,52;0,475
"21604";5401;4;1;0,43;0,475
"21605";5402;1;1;0,43;0,525
"21606";5402;2;1;0,5;0,525
"21607";5402;3;1;0,59;0,525
"21608";5402;4;1;0,55;0,525
"21609";5403;1;1;0,51;0,51
"21610";5403;2;1;0,51;0,51
"21611";5403;3;1;0,5;0,51
"21612";5403;4;1;0,53;0,51
"21613";5404;1;1;0,46;0,465
"21614";5404;2;1;0,47;0,465
"21615";5404;3;1;0,45;0,465
"21616";5404;4;1;0,54;0,465
"21617";5405;1;1;0,37;0,445
"21618";5405;2;1;0,51;0,445
"21619";5405;3;1;0,47;0,445
"21620";5405;4;1;0,42;0,445
"21621";5406;1;1;0,55;0,52
"21622";5406;2;1;0,47;0,52
"21623";5406;3;1;0,5;0,52
"21624";5406;4;1;0,54;0,52
"21625";5407;1;1;0,51;0,475
"21626";5407;2;1;0,45;0,475
"21627";5407;3;1;0,47;0,475
"21628";5407;4;1;0,48;0,475
"21629";5408;1;1;0,38;0,475
"21630";5408;2;1;0,49;0,475
"21631";5408;3;1;0,46;0,475
"21632";5408;4;1;0,51;0,475
"21633";5409;1;1;0,51;0,5
"21634";5409;2;1;0,48;0,5
"21635";5409;3;1;0,52;0,5
"21636";5409;4;1;0,49;0,5
"21637";5410;1;1;0,47;0,47
"21638";5410;2;1;0,46;0,47
"21639";5410;3;1;0,58;0,47
"21640";5410;4;1;0,47;0,47
"21641";5411;1;1;0,52;0,52
"21642";5411;2;1;0,44;0,52
"21643";5411;3;1;0,52;0,52
"21644";5411;4;1;0,54;0,52
"21645";5412;1;1;0,38;0,505
"21646";5412;2;1;0,51;0,505
"21647";5412;3;1;0,51;0,505
"21648";5412;4;1;0,5;0,505
"21649";5413;1;1;0,49;0,5
"21650";5413;2;1;0,48;0,5
"21651";5413;3;1;0,51;0,5
"21652";5413;4;1;0,54;0,5
"21653";5414;1;1;0,5;0,5
"21654";5414;2;1;0,52;0,5
"21655";5414;3;1;0,5;0,5
"21656";5414;4;1;0,48;0,5
"21657";5415;1;1;0,38;0,495
"21658";5415;2;1;0,5;0,495
"21659";5415;3;1;0,54;0,495
"21660";5415;4;1;0,49;0,495
"21661";5416;1;1;0,46;0,485
"21662";5416;2;1;0,51;0,485
"21663";5416;3;1;0,46;0,485
"21664";5416;4;1;0,55;0,485
"21665";5417;1;1;0,5;0,49
"21666";5417;2;1;0,48;0,49
"21667";5417;3;1;0,44;0,49
"21668";5417;4;1;0,54;0,49
"21669";5418;1;1;0,57;0,495
"21670";5418;2;1;0,46;0,495
"21671";5418;3;1;0,49;0,495
"21672";5418;4;1;0,5;0,495
"21673";5419;1;1;0,47;0,5
"21674";5419;2;1;0,51;0,5
"21675";5419;3;1;0,49;0,5
"21676";5419;4;1;0,53;0,5
"21677";5420;1;1;0,45;0,475
"21678";5420;2;1;0,47;0,475
"21679";5420;3;1;0,52;0,475
"21680";5420;4;1;0,48;0,475
"21681";5421;1;1;0,49;0,465
"21682";5421;2;1;0,48;0,465
"21683";5421;3;1;0,45;0,465
"21684";5421;4;1;0,43;0,465
"21685";5422;1;1;0,5;0,51
"21686";5422;2;1;0,49;0,51
"21687";5422;3;1;0,52;0,51
"21688";5422;4;1;0,57;0,51
"21689";5423;1;1;0,47;0,49
"21690";5423;2;1;0,45;0,49
"21691";5423;3;1;0,51;0,49
"21692";5423;4;1;0,51;0,49
"21693";5424;1;1;0,5;0,52
"21694";5424;2;1;0,49;0,52
"21695";5424;3;1;0,54;0,52
"21696";5424;4;1;0,56;0,52
"21697";5425;1;1;0,53;0,52
"21698";5425;2;1;0,51;0,52
"21699";5425;3;1;0,51;0,52
"21700";5425;4;1;0,54;0,52
"21701";5426;1;1;0,51;0,48
"21702";5426;2;1;0,49;0,48
"21703";5426;3;1;0,46;0,48
"21704";5426;4;1;0,47;0,48
"21705";5427;1;1;0,61;0,515
"21706";5427;2;1;0,5;0,515
"21707";5427;3;1;0,48;0,515
"21708";5427;4;1;0,53;0,515
"21709";5428;1;1;0,46;0,475
"21710";5428;2;1;0,47;0,475
"21711";5428;3;1;0,48;0,475
"21712";5428;4;1;0,57;0,475
"21713";5429;1;1;0,43;0,485
"21714";5429;2;1;0,47;0,485
"21715";5429;3;1;0,55;0,485
"21716";5429;4;1;0,5;0,485
"21717";5430;1;1;0,43;0,49
"21718";5430;2;1;0,52;0,49
"21719";5430;3;1;0,51;0,49
"21720";5430;4;1;0,47;0,49
"21721";5431;1;1;0,5;0,495
"21722";5431;2;1;0,52;0,495
"21723";5431;3;1;0,49;0,495
"21724";5431;4;1;0,48;0,495
"21725";5432;1;1;0,45;0,45
"21726";5432;2;1;0,52;0,45
"21727";5432;3;1;0,44;0,45
"21728";5432;4;1;0,45;0,45
"21729";5433;1;1;0,45;0,49
"21730";5433;2;1;0,46;0,49
"21731";5433;3;1;0,52;0,49
"21732";5433;4;1;0,54;0,49
"21733";5434;1;1;0,57;0,51
"21734";5434;2;1;0,46;0,51
"21735";5434;3;1;0,51;0,51
"21736";5434;4;1;0,51;0,51
"21737";5435;1;1;0,5;0,53
"21738";5435;2;1;0,44;0,53
"21739";5435;3;1;0,6;0,53
"21740";5435;4;1;0,56;0,53
"21741";5436;1;1;0,56;0,51
"21742";5436;2;1;0,52;0,51
"21743";5436;3;1;0,5;0,51
"21744";5436;4;1;0,48;0,51
"21745";5437;1;1;0,5;0,48
"21746";5437;2;1;0,5;0,48
"21747";5437;3;1;0,46;0,48
"21748";5437;4;1;0,46;0,48
"21749";5438;1;1;0,44;0,53
"21750";5438;2;1;0,53;0,53
"21751";5438;3;1;0,53;0,53
"21752";5438;4;1;0,54;0,53
"21753";5439;1;1;0,49;0,51
"21754";5439;2;1;0,51;0,51
"21755";5439;3;1;0,51;0,51
"21756";5439;4;1;0,57;0,51
"21757";5440;1;1;0,41;0,47
"21758";5440;2;1;0,47;0,47
"21759";5440;3;1;0,49;0,47
"21760";5440;4;1;0,47;0,47
"21761";5441;1;1;0,48;0,49
"21762";5441;2;1;0,5;0,49
"21763";5441;3;1;0,51;0,49
"21764";5441;4;1;0,47;0,49
"21765";5442;1;1;0,34;0,475
"21766";5442;2;1;0,49;0,475
"21767";5442;3;1;0,46;0,475
"21768";5442;4;1;0,52;0,475
"21769";5443;1;1;0,55;0,485
"21770";5443;2;1;0,47;0,485
"21771";5443;3;1;0,44;0,485
"21772";5443;4;1;0,5;0,485
"21773";5444;1;1;0,45;0,5
"21774";5444;2;1;0,49;0,5
"21775";5444;3;1;0,51;0,5
"21776";5444;4;1;0,53;0,5
"21777";5445;1;1;0,64;0,505
"21778";5445;2;1;0,47;0,505
"21779";5445;3;1;0,54;0,505
"21780";5445;4;1;0,44;0,505
"21781";5446;1;1;0,51;0,505
"21782";5446;2;1;0,42;0,505
"21783";5446;3;1;0,55;0,505
"21784";5446;4;1;0,5;0,505
"21785";5447;1;1;0,49;0,5
"21786";5447;2;1;0,51;0,5
"21787";5447;3;1;0,46;0,5
"21788";5447;4;1;0,51;0,5
"21789";5448;1;1;0,54;0,54
"21790";5448;2;1;0,54;0,54
"21791";5448;3;1;0,54;0,54
"21792";5448;4;1;0,48;0,54
"21793";5449;1;1;0,46;0,465
"21794";5449;2;1;0,47;0,465
"21795";5449;3;1;0,42;0,465
"21796";5449;4;1;0,54;0,465
"21797";5450;1;1;0,49;0,475
"21798";5450;2;1;0,54;0,475
"21799";5450;3;1;0,46;0,475
"21800";5450;4;1;0,45;0,475
"21801";5451;1;1;0,51;0,48
"21802";5451;2;1;0,45;0,48
"21803";5451;3;1;0,43;0,48
"21804";5451;4;1;0,53;0,48
"21805";5452;1;1;0,44;0,485
"21806";5452;2;1;0,5;0,485
"21807";5452;3;1;0,52;0,485
"21808";5452;4;1;0,47;0,485
"21809";5453;1;1;0,39;0,46
"21810";5453;2;1;0,51;0,46
"21811";5453;3;1;0,45;0,46
"21812";5453;4;1;0,47;0,46
"21813";5454;1;1;0,52;0,51
"21814";5454;2;1;0,53;0,51
"21815";5454;3;1;0,43;0,51
"21816";5454;4;1;0,5;0,51
"21817";5455;1;1;0,46;0,485
"21818";5455;2;1;0,49;0,485
"21819";5455;3;1;0,52;0,485
"21820";5455;4;1;0,48;0,485
"21821";5456;1;1;0,43;0,515
"21822";5456;2;1;0,5;0,515
"21823";5456;3;1;0,55;0,515
"21824";5456;4;1;0,53;0,515
"21825";5457;1;1;0,35;0,49
"21826";5457;2;1;0,51;0,49
"21827";5457;3;1;0,5;0,49
"21828";5457;4;1;0,48;0,49
"21829";5458;1;1;0,41;0,455
"21830";5458;2;1;0,4;0,455
"21831";5458;3;1;0,5;0,455
"21832";5458;4;1;0,52;0,455
"21833";5459;1;1;0,48;0,485
"21834";5459;2;1;0,49;0,485
"21835";5459;3;1;0,5;0,485
"21836";5459;4;1;0,46;0,485
"21837";5460;1;1;0,45;0,49
"21838";5460;2;1;0,43;0,49
"21839";5460;3;1;0,53;0,49
"21840";5460;4;1;0,53;0,49
"21841";5461;1;1;0,48;0,505
"21842";5461;2;1;0,49;0,505
"21843";5461;3;1;0,56;0,505
"21844";5461;4;1;0,52;0,505
"21845";5462;1;1;0,43;0,46
"21846";5462;2;1;0,47;0,46
"21847";5462;3;1;0,45;0,46
"21848";5462;4;1;0,5;0,46
"21849";5463;1;1;0,44;0,495
"21850";5463;2;1;0,48;0,495
"21851";5463;3;1;0,51;0,495
"21852";5463;4;1;0,53;0,495
"21853";5464;1;1;0,46;0,49
"21854";5464;2;1;0,51;0,49
"21855";5464;3;1;0,48;0,49
"21856";5464;4;1;0,5;0,49
"21857";5465;1;1;0,44;0,47
"21858";5465;2;1;0,47;0,47
"21859";5465;3;1;0,49;0,47
"21860";5465;4;1;0,47;0,47
"21861";5466;1;1;0,6;0,54
"21862";5466;2;1;0,48;0,54
"21863";5466;3;1;0,53;0,54
"21864";5466;4;1;0,55;0,54
"21865";5467;1;1;0,51;0,495
"21866";5467;2;1;0,49;0,495
"21867";5467;3;1;0,47;0,495
"21868";5467;4;1;0,5;0,495
"21869";5468;1;1;0,52;0,505
"21870";5468;2;1;0,47;0,505
"21871";5468;3;1;0,49;0,505
"21872";5468;4;1;0,55;0,505
"21873";5469;1;1;0,43;0,49
"21874";5469;2;1;0,49;0,49
"21875";5469;3;1;0,53;0,49
"21876";5469;4;1;0,49;0,49
"21877";5470;1;1;0,49;0,505
"21878";5470;2;1;0,49;0,505
"21879";5470;3;1;0,52;0,505
"21880";5470;4;1;0,52;0,505
"21881";5471;1;1;0,49;0,505
"21882";5471;2;1;0,53;0,505
"21883";5471;3;1;0,52;0,505
"21884";5471;4;1;0,47;0,505
"21885";5472;1;1;0,5;0,495
"21886";5472;2;1;0,46;0,495
"21887";5472;3;1;0,52;0,495
"21888";5472;4;1;0,49;0,495
"21889";5473;1;1;0,47;0,5
"21890";5473;2;1;0,54;0,5
"21891";5473;3;1;0,48;0,5
"21892";5473;4;1;0,52;0,5
"21893";5474;1;1;0,51;0,52
"21894";5474;2;1;0,49;0,52
"21895";5474;3;1;0,53;0,52
"21896";5474;4;1;0,56;0,52
"21897";5475;1;1;0,29;0,41
"21898";5475;2;1;0,41;0,41
"21899";5475;3;1;0,41;0,41
"21900";5475;4;1;0,46;0,41
"21901";5476;1;1;0,59;0,53
"21902";5476;2;1;0,5;0,53
"21903";5476;3;1;0,51;0,53
"21904";5476;4;1;0,55;0,53
"21905";5477;1;1;0,45;0,455
"21906";5477;2;1;0,46;0,455
"21907";5477;3;1;0,51;0,455
"21908";5477;4;1;0,45;0,455
"21909";5478;1;1;0,46;0,465
"21910";5478;2;1;0,46;0,465
"21911";5478;3;1;0,52;0,465
"21912";5478;4;1;0,47;0,465
"21913";5479;1;1;0,46;0,47
"21914";5479;2;1;0,48;0,47
"21915";5479;3;1;0,45;0,47
"21916";5479;4;1;0,48;0,47
"21917";5480;1;1;0,43;0,505
"21918";5480;2;1;0,51;0,505
"21919";5480;3;1;0,52;0,505
"21920";5480;4;1;0,5;0,505
"21921";5481;1;1;0,53;0,5
"21922";5481;2;1;0,47;0,5
"21923";5481;3;1;0,51;0,5
"21924";5481;4;1;0,49;0,5
"21925";5482;1;1;0,61;0,56
"21926";5482;2;1;0,59;0,56
"21927";5482;3;1;0,53;0,56
"21928";5482;4;1;0,51;0,56
"21929";5483;1;1;0,4;0,485
"21930";5483;2;1;0,5;0,485
"21931";5483;3;1;0,48;0,485
"21932";5483;4;1;0,49;0,485
"21933";5484;1;1;0,45;0,49
"21934";5484;2;1;0,48;0,49
"21935";5484;3;1;0,5;0,49
"21936";5484;4;1;0,55;0,49
"21937";5485;1;1;0,43;0,495
"21938";5485;2;1;0,5;0,495
"21939";5485;3;1;0,53;0,495
"21940";5485;4;1;0,49;0,495
"21941";5486;1;1;0,49;0,52
"21942";5486;2;1;0,51;0,52
"21943";5486;3;1;0,53;0,52
"21944";5486;4;1;0,53;0,52
"21945";5487;1;1;0,4;0,475
"21946";5487;2;1;0,48;0,475
"21947";5487;3;1;0,52;0,475
"21948";5487;4;1;0,47;0,475
"21949";5488;1;1;0,52;0,505
"21950";5488;2;1;0,49;0,505
"21951";5488;3;1;0,62;0,505
"21952";5488;4;1;0,42;0,505
"21953";5489;1;1;0,5;0,48
"21954";5489;2;1;0,48;0,48
"21955";5489;3;1;0,48;0,48
"21956";5489;4;1;0,48;0,48
"21957";5490;1;1;0,53;0,505
"21958";5490;2;1;0,48;0,505
"21959";5490;3;1;0,54;0,505
"21960";5490;4;1;0,46;0,505
"21961";5491;1;1;0,39;0,51
"21962";5491;2;1;0,49;0,51
"21963";5491;3;1;0,56;0,51
"21964";5491;4;1;0,53;0,51
"21965";5492;1;1;0,38;0,48
"21966";5492;2;1;0,5;0,48
"21967";5492;3;1;0,48;0,48
"21968";5492;4;1;0,48;0,48
"21969";5493;1;1;0,48;0,5
"21970";5493;2;1;0,52;0,5
"21971";5493;3;1;0,48;0,5
"21972";5493;4;1;0,53;0,5
"21973";5494;1;1;0,38;0,45
"21974";5494;2;1;0,46;0,45
"21975";5494;3;1;0,53;0,45
"21976";5494;4;1;0,44;0,45
"21977";5495;1;1;0,57;0,525
"21978";5495;2;1;0,52;0,525
"21979";5495;3;1;0,53;0,525
"21980";5495;4;1;0,51;0,525
"21981";5496;1;1;0,37;0,465
"21982";5496;2;1;0,45;0,465
"21983";5496;3;1;0,48;0,465
"21984";5496;4;1;0,52;0,465
"21985";5497;1;1;0,58;0,53
"21986";5497;2;1;0,52;0,53
"21987";5497;3;1;0,52;0,53
"21988";5497;4;1;0,54;0,53
"21989";5498;1;1;0,45;0,47
"21990";5498;2;1;0,51;0,47
"21991";5498;3;1;0,49;0,47
"21992";5498;4;1;0,44;0,47
"21993";5499;1;1;0,58;0,55
"21994";5499;2;1;0,54;0,55
"21995";5499;3;1;0,55;0,55
"21996";5499;4;1;0,55;0,55
"21997";5500;1;1;0,47;0,47
"21998";5500;2;1;0,46;0,47
"21999";5500;3;1;0,52;0,47
"22000";5500;4;1;0,47;0,47
"22001";5501;1;1;0,47;0,495
"22002";5501;2;1;0,51;0,495
"22003";5501;3;1;0,49;0,495
"22004";5501;4;1;0,5;0,495
"22005";5502;1;1;0,4;0,52
"22006";5502;2;1;0,52;0,52
"22007";5502;3;1;0,54;0,52
"22008";5502;4;1;0,52;0,52
"22009";5503;1;1;0,49;0,505
"22010";5503;2;1;0,46;0,505
"22011";5503;3;1;0,53;0,505
"22012";5503;4;1;0,52;0,505
"22013";5504;1;1;0,49;0,49
"22014";5504;2;1;0,51;0,49
"22015";5504;3;1;0,49;0,49
"22016";5504;4;1;0,44;0,49
"22017";5505;1;1;0,37;0,47
"22018";5505;2;1;0,46;0,47
"22019";5505;3;1;0,55;0,47
"22020";5505;4;1;0,48;0,47
"22021";5506;1;1;0,47;0,49
"22022";5506;2;1;0,48;0,49
"22023";5506;3;1;0,5;0,49
"22024";5506;4;1;0,51;0,49
"22025";5507;1;1;0,4;0,49
"22026";5507;2;1;0,48;0,49
"22027";5507;3;1;0,5;0,49
"22028";5507;4;1;0,53;0,49
"22029";5508;1;1;0,47;0,465
"22030";5508;2;1;0,46;0,465
"22031";5508;3;1;0,45;0,465
"22032";5508;4;1;0,56;0,465
"22033";5509;1;1;0,4;0,48
"22034";5509;2;1;0,49;0,48
"22035";5509;3;1;0,5;0,48
"22036";5509;4;1;0,47;0,48
"22037";5510;1;1;0,45;0,455
"22038";5510;2;1;0,46;0,455
"22039";5510;3;1;0,41;0,455
"22040";5510;4;1;0,47;0,455
"22041";5511;1;1;0,44;0,465
"22042";5511;2;1;0,46;0,465
"22043";5511;3;1;0,47;0,465
"22044";5511;4;1;0,5;0,465
"22045";5512;1;1;0,43;0,51
"22046";5512;2;1;0,5;0,51
"22047";5512;3;1;0,53;0,51
"22048";5512;4;1;0,52;0,51
"22049";5513;1;1;0,44;0,475
"22050";5513;2;1;0,46;0,475
"22051";5513;3;1;0,49;0,475
"22052";5513;4;1;0,5;0,475
"22053";5514;1;1;0,45;0,495
"22054";5514;2;1;0,51;0,495
"22055";5514;3;1;0,48;0,495
"22056";5514;4;1;0,53;0,495
"22057";5515;1;1;0,47;0,47
"22058";5515;2;1;0,52;0,47
"22059";5515;3;1;0,44;0,47
"22060";5515;4;1;0,47;0,47
"22061";5516;1;1;0,56;0,52
"22062";5516;2;1;0,54;0,52
"22063";5516;3;1;0,5;0,52
"22064";5516;4;1;0,49;0,52
"22065";5517;1;1;0,52;0,505
"22066";5517;2;1;0,48;0,505
"22067";5517;3;1;0,5;0,505
"22068";5517;4;1;0,51;0,505
"22069";5518;1;1;0,5;0,505
"22070";5518;2;1;0,49;0,505
"22071";5518;3;1;0,51;0,505
"22072";5518;4;1;0,55;0,505
"22073";5519;1;1;0,46;0,49
"22074";5519;2;1;0,52;0,49
"22075";5519;3;1;0,46;0,49
"22076";5519;4;1;0,56;0,49
"22077";5520;1;1;0,52;0,475
"22078";5520;2;1;0,44;0,475
"22079";5520;3;1;0,48;0,475
"22080";5520;4;1;0,47;0,475
"22081";5521;1;1;0,55;0,515
"22082";5521;2;1;0,52;0,515
"22083";5521;3;1;0,5;0,515
"22084";5521;4;1;0,51;0,515
"22085";5522;1;1;0,49;0,48
"22086";5522;2;1;0,47;0,48
"22087";5522;3;1;0,43;0,48
"22088";5522;4;1;0,55;0,48
"22089";5523;1;1;0,48;0,49
"22090";5523;2;1;0,5;0,49
"22091";5523;3;1;0,51;0,49
"22092";5523;4;1;0,43;0,49
"22093";5524;1;1;0,41;0,52
"22094";5524;2;1;0,51;0,52
"22095";5524;3;1;0,58;0,52
"22096";5524;4;1;0,53;0,52
"22097";5525;1;1;0,48;0,465
"22098";5525;2;1;0,5;0,465
"22099";5525;3;1;0,44;0,465
"22100";5525;4;1;0,45;0,465
"22101";5526;1;1;0,44;0,44
"22102";5526;2;1;0,44;0,44
"22103";5526;3;1;0,4;0,44
"22104";5526;4;1;0,47;0,44
"22105";5527;1;1;0,39;0,49
"22106";5527;2;1;0,52;0,49
"22107";5527;3;1;0,47;0,49
"22108";5527;4;1;0,51;0,49
"22109";5528;1;1;0,63;0,55
"22110";5528;2;1;0,52;0,55
"22111";5528;3;1;0,57;0,55
"22112";5528;4;1;0,53;0,55
"22113";5529;1;1;0,5;0,51
"22114";5529;2;1;0,52;0,51
"22115";5529;3;1;0,51;0,51
"22116";5529;4;1;0,51;0,51
"22117";5530;1;1;0,57;0,565
"22118";5530;2;1;0,53;0,565
"22119";5530;3;1;0,56;0,565
"22120";5530;4;1;0,57;0,565
"22121";5531;1;1;0,48;0,47
"22122";5531;2;1;0,46;0,47
"22123";5531;3;1;0,52;0,47
"22124";5531;4;1;0,38;0,47
"22125";5532;1;1;0,42;0,475
"22126";5532;2;1;0,48;0,475
"22127";5532;3;1;0,48;0,475
"22128";5532;4;1;0,47;0,475
"22129";5533;1;1;0,62;0,575
"22130";5533;2;1;0,53;0,575
"22131";5533;3;1;0,56;0,575
"22132";5533;4;1;0,59;0,575
"22133";5534;1;1;0,44;0,5
"22134";5534;2;1;0,51;0,5
"22135";5534;3;1;0,49;0,5
"22136";5534;4;1;0,51;0,5
"22137";5535;1;1;0,44;0,49
"22138";5535;2;1;0,54;0,49
"22139";5535;3;1;0,49;0,49
"22140";5535;4;1;0,49;0,49
"22141";5536;1;1;0,43;0,485
